x,y
112,2998
112,2999
112,3000
112,3001
112,3002
112,3003
112,3004
112,3005
112,3006
112,3007
112,3008
112,3009
112,3010
112,3011
112,3012
112,3013
112,3014
112,3015
112,3016
112,3017
112,3018
112,3019
112,3020
112,3021
112,3022
112,3023
112,3024
112,3025
112,3026
112,3027
112,3028
112,3029
112,3030
112,3031
112,3032
112,3033
112,3034
112,3035
112,3036
112,3037
112,3038
112,3039
112,3040
112,3041
112,3042
112,3043
112,3044
112,3045
112,3046
112,3047
112,3048
112,3049
112,3050
112,3051
112,3052
112,3053
112,3054
112,3055
112,3056
112,3057
112,3058
112,3059
112,3060
112,3061
112,3062
112,3063
112,3064
112,3065
112,3066
112,3067
112,3068
112,3069
112,3070
112,3071
112,3072
112,3073
112,3074
112,3075
112,3076
112,3077
112,3078
112,3079
112,3080
112,3081
112,3082
112,3083
112,3084
112,3085
112,3086
112,3087
112,3088
112,3089
112,3090
112,3091
112,3092
112,3093
112,3094
112,3095
112,3096
112,3097
112,3098
112,3099
112,3100
112,3101
112,3102
112,3103
112,3104
112,3105
112,3106
112,3107
112,3108
112,3109
112,3110
112,3111
112,3112
112,3113
112,3114
112,3115
112,3116
112,3117
112,3118
112,3119
112,3120
112,3121
112,3122
112,3123
112,3124
112,3125
112,3126
112,3127
112,3128
112,3129
112,3130
112,3131
112,3132
112,3133
112,3134
112,3135
112,3136
112,3137
112,3138
112,3139
112,3140
112,3141
112,3142
112,3143
112,3144
112,3145
112,3146
112,3147
112,3148
112,3149
112,3150
112,3151
112,3152
112,3153
112,3154
112,3155
112,3156
112,3157
112,3158
112,3159
112,3160
112,3161
112,3162
112,3163
112,3164
112,3165
112,3166
112,3167
112,3168
112,3169
112,3170
112,3171
112,3172
112,3173
112,3174
112,3175
112,3176
112,3177
112,3178
112,3179
112,3180
112,3181
112,3182
112,3183
112,3184
112,3185
112,3186
112,3187
112,3188
112,3189
112,3190
112,3191
112,3192
112,3193
112,3194
112,3195
112,3196
112,3197
112,3198
112,3199
112,3200
112,3201
112,3202
112,3203
112,3204
112,3205
112,3206
112,3207
112,3208
112,3209
112,3210
112,3211
112,3212
112,3213
112,3214
112,3215
112,3216
112,3217
112,3218
112,3219
112,3220
112,3221
112,3222
112,3223
112,3224
112,3225
112,3226
112,3227
112,3228
112,3229
112,3230
112,3231
112,3232
112,3233
112,3234
112,3235
112,3236
112,3237
112,3238
112,3239
112,3240
112,3241
112,3242
112,3243
112,3244
112,3245
112,3246
112,3247
112,3248
112,3249
112,3250
112,3251
112,3252
112,3253
112,3254
112,3255
112,3256
112,3257
112,3258
112,3259
112,3260
112,3261
112,3262
112,3263
112,3264
112,3265
112,3266
112,3267
112,3268
112,3269
112,3270
112,3271
112,3272
112,3273
112,3274
112,3275
112,3276
112,3277
112,3278
112,3279
112,3280
112,3281
112,3282
112,3283
112,3284
112,3285
112,3286
112,3287
112,3288
112,3289
112,3290
112,3291
112,3292
112,3293
112,3294
112,3295
112,3296
112,3297
112,3298
112,3299
112,3300
112,3301
112,3302
112,3303
112,3304
112,3305
112,3306
112,3307
112,3308
112,3309
112,3310
112,3311
112,3312
112,3313
112,3314
112,3315
112,3316
112,3317
112,3318
112,3319
112,3320
112,3321
112,3322
112,3323
112,3324
112,3325
112,3326
112,3327
112,3328
112,3329
112,3330
112,3331
112,3332
112,3333
112,3334
112,3335
112,3336
112,3337
112,3338
112,3339
112,3340
112,3341
112,3342
112,3343
112,3344
112,3345
112,3346
112,3347
112,3348
112,3349
112,3350
112,3351
112,3352
112,3353
112,3354
112,3355
112,3356
112,3357
112,3358
112,3359
112,3360
112,3361
112,3362
112,3363
112,3364
112,3365
112,3366
112,3367
112,3368
112,3369
112,3370
112,3371
112,3372
112,3373
112,3374
112,3375
112,3376
112,3377
112,3378
112,3379
112,3380
112,3381
112,3382
112,3383
112,3384
112,3385
112,3386
112,3387
112,3388
112,3389
112,3390
112,3391
112,3392
112,3393
112,3394
112,3395
112,3396
112,3397
112,3398
112,3399
112,3400
112,3401
112,3402
112,3403
112,3404
112,3405
112,3406
112,3407
112,3408
112,3409
112,3410
112,3411
112,3412
112,3413
112,3414
112,3415
112,3416
112,3417
112,3418
112,3419
112,3420
112,3421
112,3422
112,3423
112,3424
112,3425
112,3426
112,3427
112,3428
112,3429
112,3430
112,3431
112,3432
112,3433
112,3434
112,3435
112,3436
112,3437
112,3438
112,3439
112,3440
112,3441
112,3442
112,3443
112,3444
112,3445
112,3446
112,3447
112,3448
112,3449
112,3450
112,3451
112,3452
112,3453
112,3454
112,3455
112,3456
112,3457
112,3458
112,3459
112,3460
112,3461
112,3462
112,3463
112,3464
112,3465
112,3466
112,3467
112,3468
112,3469
112,3470
112,3471
112,3472
112,3473
112,3474
112,3475
112,3476
112,3477
112,3478
112,3479
112,3480
112,3481
112,3482
112,3483
112,3484
112,3485
112,3486
112,3487
112,3488
112,3489
112,3490
112,3491
112,3492
112,3493
112,3494
112,3495
112,3496
112,3497
112,3498
112,3499
112,3500
112,3501
112,3502
112,3503
112,3504
112,3505
112,3506
112,3507
112,3508
112,3509
112,3510
112,3511
112,3512
112,3513
112,3514
112,3515
112,3516
112,3517
112,3518
112,3519
112,3520
112,3521
112,3522
112,3523
112,3524
112,3525
112,3526
112,3527
112,3528
112,3529
112,3530
112,3531
112,3532
112,3533
112,3534
112,3535
112,3536
112,3537
112,3538
112,3539
112,3540
112,3541
112,3542
112,3543
112,3544
112,3545
112,3546
112,3547
112,3548
112,3549
112,3550
112,3551
112,3552
112,3553
112,3554
112,3555
112,3556
112,3557
112,3558
112,3559
112,3560
112,3561
112,3562
112,3563
112,3564
112,3565
112,3566
112,3567
112,3568
112,3569
112,3570
112,3571
112,3572
112,3573
112,3574
112,3575
112,3576
112,3577
112,3578
112,3579
112,3580
112,3581
112,3582
112,3583
112,3584
112,3585
112,3586
112,3587
112,3588
112,3589
112,3590
112,3591
112,3592
112,3593
112,3594
112,3595
112,3596
112,3597
112,3598
112,3599
112,3600
112,3601
112,3602
112,3603
112,3604
112,3605
112,3606
112,3607
112,3608
112,3609
112,3610
112,3611
112,3612
112,3613
112,3614
112,3615
112,3616
112,3617
112,3618
112,3619
112,3620
112,3621
112,3622
112,3623
112,3624
112,3625
112,3626
112,3627
112,3628
112,3629
112,3630
112,3631
112,3632
112,3633
112,3634
112,3635
112,3636
112,3637
112,3638
112,3639
112,3640
112,3641
112,3642
112,3643
112,3644
112,3645
112,3646
112,3647
112,3648
112,3649
112,3650
112,3651
112,3652
112,3653
112,3654
112,3655
112,3656
112,3657
112,3658
112,3659
112,3660
112,3661
112,3662
112,3663
112,3664
112,3665
112,3666
112,3667
112,3668
112,3669
112,3670
112,3671
112,3672
112,3673
112,3674
112,3675
112,3676
112,3677
112,3678
112,3679
112,3680
112,3681
112,3682
112,3683
112,3684
112,3685
112,3686
112,3687
112,3688
112,3689
112,3690
112,3691
112,3692
112,3693
112,3694
112,3695
112,3696
112,3697
112,3698
112,3699
112,3700
112,3701
112,3702
112,3703
112,3704
112,3705
112,3706
112,3707
112,3708
112,3709
112,3710
112,3711
112,3712
112,3713
112,3714
112,3715
112,3716
112,3717
112,3718
112,3719
112,3720
112,3721
112,3722
112,3723
112,3724
112,3725
112,3726
112,3727
112,3728
112,3729
112,3730
112,3731
112,3732
112,3733
112,3734
112,3735
112,3736
112,3737
112,3738
112,3739
112,3740
112,3741
112,3742
112,3743
112,3744
112,3745
112,3746
112,3747
112,3748
112,3749
112,3750
112,3751
112,3752
112,3753
112,3754
112,3755
112,3756
112,3757
112,3758
112,3759
112,3760
112,3761
112,3762
112,3763
112,3764
112,3765
112,3766
112,3767
112,3768
112,3769
112,3770
112,3771
112,3772
112,3773
112,3774
112,3775
112,3776
112,3777
112,3778
112,3779
112,3780
112,3781
112,3782
112,3783
112,3784
112,3785
112,3786
112,3787
112,3788
112,3789
112,3790
112,3791
112,3792
112,3793
112,3794
112,3795
112,3796
112,3797
112,3798
112,3799
112,3800
112,3801
112,3802
112,3803
112,3804
112,3805
112,3806
112,3807
112,3808
112,3809
112,3810
112,3811
112,3812
112,3813
112,3814
112,3815
112,3816
112,3817
112,3818
112,3819
112,3820
112,3821
112,3822
112,3823
112,3824
112,3825
112,3826
112,3827
112,3828
112,3829
112,3830
112,3831
112,3832
112,3833
112,3834
112,3835
112,3836
112,3837
112,3838
112,3839
112,3840
112,3841
112,3842
112,3843
112,3844
112,3845
112,3846
112,3847
112,3848
112,3849
112,3850
112,3851
112,3852
112,3853
112,3854
112,3855
112,3856
112,3857
112,3858
112,3859
112,3860
112,3861
112,3862
112,3863
112,3864
112,3865
112,3866
112,3867
112,3868
112,3869
112,3870
112,3871
112,3872
112,3873
112,3874
112,3875
112,3876
112,3877
112,3878
112,3879
112,3880
112,3881
112,3882
112,3883
112,3884
112,3885
112,3886
112,3887
112,3888
112,3889
112,3890
112,3891
112,3892
112,3893
112,3894
112,3895
112,3896
112,3897
112,3898
112,3899
112,3900
112,3901
112,3902
112,3903
112,3904
112,3905
112,3906
112,3907
112,3908
112,3909
112,3910
112,3911
112,3912
112,3913
112,3914
112,3915
112,3916
112,3917
112,3918
112,3919
112,3920
112,3921
112,3922
112,3923
112,3924
112,3925
112,3926
112,3927
112,3928
112,3929
112,3930
112,3931
112,3932
112,3933
112,3934
112,3935
112,3936
112,3937
112,3938
112,3939
112,3940
112,3941
112,3942
112,3943
112,3944
112,3945
112,3946
112,3947
112,3948
112,3949
112,3950
112,3951
112,3952
112,3953
112,3954
112,3955
112,3956
112,3957
112,3958
112,3959
112,3960
112,3961
112,3962
112,3963
112,3964
112,3965
112,3966
112,3967
112,3968
112,3969
112,3970
112,3971
112,3972
112,3973
112,3974
112,3975
112,3976
112,3977
112,3978
112,3979
112,3980
112,3981
112,3982
112,3983
112,3984
112,3985
112,3986
112,3987
112,3988
112,3989
112,3990
112,3991
112,3992
112,3993
112,3994
112,3995
112,3996
112,3997
112,3998
112,3999
112,4000
112,4001
112,4002
112,4003
112,4004
112,4005
112,4006
112,4007
112,4008
112,4009
112,4010
112,4011
112,4012
112,4013
112,4014
112,4015
112,4016
112,4017
112,4018
112,4019
112,4020
112,4021
112,4022
112,4023
112,4024
112,4025
112,4026
112,4027
112,4028
112,4029
112,4030
112,4031
112,4032
112,4033
112,4034
112,4035
112,4036
112,4037
112,4038
112,4039
112,4040
112,4041
112,4042
112,4043
112,4044
112,4045
112,4046
112,4047
112,4048
112,4049
112,4050
112,4051
112,4052
112,4053
112,4054
112,4055
112,4056
112,4057
112,4058
112,4059
112,4060
112,4061
112,4062
112,4063
112,4064
112,4065
112,4066
112,4067
112,4068
112,4069
112,4070
112,4071
112,4072
112,4073
112,4074
112,4075
112,4076
112,4077
112,4078
112,4079
112,4080
112,4081
112,4082
112,4083
112,4084
112,4085
112,4086
112,4087
112,4088
112,4089
112,4090
112,4091
112,4092
112,4093
112,4094
112,4095
112,4096
112,4097
112,4098
112,4099
112,4100
112,4101
112,4102
112,4103
112,4104
112,4105
112,4106
112,4107
112,4108
112,4109
112,4110
112,4111
112,4112
112,4113
112,4114
112,4115
112,4116
112,4117
112,4118
112,4119
112,4120
112,4121
112,4122
112,4123
112,4124
112,4125
112,4126
112,4127
112,4128
112,4129
112,4130
112,4131
112,4132
112,4133
112,4134
112,4135
112,4136
112,4137
112,4138
112,4139
112,4140
112,4141
112,4142
112,4143
112,4144
112,4145
112,4146
112,4147
112,4148
112,4149
112,4150
112,4151
112,4152
112,4153
112,4154
112,4155
112,4156
112,4157
112,4158
112,4159
112,4160
112,4161
112,4162
112,4163
112,4164
112,4165
112,4166
112,4167
112,4168
112,4169
112,4170
112,4171
112,4172
112,4173
112,4174
112,4175
112,4176
112,4177
112,4178
112,4179
112,4180
112,4181
112,4182
112,4183
112,4184
112,4185
112,4186
112,4187
112,4188
112,4189
112,4190
112,4191
112,4192
112,4193
112,4194
112,4195
112,4196
112,4197
112,4198
112,4199
112,4200
112,4201
112,4202
112,4203
112,4204
112,4205
112,4206
112,4207
112,4208
112,4209
112,4210
112,4211
112,4212
112,4213
112,4214
112,4215
112,4216
112,4217
112,4218
112,4219
112,4220
112,4221
112,4222
112,4223
112,4224
112,4225
112,4226
112,4227
112,4228
112,4229
112,4230
112,4231
112,4232
112,4233
112,4234
112,4235
112,4236
112,4237
112,4238
112,4239
112,4240
112,4241
112,4242
112,4243
112,4244
112,4245
112,4246
112,4247
112,4248
112,4249
112,4250
112,4251
112,4252
112,4253
112,4254
112,4255
112,4256
112,4257
112,4258
112,4259
112,4260
112,4261
112,4262
112,4263
112,4264
112,4265
112,4266
112,4267
112,4268
112,4269
112,4270
112,4271
112,4272
112,4273
112,4274
112,4275
112,4276
112,4277
112,4278
112,4279
112,4280
112,4281
112,4282
112,4283
112,4284
112,4285
112,4286
112,4287
112,4288
112,4289
112,4290
112,4291
112,4292
112,4293
112,4294
112,4295
112,4296
112,4297
112,4298
112,4299
112,4300
112,4301
112,4302
112,4303
112,4304
112,4305
112,4306
112,4307
112,4308
112,4309
112,4310
112,4311
112,4312
112,4313
112,4314
112,4315
112,4316
112,4317
112,4318
112,4319
112,4320
112,4321
112,4322
112,4323
112,4324
112,4325
112,4326
112,4327
112,4328
112,4329
112,4330
112,4331
112,4332
112,4333
112,4334
112,4335
112,4336
112,4337
112,4338
112,4339
112,4340
112,4341
112,4342
112,4343
112,4344
112,4345
112,4346
112,4347
112,4348
112,4349
112,4350
112,4351
112,4352
112,4353
112,4354
112,4355
112,4356
112,4357
112,4358
112,4359
112,4360
112,4361
112,4362
112,4363
112,4364
112,4365
112,4366
112,4367
112,4368
112,4369
112,4370
112,4371
112,4372
112,4373
112,4374
112,4375
112,4376
112,4377
112,4378
112,4379
112,4380
112,4381
112,4382
112,4383
112,4384
112,4385
112,4386
112,4387
112,4388
112,4389
112,4390
112,4391
112,4392
112,4393
112,4394
112,4395
112,4396
112,4397
112,4398
112,4399
112,4400
112,4401
112,4402
112,4403
112,4404
112,4405
112,4406
112,4407
112,4408
112,4409
112,4410
112,4411
112,4412
112,4413
112,4414
112,4415
112,4416
112,4417
112,4418
112,4419
112,4420
112,4421
112,4422
112,4423
112,4424
112,4425
112,4426
112,4427
112,4428
112,4429
112,4430
112,4431
112,4432
112,4433
112,4434
112,4435
112,4436
112,4437
112,4438
112,4439
112,4440
112,4441
112,4442
112,4443
112,4444
112,4445
112,4446
112,4447
112,4448
112,4449
112,4450
112,4451
112,4452
112,4453
112,4454
112,4455
112,4456
112,4457
112,4458
112,4459
112,4460
112,4461
112,4462
112,4463
112,4464
112,4465
112,4466
112,4467
112,4468
112,4469
112,4470
112,4471
112,4472
112,4473
112,4474
112,4475
112,4476
112,4477
112,4478
112,4479
112,4480
112,4481
112,4482
112,4483
112,4484
112,4485
112,4486
112,4487
112,4488
112,4489
112,4490
112,4491
112,4492
112,4493
112,4494
112,4495
112,4496
112,4497
112,4498
112,4499
112,4500
112,4501
112,4502
112,4503
112,4504
112,4505
112,4506
112,4507
112,4508
112,4509
112,4510
112,4511
112,4512
112,4513
112,4514
112,4515
112,4516
112,4517
112,4518
112,4519
112,4520
112,4521
112,4522
112,4523
112,4524
112,4525
112,4526
112,4527
112,4528
112,4529
112,4530
112,4531
112,4532
112,4533
112,4534
112,4535
112,4536
112,4537
112,4538
112,4539
112,4540
112,4541
112,4542
112,4543
112,4544
112,4545
112,4546
112,4547
112,4548
112,4549
112,4550
112,4551
112,4552
112,4553
112,4554
112,4555
112,4556
112,4557
112,4558
112,4559
112,4560
112,4561
112,4562
112,4563
112,4564
112,4565
112,4566
112,4567
112,4568
112,4569
112,4570
112,4571
112,4572
112,4573
112,4574
112,4575
112,4576
112,4577
112,4578
112,4579
112,4580
112,4581
112,4582
112,4583
112,4584
112,4585
112,4586
112,4587
112,4588
112,4589
112,4590
112,4591
112,4592
112,4593
112,4594
112,4595
112,4596
112,4597
112,4598
112,4599
112,4600
112,4601
112,4602
112,4603
112,4604
112,4605
112,4606
112,4607
112,4608
112,4609
112,4610
112,4611
112,4612
112,4613
112,4614
112,4615
112,4616
112,4617
112,4618
112,4619
112,4620
112,4621
112,4622
112,4623
112,4624
112,4625
112,4626
112,4627
112,4628
112,4629
112,4630
112,4631
112,4632
112,4633
112,4634
112,4635
112,4636
112,4637
112,4638
112,4639
112,4640
112,4641
112,4642
112,4643
112,4644
112,4645
112,4646
112,4647
112,4648
112,4649
112,4650
112,4651
112,4652
112,4653
112,4654
112,4655
112,4656
112,4657
112,4658
112,4659
112,4660
112,4661
112,4662
112,4663
112,4664
112,4665
112,4666
112,4667
112,4668
112,4669
112,4670
112,4671
112,4672
112,4673
112,4674
112,4675
112,4676
112,4677
112,4678
112,4679
112,4680
112,4681
112,4682
112,4683
112,4684
112,4685
112,4686
112,4687
112,4688
112,4689
112,4690
112,4691
112,4692
112,4693
112,4694
112,4695
112,4696
112,4697
112,4698
112,4699
112,4700
112,4701
112,4702
112,4703
112,4704
112,4705
112,4706
112,4707
112,4708
112,4709
112,4710
112,4711
112,4712
112,4713
112,4714
112,4715
112,4716
112,4717
112,4718
112,4719
112,4720
112,4721
112,4722
112,4723
112,4724
112,4725
112,4726
112,4727
112,4728
112,4729
112,4730
112,4731
112,4732
112,4733
112,4734
112,4735
112,4736
112,4737
112,4738
112,4739
112,4740
112,4741
112,4742
112,4743
112,4744
112,4745
112,4746
112,4747
112,4748
112,4749
112,4750
112,4751
112,4752
112,4753
112,4754
112,4755
112,4756
112,4757
112,4758
112,4759
112,4760
112,4761
112,4762
112,4763
112,4764
112,4765
112,4766
112,4767
112,4768
112,4769
112,4770
112,4771
112,4772
112,4773
112,4774
112,4775
112,4776
112,4777
112,4778
112,4779
112,4780
112,4781
112,4782
112,4783
112,4784
112,4785
112,4786
112,4787
112,4788
112,4789
112,4790
112,4791
112,4792
112,4793
112,4794
112,4795
112,4796
112,4797
112,4798
112,4799
112,4800
112,4801
112,4802
112,4803
112,4804
112,4805
112,4806
112,4807
112,4808
112,4809
112,4810
112,4811
112,4812
112,4813
112,4814
112,4815
112,4816
112,4817
112,4818
112,4819
112,4820
112,4821
112,4822
112,4823
112,4824
112,4825
112,4826
112,4827
112,4828
112,4829
112,4830
112,4831
112,4832
112,4833
112,4834
112,4835
112,4836
112,4837
112,4838
112,4839
112,4840
112,4841
112,4842
112,4843
112,4844
112,4845
112,4846
112,4847
112,4848
112,4849
112,4850
112,4851
112,4852
112,4853
112,4854
112,4855
112,4856
112,4857
112,4858
112,4859
112,4860
112,4861
112,4862
112,4863
112,4864
112,4865
112,4866
112,4867
112,4868
112,4869
112,4870
112,4871
112,4872
112,4873
112,4874
112,4875
112,4876
112,4877
112,4878
112,4879
112,4880
112,4881
112,4882
112,4883
112,4884
112,4885
112,4886
112,4887
112,4888
112,4889
112,4890
112,4891
112,4892
112,4893
112,4894
112,4895
112,4896
112,4897
112,4898
112,4899
112,4900
112,4901
112,4902
112,4903
112,4904
112,4905
112,4906
112,4907
112,4908
112,4909
112,4910
112,4911
112,4912
112,4913
112,4914
112,4915
112,4916
112,4917
112,4918
112,4919
112,4920
112,4921
112,4922
112,4923
112,4924
112,4925
112,4926
112,4927
112,4928
112,4929
112,4930
112,4931
112,4932
112,4933
112,4934
112,4935
112,4936
112,4937
112,4938
112,4939
112,4940
112,4941
112,4942
112,4943
112,4944
112,4945
112,4946
112,4947
112,4948
112,4949
112,4950
112,4951
112,4952
112,4953
112,4954
112,4955
112,4956
112,4957
112,4958
112,4959
112,4960
112,4961
112,4962
112,4963
112,4964
112,4965
112,4966
112,4967
112,4968
112,4969
112,4970
112,4971
112,4972
112,4973
112,4974
112,4975
112,4976
112,4977
112,4978
112,4979
112,4980
112,4981
112,4982
112,4983
112,4984
112,4985
112,4986
112,4987
112,4988
112,4989
112,4990
112,4991
112,4992
112,4993
112,4994
112,4995
112,4996
112,4997
112,4998
112,4999
112,5000
112,5001
112,5002
112,5003
112,5004
112,5005
112,5006
112,5007
112,5008
112,5009
112,5010
112,5011
112,5012
112,5013
112,5014
112,5015
112,5016
112,5017
112,5018
112,5019
112,5020
112,5021
112,5022
112,5023
112,5024
112,5025
112,5026
112,5027
112,5028
112,5029
112,5030
112,5031
112,5032
112,5033
112,5034
112,5035
112,5036
112,5037
112,5038
112,5039
112,5040
112,5041
112,5042
112,5043
112,5044
112,5045
112,5046
112,5047
112,5048
112,5049
112,5050
112,5051
112,5052
112,5053
112,5054
112,5055
112,5056
112,5057
112,5058
112,5059
112,5060
112,5061
112,5062
112,5063
112,5064
112,5065
112,5066
112,5067
112,5068
112,5069
112,5070
112,5071
112,5072
112,5073
112,5074
112,5075
112,5076
112,5077
112,5078
112,5079
112,5080
112,5081
112,5082
112,5083
112,5084
112,5085
112,5086
112,5087
112,5088
112,5089
112,5090
112,5091
112,5092
112,5093
112,5094
112,5095
112,5096
112,5097
112,5098
112,5099
112,5100
112,5101
112,5102
112,5103
112,5104
112,5105
112,5106
112,5107
112,5108
112,5109
112,5110
112,5111
112,5112
112,5113
112,5114
112,5115
112,5116
112,5117
112,5118
112,5119
112,5120
112,5121
112,5122
112,5123
112,5124
112,5125
112,5126
112,5127
112,5128
112,5129
112,5130
112,5131
112,5132
112,5133
112,5134
112,5135
112,5136
112,5137
112,5138
112,5139
112,5140
112,5141
112,5142
112,5143
112,5144
112,5145
112,5146
112,5147
112,5148
112,5149
112,5150
112,5151
112,5152
112,5153
112,5154
112,5155
112,5156
112,5157
112,5158
112,5159
112,5160
112,5161
112,5162
112,5163
112,5164
112,5165
112,5166
112,5167
112,5168
112,5169
112,5170
112,5171
112,5172
112,5173
112,5174
112,5175
112,5176
112,5177
112,5178
112,5179
112,5180
112,5181
112,5182
112,5183
112,5184
112,5185
112,5186
112,5187
112,5188
112,5189
112,5190
112,5191
112,5192
112,5193
112,5194
112,5195
112,5196
112,5197
112,5198
112,5199
112,5200
112,5201
112,5202
112,5203
112,5204
112,5205
112,5206
112,5207
112,5208
112,5209
112,5210
112,5211
112,5212
112,5213
112,5214
112,5215
112,5216
112,5217
112,5218
112,5219
112,5220
112,5221
112,5222
112,5223
112,5224
112,5225
112,5226
112,5227
112,5228
112,5229
112,5230
112,5231
112,5232
112,5233
112,5234
112,5235
112,5236
112,5237
112,5238
112,5239
112,5240
112,5241
112,5242
112,5243
112,5244
112,5245
112,5246
112,5247
112,5248
112,5249
112,5250
112,5251
112,5252
112,5253
112,5254
112,5255
112,5256
112,5257
112,5258
112,5259
112,5260
112,5261
112,5262
112,5263
112,5264
112,5265
112,5266
112,5267
112,5268
112,5269
112,5270
112,5271
112,5272
112,5273
112,5274
112,5275
112,5276
112,5277
112,5278
112,5279
112,5280
112,5281
112,5282
112,5283
112,5284
112,5285
112,5286
112,5287
112,5288
112,5289
112,5290
112,5291
112,5292
112,5293
112,5294
112,5295
112,5296
112,5297
112,5298
112,5299
112,5300
112,5301
112,5302
112,5303
112,5304
112,5305
112,5306
112,5307
112,5308
112,5309
112,5310
112,5311
112,5312
112,5313
112,5314
112,5315
112,5316
112,5317
112,5318
112,5319
112,5320
112,5321
112,5322
112,5323
112,5324
112,5325
112,5326
112,5327
112,5328
112,5329
112,5330
112,5331
112,5332
112,5333
112,5334
112,5335
112,5336
112,5337
112,5338
112,5339
112,5340
112,5341
112,5342
112,5343
112,5344
112,5345
112,5346
112,5347
112,5348
112,5349
112,5350
112,5351
112,5352
112,5353
112,5354
112,5355
112,5356
112,5357
112,5358
112,5359
112,5360
112,5361
112,5362
112,5363
112,5364
112,5365
112,5366
112,5367
112,5368
112,5369
112,5370
112,5371
112,5372
112,5373
112,5374
112,5375
112,5376
112,5377
112,5378
112,5379
112,5380
112,5381
112,5382
112,5383
112,5384
112,5385
112,5386
112,5387
112,5388
112,5389
112,5390
112,5391
112,5392
112,5393
112,5394
112,5395
112,5396
112,5397
112,5398
112,5399
112,5400
112,5401
112,5402
112,5403
112,5404
112,5405
112,5406
112,5407
112,5408
112,5409
112,5410
112,5411
112,5412
112,5413
112,5414
112,5415
112,5416
112,5417
112,5418
112,5419
112,5420
112,5421
112,5422
112,5423
112,5424
112,5425
112,5426
112,5427
112,5428
112,5429
112,5430
112,5431
112,5432
112,5433
112,5434
112,5435
112,5436
112,5437
112,5438
112,5439
112,5440
112,5441
112,5442
112,5443
112,5444
112,5445
112,5446
112,5447
112,5448
112,5449
112,5450
112,5451
112,5452
112,5453
112,5454
112,5455
112,5456
112,5457
112,5458
112,5459
112,5460
112,5461
112,5462
112,5463
112,5464
112,5465
112,5466
112,5467
112,5468
112,5469
112,5470
112,5471
112,5472
112,5473
112,5474
112,5475
112,5476
112,5477
112,5478
112,5479
112,5480
112,5481
112,5482
112,5483
112,5484
112,5485
112,5486
112,5487
112,5488
112,5489
112,5490
112,5491
112,5492
112,5493
112,5494
112,5495
112,5496
112,5497
112,5498
112,5499
112,5500
112,5501
112,5502
112,5503
112,5504
112,5505
112,5506
112,5507
112,5508
112,5509
112,5510
112,5511
112,5512
112,5513
112,5514
112,5515
112,5516
112,5517
112,5518
112,5519
112,5520
112,5521
112,5522
112,5523
112,5524
112,5525
112,5526
112,5527
112,5528
112,5529
112,5530
112,5531
112,5532
112,5533
112,5534
112,5535
112,5536
112,5537
112,5538
112,5539
112,5540
112,5541
112,5542
112,5543
112,5544
112,5545
112,5546
112,5547
112,5548
112,5549
112,5550
112,5551
112,5552
112,5553
112,5554
112,5555
112,5556
112,5557
112,5558
112,5559
112,5560
112,5561
112,5562
112,5563
112,5564
112,5565
112,5566
112,5567
112,5568
112,5569
112,5570
112,5571
112,5572
112,5573
112,5574
112,5575
112,5576
112,5577
112,5578
112,5579
112,5580
112,5581
112,5582
112,5583
112,5584
112,5585
112,5586
112,5587
112,5588
112,5589
112,5590
112,5591
112,5592
112,5593
112,5594
112,5595
112,5596
112,5597
112,5598
112,5599
112,5600
112,5601
112,5602
112,5603
112,5604
112,5605
112,5606
112,5607
112,5608
112,5609
112,5610
112,5611
112,5612
112,5613
112,5614
112,5615
112,5616
112,5617
112,5618
112,5619
112,5620
112,5621
112,5622
112,5623
112,5624
112,5625
112,5626
112,5627
112,5628
112,5629
112,5630
112,5631
112,5632
112,5633
112,5634
112,5635
112,5636
112,5637
112,5638
112,5639
112,5640
112,5641
112,5642
112,5643
112,5644
112,5645
112,5646
112,5647
112,5648
112,5649
112,5650
112,5651
112,5652
112,5653
112,5654
112,5655
112,5656
112,5657
112,5658
112,5659
112,5660
112,5661
112,5662
112,5663
112,5664
112,5665
112,5666
112,5667
112,5668
112,5669
112,5670
112,5671
112,5672
112,5673
112,5674
112,5675
112,5676
112,5677
112,5678
112,5679
112,5680
112,5681
112,5682
112,5683
112,5684
112,5685
112,5686
112,5687
112,5688
112,5689
112,5690
112,5691
112,5692
112,5693
112,5694
112,5695
112,5696
112,5697
112,5698
112,5699
112,5700
112,5701
112,5702
112,5703
112,5704
112,5705
112,5706
112,5707
112,5708
112,5709
112,5710
112,5711
112,5712
112,5713
112,5714
112,5715
112,5716
112,5717
112,5718
112,5719
112,5720
112,5721
112,5722
112,5723
112,5724
112,5725
112,5726
112,5727
112,5728
112,5729
112,5730
112,5731
112,5732
112,5733
112,5734
112,5735
112,5736
112,5737
112,5738
112,5739
112,5740
112,5741
112,5742
112,5743
112,5744
112,5745
112,5746
112,5747
112,5748
112,5749
112,5750
112,5751
112,5752
112,5753
112,5754
112,5755
112,5756
112,5757
112,5758
112,5759
112,5760
112,5761
112,5762
112,5763
112,5764
112,5765
112,5766
112,5767
112,5768
112,5769
112,5770
112,5771
112,5772
112,5773
112,5774
112,5775
112,5776
112,5777
112,5778
112,5779
112,5780
112,5781
112,5782
112,5783
112,5784
112,5785
112,5786
112,5787
112,5788
112,5789
112,5790
112,5791
112,5792
112,5793
112,5794
112,5795
112,5796
