x,y
77,2998
77,2999
77,3000
77,3001
77,3002
77,3003
77,3004
77,3005
77,3006
77,3007
77,3008
77,3009
77,3010
77,3011
77,3012
77,3013
77,3014
77,3015
77,3016
77,3017
77,3018
77,3019
77,3020
77,3021
77,3022
77,3023
77,3024
77,3025
77,3026
77,3027
77,3028
77,3029
77,3030
77,3031
77,3032
77,3033
77,3034
77,3035
77,3036
77,3037
77,3038
77,3039
77,3040
77,3041
77,3042
77,3043
77,3044
77,3045
77,3046
77,3047
77,3048
77,3049
77,3050
77,3051
77,3052
77,3053
77,3054
77,3055
77,3056
77,3057
77,3058
77,3059
77,3060
77,3061
77,3062
77,3063
77,3064
77,3065
77,3066
77,3067
77,3068
77,3069
77,3070
77,3071
77,3072
77,3073
77,3074
77,3075
77,3076
77,3077
77,3078
77,3079
77,3080
77,3081
77,3082
77,3083
77,3084
77,3085
77,3086
77,3087
77,3088
77,3089
77,3090
77,3091
77,3092
77,3093
77,3094
77,3095
77,3096
77,3097
77,3098
77,3099
77,3100
77,3101
77,3102
77,3103
77,3104
77,3105
77,3106
77,3107
77,3108
77,3109
77,3110
77,3111
77,3112
77,3113
77,3114
77,3115
77,3116
77,3117
77,3118
77,3119
77,3120
77,3121
77,3122
77,3123
77,3124
77,3125
77,3126
77,3127
77,3128
77,3129
77,3130
77,3131
77,3132
77,3133
77,3134
77,3135
77,3136
77,3137
77,3138
77,3139
77,3140
77,3141
77,3142
77,3143
77,3144
77,3145
77,3146
77,3147
77,3148
77,3149
77,3150
77,3151
77,3152
77,3153
77,3154
77,3155
77,3156
77,3157
77,3158
77,3159
77,3160
77,3161
77,3162
77,3163
77,3164
77,3165
77,3166
77,3167
77,3168
77,3169
77,3170
77,3171
77,3172
77,3173
77,3174
77,3175
77,3176
77,3177
77,3178
77,3179
77,3180
77,3181
77,3182
77,3183
77,3184
77,3185
77,3186
77,3187
77,3188
77,3189
77,3190
77,3191
77,3192
77,3193
77,3194
77,3195
77,3196
77,3197
77,3198
77,3199
77,3200
77,3201
77,3202
77,3203
77,3204
77,3205
77,3206
77,3207
77,3208
77,3209
77,3210
77,3211
77,3212
77,3213
77,3214
77,3215
77,3216
77,3217
77,3218
77,3219
77,3220
77,3221
77,3222
77,3223
77,3224
77,3225
77,3226
77,3227
77,3228
77,3229
77,3230
77,3231
77,3232
77,3233
77,3234
77,3235
77,3236
77,3237
77,3238
77,3239
77,3240
77,3241
77,3242
77,3243
77,3244
77,3245
77,3246
77,3247
77,3248
77,3249
77,3250
77,3251
77,3252
77,3253
77,3254
77,3255
77,3256
77,3257
77,3258
77,3259
77,3260
77,3261
77,3262
77,3263
77,3264
77,3265
77,3266
77,3267
77,3268
77,3269
77,3270
77,3271
77,3272
77,3273
77,3274
77,3275
77,3276
77,3277
77,3278
77,3279
77,3280
77,3281
77,3282
77,3283
77,3284
77,3285
77,3286
77,3287
77,3288
77,3289
77,3290
77,3291
77,3292
77,3293
77,3294
77,3295
77,3296
77,3297
77,3298
77,3299
77,3300
77,3301
77,3302
77,3303
77,3304
77,3305
77,3306
77,3307
77,3308
77,3309
77,3310
77,3311
77,3312
77,3313
77,3314
77,3315
77,3316
77,3317
77,3318
77,3319
77,3320
77,3321
77,3322
77,3323
77,3324
77,3325
77,3326
77,3327
77,3328
77,3329
77,3330
77,3331
77,3332
77,3333
77,3334
77,3335
77,3336
77,3337
77,3338
77,3339
77,3340
77,3341
77,3342
77,3343
77,3344
77,3345
77,3346
77,3347
77,3348
77,3349
77,3350
77,3351
77,3352
77,3353
77,3354
77,3355
77,3356
77,3357
77,3358
77,3359
77,3360
77,3361
77,3362
77,3363
77,3364
77,3365
77,3366
77,3367
77,3368
77,3369
77,3370
77,3371
77,3372
77,3373
77,3374
77,3375
77,3376
77,3377
77,3378
77,3379
77,3380
77,3381
77,3382
77,3383
77,3384
77,3385
77,3386
77,3387
77,3388
77,3389
77,3390
77,3391
77,3392
77,3393
77,3394
77,3395
77,3396
77,3397
77,3398
77,3399
77,3400
77,3401
77,3402
77,3403
77,3404
77,3405
77,3406
77,3407
77,3408
77,3409
77,3410
77,3411
77,3412
77,3413
77,3414
77,3415
77,3416
77,3417
77,3418
77,3419
77,3420
77,3421
77,3422
77,3423
77,3424
77,3425
77,3426
77,3427
77,3428
77,3429
77,3430
77,3431
77,3432
77,3433
77,3434
77,3435
77,3436
77,3437
77,3438
77,3439
77,3440
77,3441
77,3442
77,3443
77,3444
77,3445
77,3446
77,3447
77,3448
77,3449
77,3450
77,3451
77,3452
77,3453
77,3454
77,3455
77,3456
77,3457
77,3458
77,3459
77,3460
77,3461
77,3462
77,3463
77,3464
77,3465
77,3466
77,3467
77,3468
77,3469
77,3470
77,3471
77,3472
77,3473
77,3474
77,3475
77,3476
77,3477
77,3478
77,3479
77,3480
77,3481
77,3482
77,3483
77,3484
77,3485
77,3486
77,3487
77,3488
77,3489
77,3490
77,3491
77,3492
77,3493
77,3494
77,3495
77,3496
77,3497
77,3498
77,3499
77,3500
77,3501
77,3502
77,3503
77,3504
77,3505
77,3506
77,3507
77,3508
77,3509
77,3510
77,3511
77,3512
77,3513
77,3514
77,3515
77,3516
77,3517
77,3518
77,3519
77,3520
77,3521
77,3522
77,3523
77,3524
77,3525
77,3526
77,3527
77,3528
77,3529
77,3530
77,3531
77,3532
77,3533
77,3534
77,3535
77,3536
77,3537
77,3538
77,3539
77,3540
77,3541
77,3542
77,3543
77,3544
77,3545
77,3546
77,3547
77,3548
77,3549
77,3550
77,3551
77,3552
77,3553
77,3554
77,3555
77,3556
77,3557
77,3558
77,3559
77,3560
77,3561
77,3562
77,3563
77,3564
77,3565
77,3566
77,3567
77,3568
77,3569
77,3570
77,3571
77,3572
77,3573
77,3574
77,3575
77,3576
77,3577
77,3578
77,3579
77,3580
77,3581
77,3582
77,3583
77,3584
77,3585
77,3586
77,3587
77,3588
77,3589
77,3590
77,3591
77,3592
77,3593
77,3594
77,3595
77,3596
77,3597
77,3598
77,3599
77,3600
77,3601
77,3602
77,3603
77,3604
77,3605
77,3606
77,3607
77,3608
77,3609
77,3610
77,3611
77,3612
77,3613
77,3614
77,3615
77,3616
77,3617
77,3618
77,3619
77,3620
77,3621
77,3622
77,3623
77,3624
77,3625
77,3626
77,3627
77,3628
77,3629
77,3630
77,3631
77,3632
77,3633
77,3634
77,3635
77,3636
77,3637
77,3638
77,3639
77,3640
77,3641
77,3642
77,3643
77,3644
77,3645
77,3646
77,3647
77,3648
77,3649
77,3650
77,3651
77,3652
77,3653
77,3654
77,3655
77,3656
77,3657
77,3658
77,3659
77,3660
77,3661
77,3662
77,3663
77,3664
77,3665
77,3666
77,3667
77,3668
77,3669
77,3670
77,3671
77,3672
77,3673
77,3674
77,3675
77,3676
77,3677
77,3678
77,3679
77,3680
77,3681
77,3682
77,3683
77,3684
77,3685
77,3686
77,3687
77,3688
77,3689
77,3690
77,3691
77,3692
77,3693
77,3694
77,3695
77,3696
77,3697
77,3698
77,3699
77,3700
77,3701
77,3702
77,3703
77,3704
77,3705
77,3706
77,3707
77,3708
77,3709
77,3710
77,3711
77,3712
77,3713
77,3714
77,3715
77,3716
77,3717
77,3718
77,3719
77,3720
77,3721
77,3722
77,3723
77,3724
77,3725
77,3726
77,3727
77,3728
77,3729
77,3730
77,3731
77,3732
77,3733
77,3734
77,3735
77,3736
77,3737
77,3738
77,3739
77,3740
77,3741
77,3742
77,3743
77,3744
77,3745
77,3746
77,3747
77,3748
77,3749
77,3750
77,3751
77,3752
77,3753
77,3754
77,3755
77,3756
77,3757
77,3758
77,3759
77,3760
77,3761
77,3762
77,3763
77,3764
77,3765
77,3766
77,3767
77,3768
77,3769
77,3770
77,3771
77,3772
77,3773
77,3774
77,3775
77,3776
77,3777
77,3778
77,3779
77,3780
77,3781
77,3782
77,3783
77,3784
77,3785
77,3786
77,3787
77,3788
77,3789
77,3790
77,3791
77,3792
77,3793
77,3794
77,3795
77,3796
77,3797
77,3798
77,3799
77,3800
77,3801
77,3802
77,3803
77,3804
77,3805
77,3806
77,3807
77,3808
77,3809
77,3810
77,3811
77,3812
77,3813
77,3814
77,3815
77,3816
77,3817
77,3818
77,3819
77,3820
77,3821
77,3822
77,3823
77,3824
77,3825
77,3826
77,3827
77,3828
77,3829
77,3830
77,3831
77,3832
77,3833
77,3834
77,3835
77,3836
77,3837
77,3838
77,3839
77,3840
77,3841
77,3842
77,3843
77,3844
77,3845
77,3846
77,3847
77,3848
77,3849
77,3850
77,3851
77,3852
77,3853
77,3854
77,3855
77,3856
77,3857
77,3858
77,3859
77,3860
77,3861
77,3862
77,3863
77,3864
77,3865
77,3866
77,3867
77,3868
77,3869
77,3870
77,3871
77,3872
77,3873
77,3874
77,3875
77,3876
77,3877
77,3878
77,3879
77,3880
77,3881
77,3882
77,3883
77,3884
77,3885
77,3886
77,3887
77,3888
77,3889
77,3890
77,3891
77,3892
77,3893
77,3894
77,3895
77,3896
77,3897
77,3898
77,3899
77,3900
77,3901
77,3902
77,3903
77,3904
77,3905
77,3906
77,3907
77,3908
77,3909
77,3910
77,3911
77,3912
77,3913
77,3914
77,3915
77,3916
77,3917
77,3918
77,3919
77,3920
77,3921
77,3922
77,3923
77,3924
77,3925
77,3926
77,3927
77,3928
77,3929
77,3930
77,3931
77,3932
77,3933
77,3934
77,3935
77,3936
77,3937
77,3938
77,3939
77,3940
77,3941
77,3942
77,3943
77,3944
77,3945
77,3946
77,3947
77,3948
77,3949
77,3950
77,3951
77,3952
77,3953
77,3954
77,3955
77,3956
77,3957
77,3958
77,3959
77,3960
77,3961
77,3962
77,3963
77,3964
77,3965
77,3966
77,3967
77,3968
77,3969
77,3970
77,3971
77,3972
77,3973
77,3974
77,3975
77,3976
77,3977
77,3978
77,3979
77,3980
77,3981
77,3982
77,3983
77,3984
77,3985
77,3986
77,3987
77,3988
77,3989
77,3990
77,3991
77,3992
77,3993
77,3994
77,3995
77,3996
77,3997
77,3998
77,3999
77,4000
77,4001
77,4002
77,4003
77,4004
77,4005
77,4006
77,4007
77,4008
77,4009
77,4010
77,4011
77,4012
77,4013
77,4014
77,4015
77,4016
77,4017
77,4018
77,4019
77,4020
77,4021
77,4022
77,4023
77,4024
77,4025
77,4026
77,4027
77,4028
77,4029
77,4030
77,4031
77,4032
77,4033
77,4034
77,4035
77,4036
77,4037
77,4038
77,4039
77,4040
77,4041
77,4042
77,4043
77,4044
77,4045
77,4046
77,4047
77,4048
77,4049
77,4050
77,4051
77,4052
77,4053
77,4054
77,4055
77,4056
77,4057
77,4058
77,4059
77,4060
77,4061
77,4062
77,4063
77,4064
77,4065
77,4066
77,4067
77,4068
77,4069
77,4070
77,4071
77,4072
77,4073
77,4074
77,4075
77,4076
77,4077
77,4078
77,4079
77,4080
77,4081
77,4082
77,4083
77,4084
77,4085
77,4086
77,4087
77,4088
77,4089
77,4090
77,4091
77,4092
77,4093
77,4094
77,4095
77,4096
77,4097
77,4098
77,4099
77,4100
77,4101
77,4102
77,4103
77,4104
77,4105
77,4106
77,4107
77,4108
77,4109
77,4110
77,4111
77,4112
77,4113
77,4114
77,4115
77,4116
77,4117
77,4118
77,4119
77,4120
77,4121
77,4122
77,4123
77,4124
77,4125
77,4126
77,4127
77,4128
77,4129
77,4130
77,4131
77,4132
77,4133
77,4134
77,4135
77,4136
77,4137
77,4138
77,4139
77,4140
77,4141
77,4142
77,4143
77,4144
77,4145
77,4146
77,4147
77,4148
77,4149
77,4150
77,4151
77,4152
77,4153
77,4154
77,4155
77,4156
77,4157
77,4158
77,4159
77,4160
77,4161
77,4162
77,4163
77,4164
77,4165
77,4166
77,4167
77,4168
77,4169
77,4170
77,4171
77,4172
77,4173
77,4174
77,4175
77,4176
77,4177
77,4178
77,4179
77,4180
77,4181
77,4182
77,4183
77,4184
77,4185
77,4186
77,4187
77,4188
77,4189
77,4190
77,4191
77,4192
77,4193
77,4194
77,4195
77,4196
77,4197
77,4198
77,4199
77,4200
77,4201
77,4202
77,4203
77,4204
77,4205
77,4206
77,4207
77,4208
77,4209
77,4210
77,4211
77,4212
77,4213
77,4214
77,4215
77,4216
77,4217
77,4218
77,4219
77,4220
77,4221
77,4222
77,4223
77,4224
77,4225
77,4226
77,4227
77,4228
77,4229
77,4230
77,4231
77,4232
77,4233
77,4234
77,4235
77,4236
77,4237
77,4238
77,4239
77,4240
77,4241
77,4242
77,4243
77,4244
77,4245
77,4246
77,4247
77,4248
77,4249
77,4250
77,4251
77,4252
77,4253
77,4254
77,4255
77,4256
77,4257
77,4258
77,4259
77,4260
77,4261
77,4262
77,4263
77,4264
77,4265
77,4266
77,4267
77,4268
77,4269
77,4270
77,4271
77,4272
77,4273
77,4274
77,4275
77,4276
77,4277
77,4278
77,4279
77,4280
77,4281
77,4282
77,4283
77,4284
77,4285
77,4286
77,4287
77,4288
77,4289
77,4290
77,4291
77,4292
77,4293
77,4294
77,4295
77,4296
77,4297
77,4298
77,4299
77,4300
77,4301
77,4302
77,4303
77,4304
77,4305
77,4306
77,4307
77,4308
77,4309
77,4310
77,4311
77,4312
77,4313
77,4314
77,4315
77,4316
77,4317
77,4318
77,4319
77,4320
77,4321
77,4322
77,4323
77,4324
77,4325
77,4326
77,4327
77,4328
77,4329
77,4330
77,4331
77,4332
77,4333
77,4334
77,4335
77,4336
77,4337
77,4338
77,4339
77,4340
77,4341
77,4342
77,4343
77,4344
77,4345
77,4346
77,4347
77,4348
77,4349
77,4350
77,4351
77,4352
77,4353
77,4354
77,4355
77,4356
77,4357
77,4358
77,4359
77,4360
77,4361
77,4362
77,4363
77,4364
77,4365
77,4366
77,4367
77,4368
77,4369
77,4370
77,4371
77,4372
77,4373
77,4374
77,4375
77,4376
77,4377
77,4378
77,4379
77,4380
77,4381
77,4382
77,4383
77,4384
77,4385
77,4386
77,4387
77,4388
77,4389
77,4390
77,4391
77,4392
77,4393
77,4394
77,4395
77,4396
77,4397
77,4398
77,4399
77,4400
77,4401
77,4402
77,4403
77,4404
77,4405
77,4406
77,4407
77,4408
77,4409
77,4410
77,4411
77,4412
77,4413
77,4414
77,4415
77,4416
77,4417
77,4418
77,4419
77,4420
77,4421
77,4422
77,4423
77,4424
77,4425
77,4426
77,4427
77,4428
77,4429
77,4430
77,4431
77,4432
77,4433
77,4434
77,4435
77,4436
77,4437
77,4438
77,4439
77,4440
77,4441
77,4442
77,4443
77,4444
77,4445
77,4446
77,4447
77,4448
77,4449
77,4450
77,4451
77,4452
77,4453
77,4454
77,4455
77,4456
77,4457
77,4458
77,4459
77,4460
77,4461
77,4462
77,4463
77,4464
77,4465
77,4466
77,4467
77,4468
77,4469
77,4470
77,4471
77,4472
77,4473
77,4474
77,4475
77,4476
77,4477
77,4478
77,4479
77,4480
77,4481
77,4482
77,4483
77,4484
77,4485
77,4486
77,4487
77,4488
77,4489
77,4490
77,4491
77,4492
77,4493
77,4494
77,4495
77,4496
77,4497
77,4498
77,4499
77,4500
77,4501
77,4502
77,4503
77,4504
77,4505
77,4506
77,4507
77,4508
77,4509
77,4510
77,4511
77,4512
77,4513
77,4514
77,4515
77,4516
77,4517
77,4518
77,4519
77,4520
77,4521
77,4522
77,4523
77,4524
77,4525
77,4526
77,4527
77,4528
77,4529
77,4530
77,4531
77,4532
77,4533
77,4534
77,4535
77,4536
77,4537
77,4538
77,4539
77,4540
77,4541
77,4542
77,4543
77,4544
77,4545
77,4546
77,4547
77,4548
77,4549
77,4550
77,4551
77,4552
77,4553
77,4554
77,4555
77,4556
77,4557
77,4558
77,4559
77,4560
77,4561
77,4562
77,4563
77,4564
77,4565
77,4566
77,4567
77,4568
77,4569
77,4570
77,4571
77,4572
77,4573
77,4574
77,4575
77,4576
77,4577
77,4578
77,4579
77,4580
77,4581
77,4582
77,4583
77,4584
77,4585
77,4586
77,4587
77,4588
77,4589
77,4590
77,4591
77,4592
77,4593
77,4594
77,4595
77,4596
77,4597
77,4598
77,4599
77,4600
77,4601
77,4602
77,4603
77,4604
77,4605
77,4606
77,4607
77,4608
77,4609
77,4610
77,4611
77,4612
77,4613
77,4614
77,4615
77,4616
77,4617
77,4618
77,4619
77,4620
77,4621
77,4622
77,4623
77,4624
77,4625
77,4626
77,4627
77,4628
77,4629
77,4630
77,4631
77,4632
77,4633
77,4634
77,4635
77,4636
77,4637
77,4638
77,4639
77,4640
77,4641
77,4642
77,4643
77,4644
77,4645
77,4646
77,4647
77,4648
77,4649
77,4650
77,4651
77,4652
77,4653
77,4654
77,4655
77,4656
77,4657
77,4658
77,4659
77,4660
77,4661
77,4662
77,4663
77,4664
77,4665
77,4666
77,4667
77,4668
77,4669
77,4670
77,4671
77,4672
77,4673
77,4674
77,4675
77,4676
77,4677
77,4678
77,4679
77,4680
77,4681
77,4682
77,4683
77,4684
77,4685
77,4686
77,4687
77,4688
77,4689
77,4690
77,4691
77,4692
77,4693
77,4694
77,4695
77,4696
77,4697
77,4698
77,4699
77,4700
77,4701
77,4702
77,4703
77,4704
77,4705
77,4706
77,4707
77,4708
77,4709
77,4710
77,4711
77,4712
77,4713
77,4714
77,4715
77,4716
77,4717
77,4718
77,4719
77,4720
77,4721
77,4722
77,4723
77,4724
77,4725
77,4726
77,4727
77,4728
77,4729
77,4730
77,4731
77,4732
77,4733
77,4734
77,4735
77,4736
77,4737
77,4738
77,4739
77,4740
77,4741
77,4742
77,4743
77,4744
77,4745
77,4746
77,4747
77,4748
77,4749
77,4750
77,4751
77,4752
77,4753
77,4754
77,4755
77,4756
77,4757
77,4758
77,4759
77,4760
77,4761
77,4762
77,4763
77,4764
77,4765
77,4766
77,4767
77,4768
77,4769
77,4770
77,4771
77,4772
77,4773
77,4774
77,4775
77,4776
77,4777
77,4778
77,4779
77,4780
77,4781
77,4782
77,4783
77,4784
77,4785
77,4786
77,4787
77,4788
77,4789
77,4790
77,4791
77,4792
77,4793
77,4794
77,4795
77,4796
77,4797
77,4798
77,4799
77,4800
77,4801
77,4802
77,4803
77,4804
77,4805
77,4806
77,4807
77,4808
77,4809
77,4810
77,4811
77,4812
77,4813
77,4814
77,4815
77,4816
77,4817
77,4818
77,4819
77,4820
77,4821
77,4822
77,4823
77,4824
77,4825
77,4826
77,4827
77,4828
77,4829
77,4830
77,4831
77,4832
77,4833
77,4834
77,4835
77,4836
77,4837
77,4838
77,4839
77,4840
77,4841
77,4842
77,4843
77,4844
77,4845
77,4846
77,4847
77,4848
77,4849
77,4850
77,4851
77,4852
77,4853
77,4854
77,4855
77,4856
77,4857
77,4858
77,4859
77,4860
77,4861
77,4862
77,4863
77,4864
77,4865
77,4866
77,4867
77,4868
77,4869
77,4870
77,4871
77,4872
77,4873
77,4874
77,4875
77,4876
77,4877
77,4878
77,4879
77,4880
77,4881
77,4882
77,4883
77,4884
77,4885
77,4886
77,4887
77,4888
77,4889
77,4890
77,4891
77,4892
77,4893
77,4894
77,4895
77,4896
77,4897
77,4898
77,4899
77,4900
77,4901
77,4902
77,4903
77,4904
77,4905
77,4906
77,4907
77,4908
77,4909
77,4910
77,4911
77,4912
77,4913
77,4914
77,4915
77,4916
77,4917
77,4918
77,4919
77,4920
77,4921
77,4922
77,4923
77,4924
77,4925
77,4926
77,4927
77,4928
77,4929
77,4930
77,4931
77,4932
77,4933
77,4934
77,4935
77,4936
77,4937
77,4938
77,4939
77,4940
77,4941
77,4942
77,4943
77,4944
77,4945
77,4946
77,4947
77,4948
77,4949
77,4950
77,4951
77,4952
77,4953
77,4954
77,4955
77,4956
77,4957
77,4958
77,4959
77,4960
77,4961
77,4962
77,4963
77,4964
77,4965
77,4966
77,4967
77,4968
77,4969
77,4970
77,4971
77,4972
77,4973
77,4974
77,4975
77,4976
77,4977
77,4978
77,4979
77,4980
77,4981
77,4982
77,4983
77,4984
77,4985
77,4986
77,4987
77,4988
77,4989
77,4990
77,4991
77,4992
77,4993
77,4994
77,4995
77,4996
77,4997
77,4998
77,4999
77,5000
77,5001
77,5002
77,5003
77,5004
77,5005
77,5006
77,5007
77,5008
77,5009
77,5010
77,5011
77,5012
77,5013
77,5014
77,5015
77,5016
77,5017
77,5018
77,5019
77,5020
77,5021
77,5022
77,5023
77,5024
77,5025
77,5026
77,5027
77,5028
77,5029
77,5030
77,5031
77,5032
77,5033
77,5034
77,5035
77,5036
77,5037
77,5038
77,5039
77,5040
77,5041
77,5042
77,5043
77,5044
77,5045
77,5046
77,5047
77,5048
77,5049
77,5050
77,5051
77,5052
77,5053
77,5054
77,5055
77,5056
77,5057
77,5058
77,5059
77,5060
77,5061
77,5062
77,5063
77,5064
77,5065
77,5066
77,5067
77,5068
77,5069
77,5070
77,5071
77,5072
77,5073
77,5074
77,5075
77,5076
77,5077
77,5078
77,5079
77,5080
77,5081
77,5082
77,5083
77,5084
77,5085
77,5086
77,5087
77,5088
77,5089
77,5090
77,5091
77,5092
77,5093
77,5094
77,5095
77,5096
77,5097
77,5098
77,5099
77,5100
77,5101
77,5102
77,5103
77,5104
77,5105
77,5106
77,5107
77,5108
77,5109
77,5110
77,5111
77,5112
77,5113
77,5114
77,5115
77,5116
77,5117
77,5118
77,5119
77,5120
77,5121
77,5122
77,5123
77,5124
77,5125
77,5126
77,5127
77,5128
77,5129
77,5130
77,5131
77,5132
77,5133
77,5134
77,5135
77,5136
77,5137
77,5138
77,5139
77,5140
77,5141
77,5142
77,5143
77,5144
77,5145
77,5146
77,5147
77,5148
77,5149
77,5150
77,5151
77,5152
77,5153
77,5154
77,5155
77,5156
77,5157
77,5158
77,5159
77,5160
77,5161
77,5162
77,5163
77,5164
77,5165
77,5166
77,5167
77,5168
77,5169
77,5170
77,5171
77,5172
77,5173
77,5174
77,5175
77,5176
77,5177
77,5178
77,5179
77,5180
77,5181
77,5182
77,5183
77,5184
77,5185
77,5186
77,5187
77,5188
77,5189
77,5190
77,5191
77,5192
77,5193
77,5194
77,5195
77,5196
77,5197
77,5198
77,5199
77,5200
77,5201
77,5202
77,5203
77,5204
77,5205
77,5206
77,5207
77,5208
77,5209
77,5210
77,5211
77,5212
77,5213
77,5214
77,5215
77,5216
77,5217
77,5218
77,5219
77,5220
77,5221
77,5222
77,5223
77,5224
77,5225
77,5226
77,5227
77,5228
77,5229
77,5230
77,5231
77,5232
77,5233
77,5234
77,5235
77,5236
77,5237
77,5238
77,5239
77,5240
77,5241
77,5242
77,5243
77,5244
77,5245
77,5246
77,5247
77,5248
77,5249
77,5250
77,5251
77,5252
77,5253
77,5254
77,5255
77,5256
77,5257
77,5258
77,5259
77,5260
77,5261
77,5262
77,5263
77,5264
77,5265
77,5266
77,5267
77,5268
77,5269
77,5270
77,5271
77,5272
77,5273
77,5274
77,5275
77,5276
77,5277
77,5278
77,5279
77,5280
77,5281
77,5282
77,5283
77,5284
77,5285
77,5286
77,5287
77,5288
77,5289
77,5290
77,5291
77,5292
77,5293
77,5294
77,5295
77,5296
77,5297
77,5298
77,5299
77,5300
77,5301
77,5302
77,5303
77,5304
77,5305
77,5306
77,5307
77,5308
77,5309
77,5310
77,5311
77,5312
77,5313
77,5314
77,5315
77,5316
77,5317
77,5318
77,5319
77,5320
77,5321
77,5322
77,5323
77,5324
77,5325
77,5326
77,5327
77,5328
77,5329
77,5330
77,5331
77,5332
77,5333
77,5334
77,5335
77,5336
77,5337
77,5338
77,5339
77,5340
77,5341
77,5342
77,5343
77,5344
77,5345
77,5346
77,5347
77,5348
77,5349
77,5350
77,5351
77,5352
77,5353
77,5354
77,5355
77,5356
77,5357
77,5358
77,5359
77,5360
77,5361
77,5362
77,5363
77,5364
77,5365
77,5366
77,5367
77,5368
77,5369
77,5370
77,5371
77,5372
77,5373
77,5374
77,5375
77,5376
77,5377
77,5378
77,5379
77,5380
77,5381
77,5382
77,5383
77,5384
77,5385
77,5386
77,5387
77,5388
77,5389
77,5390
77,5391
77,5392
77,5393
77,5394
77,5395
77,5396
77,5397
77,5398
77,5399
77,5400
77,5401
77,5402
77,5403
77,5404
77,5405
77,5406
77,5407
77,5408
77,5409
77,5410
77,5411
77,5412
77,5413
77,5414
77,5415
77,5416
77,5417
77,5418
77,5419
77,5420
77,5421
77,5422
77,5423
77,5424
77,5425
77,5426
77,5427
77,5428
77,5429
77,5430
77,5431
77,5432
77,5433
77,5434
77,5435
77,5436
77,5437
77,5438
77,5439
77,5440
77,5441
77,5442
77,5443
77,5444
77,5445
77,5446
77,5447
77,5448
77,5449
77,5450
77,5451
77,5452
77,5453
77,5454
77,5455
77,5456
77,5457
77,5458
77,5459
77,5460
77,5461
77,5462
77,5463
77,5464
77,5465
77,5466
77,5467
77,5468
77,5469
77,5470
77,5471
77,5472
77,5473
77,5474
77,5475
77,5476
77,5477
77,5478
77,5479
77,5480
77,5481
77,5482
77,5483
77,5484
77,5485
77,5486
77,5487
77,5488
77,5489
77,5490
77,5491
77,5492
77,5493
77,5494
77,5495
77,5496
77,5497
77,5498
77,5499
77,5500
77,5501
77,5502
77,5503
77,5504
77,5505
77,5506
77,5507
77,5508
77,5509
77,5510
77,5511
77,5512
77,5513
77,5514
77,5515
77,5516
77,5517
77,5518
77,5519
77,5520
77,5521
77,5522
77,5523
77,5524
77,5525
77,5526
77,5527
77,5528
77,5529
77,5530
77,5531
77,5532
77,5533
77,5534
77,5535
77,5536
77,5537
77,5538
77,5539
77,5540
77,5541
77,5542
77,5543
77,5544
77,5545
77,5546
77,5547
77,5548
77,5549
77,5550
77,5551
77,5552
77,5553
77,5554
77,5555
77,5556
77,5557
77,5558
77,5559
77,5560
77,5561
77,5562
77,5563
77,5564
77,5565
77,5566
77,5567
77,5568
77,5569
77,5570
77,5571
77,5572
77,5573
77,5574
77,5575
77,5576
77,5577
77,5578
77,5579
77,5580
77,5581
77,5582
77,5583
77,5584
77,5585
77,5586
77,5587
77,5588
77,5589
77,5590
77,5591
77,5592
77,5593
77,5594
77,5595
77,5596
77,5597
77,5598
77,5599
77,5600
77,5601
77,5602
77,5603
77,5604
77,5605
77,5606
77,5607
77,5608
77,5609
77,5610
77,5611
77,5612
77,5613
77,5614
77,5615
77,5616
77,5617
77,5618
77,5619
77,5620
77,5621
77,5622
77,5623
77,5624
77,5625
77,5626
77,5627
77,5628
77,5629
77,5630
77,5631
77,5632
77,5633
77,5634
77,5635
77,5636
77,5637
77,5638
77,5639
77,5640
77,5641
77,5642
77,5643
77,5644
77,5645
77,5646
77,5647
77,5648
77,5649
77,5650
77,5651
77,5652
77,5653
77,5654
77,5655
77,5656
77,5657
77,5658
77,5659
77,5660
77,5661
77,5662
77,5663
77,5664
77,5665
77,5666
77,5667
77,5668
77,5669
77,5670
77,5671
77,5672
77,5673
77,5674
77,5675
77,5676
77,5677
77,5678
77,5679
77,5680
77,5681
77,5682
77,5683
77,5684
77,5685
77,5686
77,5687
77,5688
77,5689
77,5690
77,5691
77,5692
77,5693
77,5694
77,5695
77,5696
77,5697
77,5698
77,5699
77,5700
77,5701
77,5702
77,5703
77,5704
77,5705
77,5706
77,5707
77,5708
77,5709
77,5710
77,5711
77,5712
77,5713
77,5714
77,5715
77,5716
77,5717
77,5718
77,5719
77,5720
77,5721
77,5722
77,5723
77,5724
77,5725
77,5726
77,5727
77,5728
77,5729
77,5730
77,5731
77,5732
77,5733
77,5734
77,5735
77,5736
77,5737
77,5738
77,5739
77,5740
77,5741
77,5742
77,5743
77,5744
77,5745
77,5746
77,5747
77,5748
77,5749
77,5750
77,5751
77,5752
77,5753
77,5754
77,5755
77,5756
77,5757
77,5758
77,5759
77,5760
77,5761
77,5762
77,5763
77,5764
77,5765
77,5766
77,5767
77,5768
77,5769
77,5770
77,5771
77,5772
77,5773
77,5774
77,5775
77,5776
77,5777
77,5778
77,5779
77,5780
77,5781
77,5782
77,5783
77,5784
77,5785
77,5786
77,5787
77,5788
77,5789
77,5790
77,5791
77,5792
77,5793
77,5794
77,5795
77,5796
