x,y
102,2998
102,2999
102,3000
102,3001
102,3002
102,3003
102,3004
102,3005
102,3006
102,3007
102,3008
102,3009
102,3010
102,3011
102,3012
102,3013
102,3014
102,3015
102,3016
102,3017
102,3018
102,3019
102,3020
102,3021
102,3022
102,3023
102,3024
102,3025
102,3026
102,3027
102,3028
102,3029
102,3030
102,3031
102,3032
102,3033
102,3034
102,3035
102,3036
102,3037
102,3038
102,3039
102,3040
102,3041
102,3042
102,3043
102,3044
102,3045
102,3046
102,3047
102,3048
102,3049
102,3050
102,3051
102,3052
102,3053
102,3054
102,3055
102,3056
102,3057
102,3058
102,3059
102,3060
102,3061
102,3062
102,3063
102,3064
102,3065
102,3066
102,3067
102,3068
102,3069
102,3070
102,3071
102,3072
102,3073
102,3074
102,3075
102,3076
102,3077
102,3078
102,3079
102,3080
102,3081
102,3082
102,3083
102,3084
102,3085
102,3086
102,3087
102,3088
102,3089
102,3090
102,3091
102,3092
102,3093
102,3094
102,3095
102,3096
102,3097
102,3098
102,3099
102,3100
102,3101
102,3102
102,3103
102,3104
102,3105
102,3106
102,3107
102,3108
102,3109
102,3110
102,3111
102,3112
102,3113
102,3114
102,3115
102,3116
102,3117
102,3118
102,3119
102,3120
102,3121
102,3122
102,3123
102,3124
102,3125
102,3126
102,3127
102,3128
102,3129
102,3130
102,3131
102,3132
102,3133
102,3134
102,3135
102,3136
102,3137
102,3138
102,3139
102,3140
102,3141
102,3142
102,3143
102,3144
102,3145
102,3146
102,3147
102,3148
102,3149
102,3150
102,3151
102,3152
102,3153
102,3154
102,3155
102,3156
102,3157
102,3158
102,3159
102,3160
102,3161
102,3162
102,3163
102,3164
102,3165
102,3166
102,3167
102,3168
102,3169
102,3170
102,3171
102,3172
102,3173
102,3174
102,3175
102,3176
102,3177
102,3178
102,3179
102,3180
102,3181
102,3182
102,3183
102,3184
102,3185
102,3186
102,3187
102,3188
102,3189
102,3190
102,3191
102,3192
102,3193
102,3194
102,3195
102,3196
102,3197
102,3198
102,3199
102,3200
102,3201
102,3202
102,3203
102,3204
102,3205
102,3206
102,3207
102,3208
102,3209
102,3210
102,3211
102,3212
102,3213
102,3214
102,3215
102,3216
102,3217
102,3218
102,3219
102,3220
102,3221
102,3222
102,3223
102,3224
102,3225
102,3226
102,3227
102,3228
102,3229
102,3230
102,3231
102,3232
102,3233
102,3234
102,3235
102,3236
102,3237
102,3238
102,3239
102,3240
102,3241
102,3242
102,3243
102,3244
102,3245
102,3246
102,3247
102,3248
102,3249
102,3250
102,3251
102,3252
102,3253
102,3254
102,3255
102,3256
102,3257
102,3258
102,3259
102,3260
102,3261
102,3262
102,3263
102,3264
102,3265
102,3266
102,3267
102,3268
102,3269
102,3270
102,3271
102,3272
102,3273
102,3274
102,3275
102,3276
102,3277
102,3278
102,3279
102,3280
102,3281
102,3282
102,3283
102,3284
102,3285
102,3286
102,3287
102,3288
102,3289
102,3290
102,3291
102,3292
102,3293
102,3294
102,3295
102,3296
102,3297
102,3298
102,3299
102,3300
102,3301
102,3302
102,3303
102,3304
102,3305
102,3306
102,3307
102,3308
102,3309
102,3310
102,3311
102,3312
102,3313
102,3314
102,3315
102,3316
102,3317
102,3318
102,3319
102,3320
102,3321
102,3322
102,3323
102,3324
102,3325
102,3326
102,3327
102,3328
102,3329
102,3330
102,3331
102,3332
102,3333
102,3334
102,3335
102,3336
102,3337
102,3338
102,3339
102,3340
102,3341
102,3342
102,3343
102,3344
102,3345
102,3346
102,3347
102,3348
102,3349
102,3350
102,3351
102,3352
102,3353
102,3354
102,3355
102,3356
102,3357
102,3358
102,3359
102,3360
102,3361
102,3362
102,3363
102,3364
102,3365
102,3366
102,3367
102,3368
102,3369
102,3370
102,3371
102,3372
102,3373
102,3374
102,3375
102,3376
102,3377
102,3378
102,3379
102,3380
102,3381
102,3382
102,3383
102,3384
102,3385
102,3386
102,3387
102,3388
102,3389
102,3390
102,3391
102,3392
102,3393
102,3394
102,3395
102,3396
102,3397
102,3398
102,3399
102,3400
102,3401
102,3402
102,3403
102,3404
102,3405
102,3406
102,3407
102,3408
102,3409
102,3410
102,3411
102,3412
102,3413
102,3414
102,3415
102,3416
102,3417
102,3418
102,3419
102,3420
102,3421
102,3422
102,3423
102,3424
102,3425
102,3426
102,3427
102,3428
102,3429
102,3430
102,3431
102,3432
102,3433
102,3434
102,3435
102,3436
102,3437
102,3438
102,3439
102,3440
102,3441
102,3442
102,3443
102,3444
102,3445
102,3446
102,3447
102,3448
102,3449
102,3450
102,3451
102,3452
102,3453
102,3454
102,3455
102,3456
102,3457
102,3458
102,3459
102,3460
102,3461
102,3462
102,3463
102,3464
102,3465
102,3466
102,3467
102,3468
102,3469
102,3470
102,3471
102,3472
102,3473
102,3474
102,3475
102,3476
102,3477
102,3478
102,3479
102,3480
102,3481
102,3482
102,3483
102,3484
102,3485
102,3486
102,3487
102,3488
102,3489
102,3490
102,3491
102,3492
102,3493
102,3494
102,3495
102,3496
102,3497
102,3498
102,3499
102,3500
102,3501
102,3502
102,3503
102,3504
102,3505
102,3506
102,3507
102,3508
102,3509
102,3510
102,3511
102,3512
102,3513
102,3514
102,3515
102,3516
102,3517
102,3518
102,3519
102,3520
102,3521
102,3522
102,3523
102,3524
102,3525
102,3526
102,3527
102,3528
102,3529
102,3530
102,3531
102,3532
102,3533
102,3534
102,3535
102,3536
102,3537
102,3538
102,3539
102,3540
102,3541
102,3542
102,3543
102,3544
102,3545
102,3546
102,3547
102,3548
102,3549
102,3550
102,3551
102,3552
102,3553
102,3554
102,3555
102,3556
102,3557
102,3558
102,3559
102,3560
102,3561
102,3562
102,3563
102,3564
102,3565
102,3566
102,3567
102,3568
102,3569
102,3570
102,3571
102,3572
102,3573
102,3574
102,3575
102,3576
102,3577
102,3578
102,3579
102,3580
102,3581
102,3582
102,3583
102,3584
102,3585
102,3586
102,3587
102,3588
102,3589
102,3590
102,3591
102,3592
102,3593
102,3594
102,3595
102,3596
102,3597
102,3598
102,3599
102,3600
102,3601
102,3602
102,3603
102,3604
102,3605
102,3606
102,3607
102,3608
102,3609
102,3610
102,3611
102,3612
102,3613
102,3614
102,3615
102,3616
102,3617
102,3618
102,3619
102,3620
102,3621
102,3622
102,3623
102,3624
102,3625
102,3626
102,3627
102,3628
102,3629
102,3630
102,3631
102,3632
102,3633
102,3634
102,3635
102,3636
102,3637
102,3638
102,3639
102,3640
102,3641
102,3642
102,3643
102,3644
102,3645
102,3646
102,3647
102,3648
102,3649
102,3650
102,3651
102,3652
102,3653
102,3654
102,3655
102,3656
102,3657
102,3658
102,3659
102,3660
102,3661
102,3662
102,3663
102,3664
102,3665
102,3666
102,3667
102,3668
102,3669
102,3670
102,3671
102,3672
102,3673
102,3674
102,3675
102,3676
102,3677
102,3678
102,3679
102,3680
102,3681
102,3682
102,3683
102,3684
102,3685
102,3686
102,3687
102,3688
102,3689
102,3690
102,3691
102,3692
102,3693
102,3694
102,3695
102,3696
102,3697
102,3698
102,3699
102,3700
102,3701
102,3702
102,3703
102,3704
102,3705
102,3706
102,3707
102,3708
102,3709
102,3710
102,3711
102,3712
102,3713
102,3714
102,3715
102,3716
102,3717
102,3718
102,3719
102,3720
102,3721
102,3722
102,3723
102,3724
102,3725
102,3726
102,3727
102,3728
102,3729
102,3730
102,3731
102,3732
102,3733
102,3734
102,3735
102,3736
102,3737
102,3738
102,3739
102,3740
102,3741
102,3742
102,3743
102,3744
102,3745
102,3746
102,3747
102,3748
102,3749
102,3750
102,3751
102,3752
102,3753
102,3754
102,3755
102,3756
102,3757
102,3758
102,3759
102,3760
102,3761
102,3762
102,3763
102,3764
102,3765
102,3766
102,3767
102,3768
102,3769
102,3770
102,3771
102,3772
102,3773
102,3774
102,3775
102,3776
102,3777
102,3778
102,3779
102,3780
102,3781
102,3782
102,3783
102,3784
102,3785
102,3786
102,3787
102,3788
102,3789
102,3790
102,3791
102,3792
102,3793
102,3794
102,3795
102,3796
102,3797
102,3798
102,3799
102,3800
102,3801
102,3802
102,3803
102,3804
102,3805
102,3806
102,3807
102,3808
102,3809
102,3810
102,3811
102,3812
102,3813
102,3814
102,3815
102,3816
102,3817
102,3818
102,3819
102,3820
102,3821
102,3822
102,3823
102,3824
102,3825
102,3826
102,3827
102,3828
102,3829
102,3830
102,3831
102,3832
102,3833
102,3834
102,3835
102,3836
102,3837
102,3838
102,3839
102,3840
102,3841
102,3842
102,3843
102,3844
102,3845
102,3846
102,3847
102,3848
102,3849
102,3850
102,3851
102,3852
102,3853
102,3854
102,3855
102,3856
102,3857
102,3858
102,3859
102,3860
102,3861
102,3862
102,3863
102,3864
102,3865
102,3866
102,3867
102,3868
102,3869
102,3870
102,3871
102,3872
102,3873
102,3874
102,3875
102,3876
102,3877
102,3878
102,3879
102,3880
102,3881
102,3882
102,3883
102,3884
102,3885
102,3886
102,3887
102,3888
102,3889
102,3890
102,3891
102,3892
102,3893
102,3894
102,3895
102,3896
102,3897
102,3898
102,3899
102,3900
102,3901
102,3902
102,3903
102,3904
102,3905
102,3906
102,3907
102,3908
102,3909
102,3910
102,3911
102,3912
102,3913
102,3914
102,3915
102,3916
102,3917
102,3918
102,3919
102,3920
102,3921
102,3922
102,3923
102,3924
102,3925
102,3926
102,3927
102,3928
102,3929
102,3930
102,3931
102,3932
102,3933
102,3934
102,3935
102,3936
102,3937
102,3938
102,3939
102,3940
102,3941
102,3942
102,3943
102,3944
102,3945
102,3946
102,3947
102,3948
102,3949
102,3950
102,3951
102,3952
102,3953
102,3954
102,3955
102,3956
102,3957
102,3958
102,3959
102,3960
102,3961
102,3962
102,3963
102,3964
102,3965
102,3966
102,3967
102,3968
102,3969
102,3970
102,3971
102,3972
102,3973
102,3974
102,3975
102,3976
102,3977
102,3978
102,3979
102,3980
102,3981
102,3982
102,3983
102,3984
102,3985
102,3986
102,3987
102,3988
102,3989
102,3990
102,3991
102,3992
102,3993
102,3994
102,3995
102,3996
102,3997
102,3998
102,3999
102,4000
102,4001
102,4002
102,4003
102,4004
102,4005
102,4006
102,4007
102,4008
102,4009
102,4010
102,4011
102,4012
102,4013
102,4014
102,4015
102,4016
102,4017
102,4018
102,4019
102,4020
102,4021
102,4022
102,4023
102,4024
102,4025
102,4026
102,4027
102,4028
102,4029
102,4030
102,4031
102,4032
102,4033
102,4034
102,4035
102,4036
102,4037
102,4038
102,4039
102,4040
102,4041
102,4042
102,4043
102,4044
102,4045
102,4046
102,4047
102,4048
102,4049
102,4050
102,4051
102,4052
102,4053
102,4054
102,4055
102,4056
102,4057
102,4058
102,4059
102,4060
102,4061
102,4062
102,4063
102,4064
102,4065
102,4066
102,4067
102,4068
102,4069
102,4070
102,4071
102,4072
102,4073
102,4074
102,4075
102,4076
102,4077
102,4078
102,4079
102,4080
102,4081
102,4082
102,4083
102,4084
102,4085
102,4086
102,4087
102,4088
102,4089
102,4090
102,4091
102,4092
102,4093
102,4094
102,4095
102,4096
102,4097
102,4098
102,4099
102,4100
102,4101
102,4102
102,4103
102,4104
102,4105
102,4106
102,4107
102,4108
102,4109
102,4110
102,4111
102,4112
102,4113
102,4114
102,4115
102,4116
102,4117
102,4118
102,4119
102,4120
102,4121
102,4122
102,4123
102,4124
102,4125
102,4126
102,4127
102,4128
102,4129
102,4130
102,4131
102,4132
102,4133
102,4134
102,4135
102,4136
102,4137
102,4138
102,4139
102,4140
102,4141
102,4142
102,4143
102,4144
102,4145
102,4146
102,4147
102,4148
102,4149
102,4150
102,4151
102,4152
102,4153
102,4154
102,4155
102,4156
102,4157
102,4158
102,4159
102,4160
102,4161
102,4162
102,4163
102,4164
102,4165
102,4166
102,4167
102,4168
102,4169
102,4170
102,4171
102,4172
102,4173
102,4174
102,4175
102,4176
102,4177
102,4178
102,4179
102,4180
102,4181
102,4182
102,4183
102,4184
102,4185
102,4186
102,4187
102,4188
102,4189
102,4190
102,4191
102,4192
102,4193
102,4194
102,4195
102,4196
102,4197
102,4198
102,4199
102,4200
102,4201
102,4202
102,4203
102,4204
102,4205
102,4206
102,4207
102,4208
102,4209
102,4210
102,4211
102,4212
102,4213
102,4214
102,4215
102,4216
102,4217
102,4218
102,4219
102,4220
102,4221
102,4222
102,4223
102,4224
102,4225
102,4226
102,4227
102,4228
102,4229
102,4230
102,4231
102,4232
102,4233
102,4234
102,4235
102,4236
102,4237
102,4238
102,4239
102,4240
102,4241
102,4242
102,4243
102,4244
102,4245
102,4246
102,4247
102,4248
102,4249
102,4250
102,4251
102,4252
102,4253
102,4254
102,4255
102,4256
102,4257
102,4258
102,4259
102,4260
102,4261
102,4262
102,4263
102,4264
102,4265
102,4266
102,4267
102,4268
102,4269
102,4270
102,4271
102,4272
102,4273
102,4274
102,4275
102,4276
102,4277
102,4278
102,4279
102,4280
102,4281
102,4282
102,4283
102,4284
102,4285
102,4286
102,4287
102,4288
102,4289
102,4290
102,4291
102,4292
102,4293
102,4294
102,4295
102,4296
102,4297
102,4298
102,4299
102,4300
102,4301
102,4302
102,4303
102,4304
102,4305
102,4306
102,4307
102,4308
102,4309
102,4310
102,4311
102,4312
102,4313
102,4314
102,4315
102,4316
102,4317
102,4318
102,4319
102,4320
102,4321
102,4322
102,4323
102,4324
102,4325
102,4326
102,4327
102,4328
102,4329
102,4330
102,4331
102,4332
102,4333
102,4334
102,4335
102,4336
102,4337
102,4338
102,4339
102,4340
102,4341
102,4342
102,4343
102,4344
102,4345
102,4346
102,4347
102,4348
102,4349
102,4350
102,4351
102,4352
102,4353
102,4354
102,4355
102,4356
102,4357
102,4358
102,4359
102,4360
102,4361
102,4362
102,4363
102,4364
102,4365
102,4366
102,4367
102,4368
102,4369
102,4370
102,4371
102,4372
102,4373
102,4374
102,4375
102,4376
102,4377
102,4378
102,4379
102,4380
102,4381
102,4382
102,4383
102,4384
102,4385
102,4386
102,4387
102,4388
102,4389
102,4390
102,4391
102,4392
102,4393
102,4394
102,4395
102,4396
102,4397
102,4398
102,4399
102,4400
102,4401
102,4402
102,4403
102,4404
102,4405
102,4406
102,4407
102,4408
102,4409
102,4410
102,4411
102,4412
102,4413
102,4414
102,4415
102,4416
102,4417
102,4418
102,4419
102,4420
102,4421
102,4422
102,4423
102,4424
102,4425
102,4426
102,4427
102,4428
102,4429
102,4430
102,4431
102,4432
102,4433
102,4434
102,4435
102,4436
102,4437
102,4438
102,4439
102,4440
102,4441
102,4442
102,4443
102,4444
102,4445
102,4446
102,4447
102,4448
102,4449
102,4450
102,4451
102,4452
102,4453
102,4454
102,4455
102,4456
102,4457
102,4458
102,4459
102,4460
102,4461
102,4462
102,4463
102,4464
102,4465
102,4466
102,4467
102,4468
102,4469
102,4470
102,4471
102,4472
102,4473
102,4474
102,4475
102,4476
102,4477
102,4478
102,4479
102,4480
102,4481
102,4482
102,4483
102,4484
102,4485
102,4486
102,4487
102,4488
102,4489
102,4490
102,4491
102,4492
102,4493
102,4494
102,4495
102,4496
102,4497
102,4498
102,4499
102,4500
102,4501
102,4502
102,4503
102,4504
102,4505
102,4506
102,4507
102,4508
102,4509
102,4510
102,4511
102,4512
102,4513
102,4514
102,4515
102,4516
102,4517
102,4518
102,4519
102,4520
102,4521
102,4522
102,4523
102,4524
102,4525
102,4526
102,4527
102,4528
102,4529
102,4530
102,4531
102,4532
102,4533
102,4534
102,4535
102,4536
102,4537
102,4538
102,4539
102,4540
102,4541
102,4542
102,4543
102,4544
102,4545
102,4546
102,4547
102,4548
102,4549
102,4550
102,4551
102,4552
102,4553
102,4554
102,4555
102,4556
102,4557
102,4558
102,4559
102,4560
102,4561
102,4562
102,4563
102,4564
102,4565
102,4566
102,4567
102,4568
102,4569
102,4570
102,4571
102,4572
102,4573
102,4574
102,4575
102,4576
102,4577
102,4578
102,4579
102,4580
102,4581
102,4582
102,4583
102,4584
102,4585
102,4586
102,4587
102,4588
102,4589
102,4590
102,4591
102,4592
102,4593
102,4594
102,4595
102,4596
102,4597
102,4598
102,4599
102,4600
102,4601
102,4602
102,4603
102,4604
102,4605
102,4606
102,4607
102,4608
102,4609
102,4610
102,4611
102,4612
102,4613
102,4614
102,4615
102,4616
102,4617
102,4618
102,4619
102,4620
102,4621
102,4622
102,4623
102,4624
102,4625
102,4626
102,4627
102,4628
102,4629
102,4630
102,4631
102,4632
102,4633
102,4634
102,4635
102,4636
102,4637
102,4638
102,4639
102,4640
102,4641
102,4642
102,4643
102,4644
102,4645
102,4646
102,4647
102,4648
102,4649
102,4650
102,4651
102,4652
102,4653
102,4654
102,4655
102,4656
102,4657
102,4658
102,4659
102,4660
102,4661
102,4662
102,4663
102,4664
102,4665
102,4666
102,4667
102,4668
102,4669
102,4670
102,4671
102,4672
102,4673
102,4674
102,4675
102,4676
102,4677
102,4678
102,4679
102,4680
102,4681
102,4682
102,4683
102,4684
102,4685
102,4686
102,4687
102,4688
102,4689
102,4690
102,4691
102,4692
102,4693
102,4694
102,4695
102,4696
102,4697
102,4698
102,4699
102,4700
102,4701
102,4702
102,4703
102,4704
102,4705
102,4706
102,4707
102,4708
102,4709
102,4710
102,4711
102,4712
102,4713
102,4714
102,4715
102,4716
102,4717
102,4718
102,4719
102,4720
102,4721
102,4722
102,4723
102,4724
102,4725
102,4726
102,4727
102,4728
102,4729
102,4730
102,4731
102,4732
102,4733
102,4734
102,4735
102,4736
102,4737
102,4738
102,4739
102,4740
102,4741
102,4742
102,4743
102,4744
102,4745
102,4746
102,4747
102,4748
102,4749
102,4750
102,4751
102,4752
102,4753
102,4754
102,4755
102,4756
102,4757
102,4758
102,4759
102,4760
102,4761
102,4762
102,4763
102,4764
102,4765
102,4766
102,4767
102,4768
102,4769
102,4770
102,4771
102,4772
102,4773
102,4774
102,4775
102,4776
102,4777
102,4778
102,4779
102,4780
102,4781
102,4782
102,4783
102,4784
102,4785
102,4786
102,4787
102,4788
102,4789
102,4790
102,4791
102,4792
102,4793
102,4794
102,4795
102,4796
102,4797
102,4798
102,4799
102,4800
102,4801
102,4802
102,4803
102,4804
102,4805
102,4806
102,4807
102,4808
102,4809
102,4810
102,4811
102,4812
102,4813
102,4814
102,4815
102,4816
102,4817
102,4818
102,4819
102,4820
102,4821
102,4822
102,4823
102,4824
102,4825
102,4826
102,4827
102,4828
102,4829
102,4830
102,4831
102,4832
102,4833
102,4834
102,4835
102,4836
102,4837
102,4838
102,4839
102,4840
102,4841
102,4842
102,4843
102,4844
102,4845
102,4846
102,4847
102,4848
102,4849
102,4850
102,4851
102,4852
102,4853
102,4854
102,4855
102,4856
102,4857
102,4858
102,4859
102,4860
102,4861
102,4862
102,4863
102,4864
102,4865
102,4866
102,4867
102,4868
102,4869
102,4870
102,4871
102,4872
102,4873
102,4874
102,4875
102,4876
102,4877
102,4878
102,4879
102,4880
102,4881
102,4882
102,4883
102,4884
102,4885
102,4886
102,4887
102,4888
102,4889
102,4890
102,4891
102,4892
102,4893
102,4894
102,4895
102,4896
102,4897
102,4898
102,4899
102,4900
102,4901
102,4902
102,4903
102,4904
102,4905
102,4906
102,4907
102,4908
102,4909
102,4910
102,4911
102,4912
102,4913
102,4914
102,4915
102,4916
102,4917
102,4918
102,4919
102,4920
102,4921
102,4922
102,4923
102,4924
102,4925
102,4926
102,4927
102,4928
102,4929
102,4930
102,4931
102,4932
102,4933
102,4934
102,4935
102,4936
102,4937
102,4938
102,4939
102,4940
102,4941
102,4942
102,4943
102,4944
102,4945
102,4946
102,4947
102,4948
102,4949
102,4950
102,4951
102,4952
102,4953
102,4954
102,4955
102,4956
102,4957
102,4958
102,4959
102,4960
102,4961
102,4962
102,4963
102,4964
102,4965
102,4966
102,4967
102,4968
102,4969
102,4970
102,4971
102,4972
102,4973
102,4974
102,4975
102,4976
102,4977
102,4978
102,4979
102,4980
102,4981
102,4982
102,4983
102,4984
102,4985
102,4986
102,4987
102,4988
102,4989
102,4990
102,4991
102,4992
102,4993
102,4994
102,4995
102,4996
102,4997
102,4998
102,4999
102,5000
102,5001
102,5002
102,5003
102,5004
102,5005
102,5006
102,5007
102,5008
102,5009
102,5010
102,5011
102,5012
102,5013
102,5014
102,5015
102,5016
102,5017
102,5018
102,5019
102,5020
102,5021
102,5022
102,5023
102,5024
102,5025
102,5026
102,5027
102,5028
102,5029
102,5030
102,5031
102,5032
102,5033
102,5034
102,5035
102,5036
102,5037
102,5038
102,5039
102,5040
102,5041
102,5042
102,5043
102,5044
102,5045
102,5046
102,5047
102,5048
102,5049
102,5050
102,5051
102,5052
102,5053
102,5054
102,5055
102,5056
102,5057
102,5058
102,5059
102,5060
102,5061
102,5062
102,5063
102,5064
102,5065
102,5066
102,5067
102,5068
102,5069
102,5070
102,5071
102,5072
102,5073
102,5074
102,5075
102,5076
102,5077
102,5078
102,5079
102,5080
102,5081
102,5082
102,5083
102,5084
102,5085
102,5086
102,5087
102,5088
102,5089
102,5090
102,5091
102,5092
102,5093
102,5094
102,5095
102,5096
102,5097
102,5098
102,5099
102,5100
102,5101
102,5102
102,5103
102,5104
102,5105
102,5106
102,5107
102,5108
102,5109
102,5110
102,5111
102,5112
102,5113
102,5114
102,5115
102,5116
102,5117
102,5118
102,5119
102,5120
102,5121
102,5122
102,5123
102,5124
102,5125
102,5126
102,5127
102,5128
102,5129
102,5130
102,5131
102,5132
102,5133
102,5134
102,5135
102,5136
102,5137
102,5138
102,5139
102,5140
102,5141
102,5142
102,5143
102,5144
102,5145
102,5146
102,5147
102,5148
102,5149
102,5150
102,5151
102,5152
102,5153
102,5154
102,5155
102,5156
102,5157
102,5158
102,5159
102,5160
102,5161
102,5162
102,5163
102,5164
102,5165
102,5166
102,5167
102,5168
102,5169
102,5170
102,5171
102,5172
102,5173
102,5174
102,5175
102,5176
102,5177
102,5178
102,5179
102,5180
102,5181
102,5182
102,5183
102,5184
102,5185
102,5186
102,5187
102,5188
102,5189
102,5190
102,5191
102,5192
102,5193
102,5194
102,5195
102,5196
102,5197
102,5198
102,5199
102,5200
102,5201
102,5202
102,5203
102,5204
102,5205
102,5206
102,5207
102,5208
102,5209
102,5210
102,5211
102,5212
102,5213
102,5214
102,5215
102,5216
102,5217
102,5218
102,5219
102,5220
102,5221
102,5222
102,5223
102,5224
102,5225
102,5226
102,5227
102,5228
102,5229
102,5230
102,5231
102,5232
102,5233
102,5234
102,5235
102,5236
102,5237
102,5238
102,5239
102,5240
102,5241
102,5242
102,5243
102,5244
102,5245
102,5246
102,5247
102,5248
102,5249
102,5250
102,5251
102,5252
102,5253
102,5254
102,5255
102,5256
102,5257
102,5258
102,5259
102,5260
102,5261
102,5262
102,5263
102,5264
102,5265
102,5266
102,5267
102,5268
102,5269
102,5270
102,5271
102,5272
102,5273
102,5274
102,5275
102,5276
102,5277
102,5278
102,5279
102,5280
102,5281
102,5282
102,5283
102,5284
102,5285
102,5286
102,5287
102,5288
102,5289
102,5290
102,5291
102,5292
102,5293
102,5294
102,5295
102,5296
102,5297
102,5298
102,5299
102,5300
102,5301
102,5302
102,5303
102,5304
102,5305
102,5306
102,5307
102,5308
102,5309
102,5310
102,5311
102,5312
102,5313
102,5314
102,5315
102,5316
102,5317
102,5318
102,5319
102,5320
102,5321
102,5322
102,5323
102,5324
102,5325
102,5326
102,5327
102,5328
102,5329
102,5330
102,5331
102,5332
102,5333
102,5334
102,5335
102,5336
102,5337
102,5338
102,5339
102,5340
102,5341
102,5342
102,5343
102,5344
102,5345
102,5346
102,5347
102,5348
102,5349
102,5350
102,5351
102,5352
102,5353
102,5354
102,5355
102,5356
102,5357
102,5358
102,5359
102,5360
102,5361
102,5362
102,5363
102,5364
102,5365
102,5366
102,5367
102,5368
102,5369
102,5370
102,5371
102,5372
102,5373
102,5374
102,5375
102,5376
102,5377
102,5378
102,5379
102,5380
102,5381
102,5382
102,5383
102,5384
102,5385
102,5386
102,5387
102,5388
102,5389
102,5390
102,5391
102,5392
102,5393
102,5394
102,5395
102,5396
102,5397
102,5398
102,5399
102,5400
102,5401
102,5402
102,5403
102,5404
102,5405
102,5406
102,5407
102,5408
102,5409
102,5410
102,5411
102,5412
102,5413
102,5414
102,5415
102,5416
102,5417
102,5418
102,5419
102,5420
102,5421
102,5422
102,5423
102,5424
102,5425
102,5426
102,5427
102,5428
102,5429
102,5430
102,5431
102,5432
102,5433
102,5434
102,5435
102,5436
102,5437
102,5438
102,5439
102,5440
102,5441
102,5442
102,5443
102,5444
102,5445
102,5446
102,5447
102,5448
102,5449
102,5450
102,5451
102,5452
102,5453
102,5454
102,5455
102,5456
102,5457
102,5458
102,5459
102,5460
102,5461
102,5462
102,5463
102,5464
102,5465
102,5466
102,5467
102,5468
102,5469
102,5470
102,5471
102,5472
102,5473
102,5474
102,5475
102,5476
102,5477
102,5478
102,5479
102,5480
102,5481
102,5482
102,5483
102,5484
102,5485
102,5486
102,5487
102,5488
102,5489
102,5490
102,5491
102,5492
102,5493
102,5494
102,5495
102,5496
102,5497
102,5498
102,5499
102,5500
102,5501
102,5502
102,5503
102,5504
102,5505
102,5506
102,5507
102,5508
102,5509
102,5510
102,5511
102,5512
102,5513
102,5514
102,5515
102,5516
102,5517
102,5518
102,5519
102,5520
102,5521
102,5522
102,5523
102,5524
102,5525
102,5526
102,5527
102,5528
102,5529
102,5530
102,5531
102,5532
102,5533
102,5534
102,5535
102,5536
102,5537
102,5538
102,5539
102,5540
102,5541
102,5542
102,5543
102,5544
102,5545
102,5546
102,5547
102,5548
102,5549
102,5550
102,5551
102,5552
102,5553
102,5554
102,5555
102,5556
102,5557
102,5558
102,5559
102,5560
102,5561
102,5562
102,5563
102,5564
102,5565
102,5566
102,5567
102,5568
102,5569
102,5570
102,5571
102,5572
102,5573
102,5574
102,5575
102,5576
102,5577
102,5578
102,5579
102,5580
102,5581
102,5582
102,5583
102,5584
102,5585
102,5586
102,5587
102,5588
102,5589
102,5590
102,5591
102,5592
102,5593
102,5594
102,5595
102,5596
102,5597
102,5598
102,5599
102,5600
102,5601
102,5602
102,5603
102,5604
102,5605
102,5606
102,5607
102,5608
102,5609
102,5610
102,5611
102,5612
102,5613
102,5614
102,5615
102,5616
102,5617
102,5618
102,5619
102,5620
102,5621
102,5622
102,5623
102,5624
102,5625
102,5626
102,5627
102,5628
102,5629
102,5630
102,5631
102,5632
102,5633
102,5634
102,5635
102,5636
102,5637
102,5638
102,5639
102,5640
102,5641
102,5642
102,5643
102,5644
102,5645
102,5646
102,5647
102,5648
102,5649
102,5650
102,5651
102,5652
102,5653
102,5654
102,5655
102,5656
102,5657
102,5658
102,5659
102,5660
102,5661
102,5662
102,5663
102,5664
102,5665
102,5666
102,5667
102,5668
102,5669
102,5670
102,5671
102,5672
102,5673
102,5674
102,5675
102,5676
102,5677
102,5678
102,5679
102,5680
102,5681
102,5682
102,5683
102,5684
102,5685
102,5686
102,5687
102,5688
102,5689
102,5690
102,5691
102,5692
102,5693
102,5694
102,5695
102,5696
102,5697
102,5698
102,5699
102,5700
102,5701
102,5702
102,5703
102,5704
102,5705
102,5706
102,5707
102,5708
102,5709
102,5710
102,5711
102,5712
102,5713
102,5714
102,5715
102,5716
102,5717
102,5718
102,5719
102,5720
102,5721
102,5722
102,5723
102,5724
102,5725
102,5726
102,5727
102,5728
102,5729
102,5730
102,5731
102,5732
102,5733
102,5734
102,5735
102,5736
102,5737
102,5738
102,5739
102,5740
102,5741
102,5742
102,5743
102,5744
102,5745
102,5746
102,5747
102,5748
102,5749
102,5750
102,5751
102,5752
102,5753
102,5754
102,5755
102,5756
102,5757
102,5758
102,5759
102,5760
102,5761
102,5762
102,5763
102,5764
102,5765
102,5766
102,5767
102,5768
102,5769
102,5770
102,5771
102,5772
102,5773
102,5774
102,5775
102,5776
102,5777
102,5778
102,5779
102,5780
102,5781
102,5782
102,5783
102,5784
102,5785
102,5786
102,5787
102,5788
102,5789
102,5790
102,5791
102,5792
102,5793
102,5794
102,5795
102,5796
