x,y
29,2998
29,2999
29,3000
29,3001
29,3002
29,3003
29,3004
29,3005
29,3006
29,3007
29,3008
29,3009
29,3010
29,3011
29,3012
29,3013
29,3014
29,3015
29,3016
29,3017
29,3018
29,3019
29,3020
29,3021
29,3022
29,3023
29,3024
29,3025
29,3026
29,3027
29,3028
29,3029
29,3030
29,3031
29,3032
29,3033
29,3034
29,3035
29,3036
29,3037
29,3038
29,3039
29,3040
29,3041
29,3042
29,3043
29,3044
29,3045
29,3046
29,3047
29,3048
29,3049
29,3050
29,3051
29,3052
29,3053
29,3054
29,3055
29,3056
29,3057
29,3058
29,3059
29,3060
29,3061
29,3062
29,3063
29,3064
29,3065
29,3066
29,3067
29,3068
29,3069
29,3070
29,3071
29,3072
29,3073
29,3074
29,3075
29,3076
29,3077
29,3078
29,3079
29,3080
29,3081
29,3082
29,3083
29,3084
29,3085
29,3086
29,3087
29,3088
29,3089
29,3090
29,3091
29,3092
29,3093
29,3094
29,3095
29,3096
29,3097
29,3098
29,3099
29,3100
29,3101
29,3102
29,3103
29,3104
29,3105
29,3106
29,3107
29,3108
29,3109
29,3110
29,3111
29,3112
29,3113
29,3114
29,3115
29,3116
29,3117
29,3118
29,3119
29,3120
29,3121
29,3122
29,3123
29,3124
29,3125
29,3126
29,3127
29,3128
29,3129
29,3130
29,3131
29,3132
29,3133
29,3134
29,3135
29,3136
29,3137
29,3138
29,3139
29,3140
29,3141
29,3142
29,3143
29,3144
29,3145
29,3146
29,3147
29,3148
29,3149
29,3150
29,3151
29,3152
29,3153
29,3154
29,3155
29,3156
29,3157
29,3158
29,3159
29,3160
29,3161
29,3162
29,3163
29,3164
29,3165
29,3166
29,3167
29,3168
29,3169
29,3170
29,3171
29,3172
29,3173
29,3174
29,3175
29,3176
29,3177
29,3178
29,3179
29,3180
29,3181
29,3182
29,3183
29,3184
29,3185
29,3186
29,3187
29,3188
29,3189
29,3190
29,3191
29,3192
29,3193
29,3194
29,3195
29,3196
29,3197
29,3198
29,3199
29,3200
29,3201
29,3202
29,3203
29,3204
29,3205
29,3206
29,3207
29,3208
29,3209
29,3210
29,3211
29,3212
29,3213
29,3214
29,3215
29,3216
29,3217
29,3218
29,3219
29,3220
29,3221
29,3222
29,3223
29,3224
29,3225
29,3226
29,3227
29,3228
29,3229
29,3230
29,3231
29,3232
29,3233
29,3234
29,3235
29,3236
29,3237
29,3238
29,3239
29,3240
29,3241
29,3242
29,3243
29,3244
29,3245
29,3246
29,3247
29,3248
29,3249
29,3250
29,3251
29,3252
29,3253
29,3254
29,3255
29,3256
29,3257
29,3258
29,3259
29,3260
29,3261
29,3262
29,3263
29,3264
29,3265
29,3266
29,3267
29,3268
29,3269
29,3270
29,3271
29,3272
29,3273
29,3274
29,3275
29,3276
29,3277
29,3278
29,3279
29,3280
29,3281
29,3282
29,3283
29,3284
29,3285
29,3286
29,3287
29,3288
29,3289
29,3290
29,3291
29,3292
29,3293
29,3294
29,3295
29,3296
29,3297
29,3298
29,3299
29,3300
29,3301
29,3302
29,3303
29,3304
29,3305
29,3306
29,3307
29,3308
29,3309
29,3310
29,3311
29,3312
29,3313
29,3314
29,3315
29,3316
29,3317
29,3318
29,3319
29,3320
29,3321
29,3322
29,3323
29,3324
29,3325
29,3326
29,3327
29,3328
29,3329
29,3330
29,3331
29,3332
29,3333
29,3334
29,3335
29,3336
29,3337
29,3338
29,3339
29,3340
29,3341
29,3342
29,3343
29,3344
29,3345
29,3346
29,3347
29,3348
29,3349
29,3350
29,3351
29,3352
29,3353
29,3354
29,3355
29,3356
29,3357
29,3358
29,3359
29,3360
29,3361
29,3362
29,3363
29,3364
29,3365
29,3366
29,3367
29,3368
29,3369
29,3370
29,3371
29,3372
29,3373
29,3374
29,3375
29,3376
29,3377
29,3378
29,3379
29,3380
29,3381
29,3382
29,3383
29,3384
29,3385
29,3386
29,3387
29,3388
29,3389
29,3390
29,3391
29,3392
29,3393
29,3394
29,3395
29,3396
29,3397
29,3398
29,3399
29,3400
29,3401
29,3402
29,3403
29,3404
29,3405
29,3406
29,3407
29,3408
29,3409
29,3410
29,3411
29,3412
29,3413
29,3414
29,3415
29,3416
29,3417
29,3418
29,3419
29,3420
29,3421
29,3422
29,3423
29,3424
29,3425
29,3426
29,3427
29,3428
29,3429
29,3430
29,3431
29,3432
29,3433
29,3434
29,3435
29,3436
29,3437
29,3438
29,3439
29,3440
29,3441
29,3442
29,3443
29,3444
29,3445
29,3446
29,3447
29,3448
29,3449
29,3450
29,3451
29,3452
29,3453
29,3454
29,3455
29,3456
29,3457
29,3458
29,3459
29,3460
29,3461
29,3462
29,3463
29,3464
29,3465
29,3466
29,3467
29,3468
29,3469
29,3470
29,3471
29,3472
29,3473
29,3474
29,3475
29,3476
29,3477
29,3478
29,3479
29,3480
29,3481
29,3482
29,3483
29,3484
29,3485
29,3486
29,3487
29,3488
29,3489
29,3490
29,3491
29,3492
29,3493
29,3494
29,3495
29,3496
29,3497
29,3498
29,3499
29,3500
29,3501
29,3502
29,3503
29,3504
29,3505
29,3506
29,3507
29,3508
29,3509
29,3510
29,3511
29,3512
29,3513
29,3514
29,3515
29,3516
29,3517
29,3518
29,3519
29,3520
29,3521
29,3522
29,3523
29,3524
29,3525
29,3526
29,3527
29,3528
29,3529
29,3530
29,3531
29,3532
29,3533
29,3534
29,3535
29,3536
29,3537
29,3538
29,3539
29,3540
29,3541
29,3542
29,3543
29,3544
29,3545
29,3546
29,3547
29,3548
29,3549
29,3550
29,3551
29,3552
29,3553
29,3554
29,3555
29,3556
29,3557
29,3558
29,3559
29,3560
29,3561
29,3562
29,3563
29,3564
29,3565
29,3566
29,3567
29,3568
29,3569
29,3570
29,3571
29,3572
29,3573
29,3574
29,3575
29,3576
29,3577
29,3578
29,3579
29,3580
29,3581
29,3582
29,3583
29,3584
29,3585
29,3586
29,3587
29,3588
29,3589
29,3590
29,3591
29,3592
29,3593
29,3594
29,3595
29,3596
29,3597
29,3598
29,3599
29,3600
29,3601
29,3602
29,3603
29,3604
29,3605
29,3606
29,3607
29,3608
29,3609
29,3610
29,3611
29,3612
29,3613
29,3614
29,3615
29,3616
29,3617
29,3618
29,3619
29,3620
29,3621
29,3622
29,3623
29,3624
29,3625
29,3626
29,3627
29,3628
29,3629
29,3630
29,3631
29,3632
29,3633
29,3634
29,3635
29,3636
29,3637
29,3638
29,3639
29,3640
29,3641
29,3642
29,3643
29,3644
29,3645
29,3646
29,3647
29,3648
29,3649
29,3650
29,3651
29,3652
29,3653
29,3654
29,3655
29,3656
29,3657
29,3658
29,3659
29,3660
29,3661
29,3662
29,3663
29,3664
29,3665
29,3666
29,3667
29,3668
29,3669
29,3670
29,3671
29,3672
29,3673
29,3674
29,3675
29,3676
29,3677
29,3678
29,3679
29,3680
29,3681
29,3682
29,3683
29,3684
29,3685
29,3686
29,3687
29,3688
29,3689
29,3690
29,3691
29,3692
29,3693
29,3694
29,3695
29,3696
29,3697
29,3698
29,3699
29,3700
29,3701
29,3702
29,3703
29,3704
29,3705
29,3706
29,3707
29,3708
29,3709
29,3710
29,3711
29,3712
29,3713
29,3714
29,3715
29,3716
29,3717
29,3718
29,3719
29,3720
29,3721
29,3722
29,3723
29,3724
29,3725
29,3726
29,3727
29,3728
29,3729
29,3730
29,3731
29,3732
29,3733
29,3734
29,3735
29,3736
29,3737
29,3738
29,3739
29,3740
29,3741
29,3742
29,3743
29,3744
29,3745
29,3746
29,3747
29,3748
29,3749
29,3750
29,3751
29,3752
29,3753
29,3754
29,3755
29,3756
29,3757
29,3758
29,3759
29,3760
29,3761
29,3762
29,3763
29,3764
29,3765
29,3766
29,3767
29,3768
29,3769
29,3770
29,3771
29,3772
29,3773
29,3774
29,3775
29,3776
29,3777
29,3778
29,3779
29,3780
29,3781
29,3782
29,3783
29,3784
29,3785
29,3786
29,3787
29,3788
29,3789
29,3790
29,3791
29,3792
29,3793
29,3794
29,3795
29,3796
29,3797
29,3798
29,3799
29,3800
29,3801
29,3802
29,3803
29,3804
29,3805
29,3806
29,3807
29,3808
29,3809
29,3810
29,3811
29,3812
29,3813
29,3814
29,3815
29,3816
29,3817
29,3818
29,3819
29,3820
29,3821
29,3822
29,3823
29,3824
29,3825
29,3826
29,3827
29,3828
29,3829
29,3830
29,3831
29,3832
29,3833
29,3834
29,3835
29,3836
29,3837
29,3838
29,3839
29,3840
29,3841
29,3842
29,3843
29,3844
29,3845
29,3846
29,3847
29,3848
29,3849
29,3850
29,3851
29,3852
29,3853
29,3854
29,3855
29,3856
29,3857
29,3858
29,3859
29,3860
29,3861
29,3862
29,3863
29,3864
29,3865
29,3866
29,3867
29,3868
29,3869
29,3870
29,3871
29,3872
29,3873
29,3874
29,3875
29,3876
29,3877
29,3878
29,3879
29,3880
29,3881
29,3882
29,3883
29,3884
29,3885
29,3886
29,3887
29,3888
29,3889
29,3890
29,3891
29,3892
29,3893
29,3894
29,3895
29,3896
29,3897
29,3898
29,3899
29,3900
29,3901
29,3902
29,3903
29,3904
29,3905
29,3906
29,3907
29,3908
29,3909
29,3910
29,3911
29,3912
29,3913
29,3914
29,3915
29,3916
29,3917
29,3918
29,3919
29,3920
29,3921
29,3922
29,3923
29,3924
29,3925
29,3926
29,3927
29,3928
29,3929
29,3930
29,3931
29,3932
29,3933
29,3934
29,3935
29,3936
29,3937
29,3938
29,3939
29,3940
29,3941
29,3942
29,3943
29,3944
29,3945
29,3946
29,3947
29,3948
29,3949
29,3950
29,3951
29,3952
29,3953
29,3954
29,3955
29,3956
29,3957
29,3958
29,3959
29,3960
29,3961
29,3962
29,3963
29,3964
29,3965
29,3966
29,3967
29,3968
29,3969
29,3970
29,3971
29,3972
29,3973
29,3974
29,3975
29,3976
29,3977
29,3978
29,3979
29,3980
29,3981
29,3982
29,3983
29,3984
29,3985
29,3986
29,3987
29,3988
29,3989
29,3990
29,3991
29,3992
29,3993
29,3994
29,3995
29,3996
29,3997
29,3998
29,3999
29,4000
29,4001
29,4002
29,4003
29,4004
29,4005
29,4006
29,4007
29,4008
29,4009
29,4010
29,4011
29,4012
29,4013
29,4014
29,4015
29,4016
29,4017
29,4018
29,4019
29,4020
29,4021
29,4022
29,4023
29,4024
29,4025
29,4026
29,4027
29,4028
29,4029
29,4030
29,4031
29,4032
29,4033
29,4034
29,4035
29,4036
29,4037
29,4038
29,4039
29,4040
29,4041
29,4042
29,4043
29,4044
29,4045
29,4046
29,4047
29,4048
29,4049
29,4050
29,4051
29,4052
29,4053
29,4054
29,4055
29,4056
29,4057
29,4058
29,4059
29,4060
29,4061
29,4062
29,4063
29,4064
29,4065
29,4066
29,4067
29,4068
29,4069
29,4070
29,4071
29,4072
29,4073
29,4074
29,4075
29,4076
29,4077
29,4078
29,4079
29,4080
29,4081
29,4082
29,4083
29,4084
29,4085
29,4086
29,4087
29,4088
29,4089
29,4090
29,4091
29,4092
29,4093
29,4094
29,4095
29,4096
29,4097
29,4098
29,4099
29,4100
29,4101
29,4102
29,4103
29,4104
29,4105
29,4106
29,4107
29,4108
29,4109
29,4110
29,4111
29,4112
29,4113
29,4114
29,4115
29,4116
29,4117
29,4118
29,4119
29,4120
29,4121
29,4122
29,4123
29,4124
29,4125
29,4126
29,4127
29,4128
29,4129
29,4130
29,4131
29,4132
29,4133
29,4134
29,4135
29,4136
29,4137
29,4138
29,4139
29,4140
29,4141
29,4142
29,4143
29,4144
29,4145
29,4146
29,4147
29,4148
29,4149
29,4150
29,4151
29,4152
29,4153
29,4154
29,4155
29,4156
29,4157
29,4158
29,4159
29,4160
29,4161
29,4162
29,4163
29,4164
29,4165
29,4166
29,4167
29,4168
29,4169
29,4170
29,4171
29,4172
29,4173
29,4174
29,4175
29,4176
29,4177
29,4178
29,4179
29,4180
29,4181
29,4182
29,4183
29,4184
29,4185
29,4186
29,4187
29,4188
29,4189
29,4190
29,4191
29,4192
29,4193
29,4194
29,4195
29,4196
29,4197
29,4198
29,4199
29,4200
29,4201
29,4202
29,4203
29,4204
29,4205
29,4206
29,4207
29,4208
29,4209
29,4210
29,4211
29,4212
29,4213
29,4214
29,4215
29,4216
29,4217
29,4218
29,4219
29,4220
29,4221
29,4222
29,4223
29,4224
29,4225
29,4226
29,4227
29,4228
29,4229
29,4230
29,4231
29,4232
29,4233
29,4234
29,4235
29,4236
29,4237
29,4238
29,4239
29,4240
29,4241
29,4242
29,4243
29,4244
29,4245
29,4246
29,4247
29,4248
29,4249
29,4250
29,4251
29,4252
29,4253
29,4254
29,4255
29,4256
29,4257
29,4258
29,4259
29,4260
29,4261
29,4262
29,4263
29,4264
29,4265
29,4266
29,4267
29,4268
29,4269
29,4270
29,4271
29,4272
29,4273
29,4274
29,4275
29,4276
29,4277
29,4278
29,4279
29,4280
29,4281
29,4282
29,4283
29,4284
29,4285
29,4286
29,4287
29,4288
29,4289
29,4290
29,4291
29,4292
29,4293
29,4294
29,4295
29,4296
29,4297
29,4298
29,4299
29,4300
29,4301
29,4302
29,4303
29,4304
29,4305
29,4306
29,4307
29,4308
29,4309
29,4310
29,4311
29,4312
29,4313
29,4314
29,4315
29,4316
29,4317
29,4318
29,4319
29,4320
29,4321
29,4322
29,4323
29,4324
29,4325
29,4326
29,4327
29,4328
29,4329
29,4330
29,4331
29,4332
29,4333
29,4334
29,4335
29,4336
29,4337
29,4338
29,4339
29,4340
29,4341
29,4342
29,4343
29,4344
29,4345
29,4346
29,4347
29,4348
29,4349
29,4350
29,4351
29,4352
29,4353
29,4354
29,4355
29,4356
29,4357
29,4358
29,4359
29,4360
29,4361
29,4362
29,4363
29,4364
29,4365
29,4366
29,4367
29,4368
29,4369
29,4370
29,4371
29,4372
29,4373
29,4374
29,4375
29,4376
29,4377
29,4378
29,4379
29,4380
29,4381
29,4382
29,4383
29,4384
29,4385
29,4386
29,4387
29,4388
29,4389
29,4390
29,4391
29,4392
29,4393
29,4394
29,4395
29,4396
29,4397
29,4398
29,4399
29,4400
29,4401
29,4402
29,4403
29,4404
29,4405
29,4406
29,4407
29,4408
29,4409
29,4410
29,4411
29,4412
29,4413
29,4414
29,4415
29,4416
29,4417
29,4418
29,4419
29,4420
29,4421
29,4422
29,4423
29,4424
29,4425
29,4426
29,4427
29,4428
29,4429
29,4430
29,4431
29,4432
29,4433
29,4434
29,4435
29,4436
29,4437
29,4438
29,4439
29,4440
29,4441
29,4442
29,4443
29,4444
29,4445
29,4446
29,4447
29,4448
29,4449
29,4450
29,4451
29,4452
29,4453
29,4454
29,4455
29,4456
29,4457
29,4458
29,4459
29,4460
29,4461
29,4462
29,4463
29,4464
29,4465
29,4466
29,4467
29,4468
29,4469
29,4470
29,4471
29,4472
29,4473
29,4474
29,4475
29,4476
29,4477
29,4478
29,4479
29,4480
29,4481
29,4482
29,4483
29,4484
29,4485
29,4486
29,4487
29,4488
29,4489
29,4490
29,4491
29,4492
29,4493
29,4494
29,4495
29,4496
29,4497
29,4498
29,4499
29,4500
29,4501
29,4502
29,4503
29,4504
29,4505
29,4506
29,4507
29,4508
29,4509
29,4510
29,4511
29,4512
29,4513
29,4514
29,4515
29,4516
29,4517
29,4518
29,4519
29,4520
29,4521
29,4522
29,4523
29,4524
29,4525
29,4526
29,4527
29,4528
29,4529
29,4530
29,4531
29,4532
29,4533
29,4534
29,4535
29,4536
29,4537
29,4538
29,4539
29,4540
29,4541
29,4542
29,4543
29,4544
29,4545
29,4546
29,4547
29,4548
29,4549
29,4550
29,4551
29,4552
29,4553
29,4554
29,4555
29,4556
29,4557
29,4558
29,4559
29,4560
29,4561
29,4562
29,4563
29,4564
29,4565
29,4566
29,4567
29,4568
29,4569
29,4570
29,4571
29,4572
29,4573
29,4574
29,4575
29,4576
29,4577
29,4578
29,4579
29,4580
29,4581
29,4582
29,4583
29,4584
29,4585
29,4586
29,4587
29,4588
29,4589
29,4590
29,4591
29,4592
29,4593
29,4594
29,4595
29,4596
29,4597
29,4598
29,4599
29,4600
29,4601
29,4602
29,4603
29,4604
29,4605
29,4606
29,4607
29,4608
29,4609
29,4610
29,4611
29,4612
29,4613
29,4614
29,4615
29,4616
29,4617
29,4618
29,4619
29,4620
29,4621
29,4622
29,4623
29,4624
29,4625
29,4626
29,4627
29,4628
29,4629
29,4630
29,4631
29,4632
29,4633
29,4634
29,4635
29,4636
29,4637
29,4638
29,4639
29,4640
29,4641
29,4642
29,4643
29,4644
29,4645
29,4646
29,4647
29,4648
29,4649
29,4650
29,4651
29,4652
29,4653
29,4654
29,4655
29,4656
29,4657
29,4658
29,4659
29,4660
29,4661
29,4662
29,4663
29,4664
29,4665
29,4666
29,4667
29,4668
29,4669
29,4670
29,4671
29,4672
29,4673
29,4674
29,4675
29,4676
29,4677
29,4678
29,4679
29,4680
29,4681
29,4682
29,4683
29,4684
29,4685
29,4686
29,4687
29,4688
29,4689
29,4690
29,4691
29,4692
29,4693
29,4694
29,4695
29,4696
29,4697
29,4698
29,4699
29,4700
29,4701
29,4702
29,4703
29,4704
29,4705
29,4706
29,4707
29,4708
29,4709
29,4710
29,4711
29,4712
29,4713
29,4714
29,4715
29,4716
29,4717
29,4718
29,4719
29,4720
29,4721
29,4722
29,4723
29,4724
29,4725
29,4726
29,4727
29,4728
29,4729
29,4730
29,4731
29,4732
29,4733
29,4734
29,4735
29,4736
29,4737
29,4738
29,4739
29,4740
29,4741
29,4742
29,4743
29,4744
29,4745
29,4746
29,4747
29,4748
29,4749
29,4750
29,4751
29,4752
29,4753
29,4754
29,4755
29,4756
29,4757
29,4758
29,4759
29,4760
29,4761
29,4762
29,4763
29,4764
29,4765
29,4766
29,4767
29,4768
29,4769
29,4770
29,4771
29,4772
29,4773
29,4774
29,4775
29,4776
29,4777
29,4778
29,4779
29,4780
29,4781
29,4782
29,4783
29,4784
29,4785
29,4786
29,4787
29,4788
29,4789
29,4790
29,4791
29,4792
29,4793
29,4794
29,4795
29,4796
29,4797
29,4798
29,4799
29,4800
29,4801
29,4802
29,4803
29,4804
29,4805
29,4806
29,4807
29,4808
29,4809
29,4810
29,4811
29,4812
29,4813
29,4814
29,4815
29,4816
29,4817
29,4818
29,4819
29,4820
29,4821
29,4822
29,4823
29,4824
29,4825
29,4826
29,4827
29,4828
29,4829
29,4830
29,4831
29,4832
29,4833
29,4834
29,4835
29,4836
29,4837
29,4838
29,4839
29,4840
29,4841
29,4842
29,4843
29,4844
29,4845
29,4846
29,4847
29,4848
29,4849
29,4850
29,4851
29,4852
29,4853
29,4854
29,4855
29,4856
29,4857
29,4858
29,4859
29,4860
29,4861
29,4862
29,4863
29,4864
29,4865
29,4866
29,4867
29,4868
29,4869
29,4870
29,4871
29,4872
29,4873
29,4874
29,4875
29,4876
29,4877
29,4878
29,4879
29,4880
29,4881
29,4882
29,4883
29,4884
29,4885
29,4886
29,4887
29,4888
29,4889
29,4890
29,4891
29,4892
29,4893
29,4894
29,4895
29,4896
29,4897
29,4898
29,4899
29,4900
29,4901
29,4902
29,4903
29,4904
29,4905
29,4906
29,4907
29,4908
29,4909
29,4910
29,4911
29,4912
29,4913
29,4914
29,4915
29,4916
29,4917
29,4918
29,4919
29,4920
29,4921
29,4922
29,4923
29,4924
29,4925
29,4926
29,4927
29,4928
29,4929
29,4930
29,4931
29,4932
29,4933
29,4934
29,4935
29,4936
29,4937
29,4938
29,4939
29,4940
29,4941
29,4942
29,4943
29,4944
29,4945
29,4946
29,4947
29,4948
29,4949
29,4950
29,4951
29,4952
29,4953
29,4954
29,4955
29,4956
29,4957
29,4958
29,4959
29,4960
29,4961
29,4962
29,4963
29,4964
29,4965
29,4966
29,4967
29,4968
29,4969
29,4970
29,4971
29,4972
29,4973
29,4974
29,4975
29,4976
29,4977
29,4978
29,4979
29,4980
29,4981
29,4982
29,4983
29,4984
29,4985
29,4986
29,4987
29,4988
29,4989
29,4990
29,4991
29,4992
29,4993
29,4994
29,4995
29,4996
29,4997
29,4998
29,4999
29,5000
29,5001
29,5002
29,5003
29,5004
29,5005
29,5006
29,5007
29,5008
29,5009
29,5010
29,5011
29,5012
29,5013
29,5014
29,5015
29,5016
29,5017
29,5018
29,5019
29,5020
29,5021
29,5022
29,5023
29,5024
29,5025
29,5026
29,5027
29,5028
29,5029
29,5030
29,5031
29,5032
29,5033
29,5034
29,5035
29,5036
29,5037
29,5038
29,5039
29,5040
29,5041
29,5042
29,5043
29,5044
29,5045
29,5046
29,5047
29,5048
29,5049
29,5050
29,5051
29,5052
29,5053
29,5054
29,5055
29,5056
29,5057
29,5058
29,5059
29,5060
29,5061
29,5062
29,5063
29,5064
29,5065
29,5066
29,5067
29,5068
29,5069
29,5070
29,5071
29,5072
29,5073
29,5074
29,5075
29,5076
29,5077
29,5078
29,5079
29,5080
29,5081
29,5082
29,5083
29,5084
29,5085
29,5086
29,5087
29,5088
29,5089
29,5090
29,5091
29,5092
29,5093
29,5094
29,5095
29,5096
29,5097
29,5098
29,5099
29,5100
29,5101
29,5102
29,5103
29,5104
29,5105
29,5106
29,5107
29,5108
29,5109
29,5110
29,5111
29,5112
29,5113
29,5114
29,5115
29,5116
29,5117
29,5118
29,5119
29,5120
29,5121
29,5122
29,5123
29,5124
29,5125
29,5126
29,5127
29,5128
29,5129
29,5130
29,5131
29,5132
29,5133
29,5134
29,5135
29,5136
29,5137
29,5138
29,5139
29,5140
29,5141
29,5142
29,5143
29,5144
29,5145
29,5146
29,5147
29,5148
29,5149
29,5150
29,5151
29,5152
29,5153
29,5154
29,5155
29,5156
29,5157
29,5158
29,5159
29,5160
29,5161
29,5162
29,5163
29,5164
29,5165
29,5166
29,5167
29,5168
29,5169
29,5170
29,5171
29,5172
29,5173
29,5174
29,5175
29,5176
29,5177
29,5178
29,5179
29,5180
29,5181
29,5182
29,5183
29,5184
29,5185
29,5186
29,5187
29,5188
29,5189
29,5190
29,5191
29,5192
29,5193
29,5194
29,5195
29,5196
29,5197
29,5198
29,5199
29,5200
29,5201
29,5202
29,5203
29,5204
29,5205
29,5206
29,5207
29,5208
29,5209
29,5210
29,5211
29,5212
29,5213
29,5214
29,5215
29,5216
29,5217
29,5218
29,5219
29,5220
29,5221
29,5222
29,5223
29,5224
29,5225
29,5226
29,5227
29,5228
29,5229
29,5230
29,5231
29,5232
29,5233
29,5234
29,5235
29,5236
29,5237
29,5238
29,5239
29,5240
29,5241
29,5242
29,5243
29,5244
29,5245
29,5246
29,5247
29,5248
29,5249
29,5250
29,5251
29,5252
29,5253
29,5254
29,5255
29,5256
29,5257
29,5258
29,5259
29,5260
29,5261
29,5262
29,5263
29,5264
29,5265
29,5266
29,5267
29,5268
29,5269
29,5270
29,5271
29,5272
29,5273
29,5274
29,5275
29,5276
29,5277
29,5278
29,5279
29,5280
29,5281
29,5282
29,5283
29,5284
29,5285
29,5286
29,5287
29,5288
29,5289
29,5290
29,5291
29,5292
29,5293
29,5294
29,5295
29,5296
29,5297
29,5298
29,5299
29,5300
29,5301
29,5302
29,5303
29,5304
29,5305
29,5306
29,5307
29,5308
29,5309
29,5310
29,5311
29,5312
29,5313
29,5314
29,5315
29,5316
29,5317
29,5318
29,5319
29,5320
29,5321
29,5322
29,5323
29,5324
29,5325
29,5326
29,5327
29,5328
29,5329
29,5330
29,5331
29,5332
29,5333
29,5334
29,5335
29,5336
29,5337
29,5338
29,5339
29,5340
29,5341
29,5342
29,5343
29,5344
29,5345
29,5346
29,5347
29,5348
29,5349
29,5350
29,5351
29,5352
29,5353
29,5354
29,5355
29,5356
29,5357
29,5358
29,5359
29,5360
29,5361
29,5362
29,5363
29,5364
29,5365
29,5366
29,5367
29,5368
29,5369
29,5370
29,5371
29,5372
29,5373
29,5374
29,5375
29,5376
29,5377
29,5378
29,5379
29,5380
29,5381
29,5382
29,5383
29,5384
29,5385
29,5386
29,5387
29,5388
29,5389
29,5390
29,5391
29,5392
29,5393
29,5394
29,5395
29,5396
29,5397
29,5398
29,5399
29,5400
29,5401
29,5402
29,5403
29,5404
29,5405
29,5406
29,5407
29,5408
29,5409
29,5410
29,5411
29,5412
29,5413
29,5414
29,5415
29,5416
29,5417
29,5418
29,5419
29,5420
29,5421
29,5422
29,5423
29,5424
29,5425
29,5426
29,5427
29,5428
29,5429
29,5430
29,5431
29,5432
29,5433
29,5434
29,5435
29,5436
29,5437
29,5438
29,5439
29,5440
29,5441
29,5442
29,5443
29,5444
29,5445
29,5446
29,5447
29,5448
29,5449
29,5450
29,5451
29,5452
29,5453
29,5454
29,5455
29,5456
29,5457
29,5458
29,5459
29,5460
29,5461
29,5462
29,5463
29,5464
29,5465
29,5466
29,5467
29,5468
29,5469
29,5470
29,5471
29,5472
29,5473
29,5474
29,5475
29,5476
29,5477
29,5478
29,5479
29,5480
29,5481
29,5482
29,5483
29,5484
29,5485
29,5486
29,5487
29,5488
29,5489
29,5490
29,5491
29,5492
29,5493
29,5494
29,5495
29,5496
29,5497
29,5498
29,5499
29,5500
29,5501
29,5502
29,5503
29,5504
29,5505
29,5506
29,5507
29,5508
29,5509
29,5510
29,5511
29,5512
29,5513
29,5514
29,5515
29,5516
29,5517
29,5518
29,5519
29,5520
29,5521
29,5522
29,5523
29,5524
29,5525
29,5526
29,5527
29,5528
29,5529
29,5530
29,5531
29,5532
29,5533
29,5534
29,5535
29,5536
29,5537
29,5538
29,5539
29,5540
29,5541
29,5542
29,5543
29,5544
29,5545
29,5546
29,5547
29,5548
29,5549
29,5550
29,5551
29,5552
29,5553
29,5554
29,5555
29,5556
29,5557
29,5558
29,5559
29,5560
29,5561
29,5562
29,5563
29,5564
29,5565
29,5566
29,5567
29,5568
29,5569
29,5570
29,5571
29,5572
29,5573
29,5574
29,5575
29,5576
29,5577
29,5578
29,5579
29,5580
29,5581
29,5582
29,5583
29,5584
29,5585
29,5586
29,5587
29,5588
29,5589
29,5590
29,5591
29,5592
29,5593
29,5594
29,5595
29,5596
29,5597
29,5598
29,5599
29,5600
29,5601
29,5602
29,5603
29,5604
29,5605
29,5606
29,5607
29,5608
29,5609
29,5610
29,5611
29,5612
29,5613
29,5614
29,5615
29,5616
29,5617
29,5618
29,5619
29,5620
29,5621
29,5622
29,5623
29,5624
29,5625
29,5626
29,5627
29,5628
29,5629
29,5630
29,5631
29,5632
29,5633
29,5634
29,5635
29,5636
29,5637
29,5638
29,5639
29,5640
29,5641
29,5642
29,5643
29,5644
29,5645
29,5646
29,5647
29,5648
29,5649
29,5650
29,5651
29,5652
29,5653
29,5654
29,5655
29,5656
29,5657
29,5658
29,5659
29,5660
29,5661
29,5662
29,5663
29,5664
29,5665
29,5666
29,5667
29,5668
29,5669
29,5670
29,5671
29,5672
29,5673
29,5674
29,5675
29,5676
29,5677
29,5678
29,5679
29,5680
29,5681
29,5682
29,5683
29,5684
29,5685
29,5686
29,5687
29,5688
29,5689
29,5690
29,5691
29,5692
29,5693
29,5694
29,5695
29,5696
29,5697
29,5698
29,5699
29,5700
29,5701
29,5702
29,5703
29,5704
29,5705
29,5706
29,5707
29,5708
29,5709
29,5710
29,5711
29,5712
29,5713
29,5714
29,5715
29,5716
29,5717
29,5718
29,5719
29,5720
29,5721
29,5722
29,5723
29,5724
29,5725
29,5726
29,5727
29,5728
29,5729
29,5730
29,5731
29,5732
29,5733
29,5734
29,5735
29,5736
29,5737
29,5738
29,5739
29,5740
29,5741
29,5742
29,5743
29,5744
29,5745
29,5746
29,5747
29,5748
29,5749
29,5750
29,5751
29,5752
29,5753
29,5754
29,5755
29,5756
29,5757
29,5758
29,5759
29,5760
29,5761
29,5762
29,5763
29,5764
29,5765
29,5766
29,5767
29,5768
29,5769
29,5770
29,5771
29,5772
29,5773
29,5774
29,5775
29,5776
29,5777
29,5778
29,5779
29,5780
29,5781
29,5782
29,5783
29,5784
29,5785
29,5786
29,5787
29,5788
29,5789
29,5790
29,5791
29,5792
29,5793
29,5794
29,5795
29,5796
