x,y
21,2998
21,2999
21,3000
21,3001
21,3002
21,3003
21,3004
21,3005
21,3006
21,3007
21,3008
21,3009
21,3010
21,3011
21,3012
21,3013
21,3014
21,3015
21,3016
21,3017
21,3018
21,3019
21,3020
21,3021
21,3022
21,3023
21,3024
21,3025
21,3026
21,3027
21,3028
21,3029
21,3030
21,3031
21,3032
21,3033
21,3034
21,3035
21,3036
21,3037
21,3038
21,3039
21,3040
21,3041
21,3042
21,3043
21,3044
21,3045
21,3046
21,3047
21,3048
21,3049
21,3050
21,3051
21,3052
21,3053
21,3054
21,3055
21,3056
21,3057
21,3058
21,3059
21,3060
21,3061
21,3062
21,3063
21,3064
21,3065
21,3066
21,3067
21,3068
21,3069
21,3070
21,3071
21,3072
21,3073
21,3074
21,3075
21,3076
21,3077
21,3078
21,3079
21,3080
21,3081
21,3082
21,3083
21,3084
21,3085
21,3086
21,3087
21,3088
21,3089
21,3090
21,3091
21,3092
21,3093
21,3094
21,3095
21,3096
21,3097
21,3098
21,3099
21,3100
21,3101
21,3102
21,3103
21,3104
21,3105
21,3106
21,3107
21,3108
21,3109
21,3110
21,3111
21,3112
21,3113
21,3114
21,3115
21,3116
21,3117
21,3118
21,3119
21,3120
21,3121
21,3122
21,3123
21,3124
21,3125
21,3126
21,3127
21,3128
21,3129
21,3130
21,3131
21,3132
21,3133
21,3134
21,3135
21,3136
21,3137
21,3138
21,3139
21,3140
21,3141
21,3142
21,3143
21,3144
21,3145
21,3146
21,3147
21,3148
21,3149
21,3150
21,3151
21,3152
21,3153
21,3154
21,3155
21,3156
21,3157
21,3158
21,3159
21,3160
21,3161
21,3162
21,3163
21,3164
21,3165
21,3166
21,3167
21,3168
21,3169
21,3170
21,3171
21,3172
21,3173
21,3174
21,3175
21,3176
21,3177
21,3178
21,3179
21,3180
21,3181
21,3182
21,3183
21,3184
21,3185
21,3186
21,3187
21,3188
21,3189
21,3190
21,3191
21,3192
21,3193
21,3194
21,3195
21,3196
21,3197
21,3198
21,3199
21,3200
21,3201
21,3202
21,3203
21,3204
21,3205
21,3206
21,3207
21,3208
21,3209
21,3210
21,3211
21,3212
21,3213
21,3214
21,3215
21,3216
21,3217
21,3218
21,3219
21,3220
21,3221
21,3222
21,3223
21,3224
21,3225
21,3226
21,3227
21,3228
21,3229
21,3230
21,3231
21,3232
21,3233
21,3234
21,3235
21,3236
21,3237
21,3238
21,3239
21,3240
21,3241
21,3242
21,3243
21,3244
21,3245
21,3246
21,3247
21,3248
21,3249
21,3250
21,3251
21,3252
21,3253
21,3254
21,3255
21,3256
21,3257
21,3258
21,3259
21,3260
21,3261
21,3262
21,3263
21,3264
21,3265
21,3266
21,3267
21,3268
21,3269
21,3270
21,3271
21,3272
21,3273
21,3274
21,3275
21,3276
21,3277
21,3278
21,3279
21,3280
21,3281
21,3282
21,3283
21,3284
21,3285
21,3286
21,3287
21,3288
21,3289
21,3290
21,3291
21,3292
21,3293
21,3294
21,3295
21,3296
21,3297
21,3298
21,3299
21,3300
21,3301
21,3302
21,3303
21,3304
21,3305
21,3306
21,3307
21,3308
21,3309
21,3310
21,3311
21,3312
21,3313
21,3314
21,3315
21,3316
21,3317
21,3318
21,3319
21,3320
21,3321
21,3322
21,3323
21,3324
21,3325
21,3326
21,3327
21,3328
21,3329
21,3330
21,3331
21,3332
21,3333
21,3334
21,3335
21,3336
21,3337
21,3338
21,3339
21,3340
21,3341
21,3342
21,3343
21,3344
21,3345
21,3346
21,3347
21,3348
21,3349
21,3350
21,3351
21,3352
21,3353
21,3354
21,3355
21,3356
21,3357
21,3358
21,3359
21,3360
21,3361
21,3362
21,3363
21,3364
21,3365
21,3366
21,3367
21,3368
21,3369
21,3370
21,3371
21,3372
21,3373
21,3374
21,3375
21,3376
21,3377
21,3378
21,3379
21,3380
21,3381
21,3382
21,3383
21,3384
21,3385
21,3386
21,3387
21,3388
21,3389
21,3390
21,3391
21,3392
21,3393
21,3394
21,3395
21,3396
21,3397
21,3398
21,3399
21,3400
21,3401
21,3402
21,3403
21,3404
21,3405
21,3406
21,3407
21,3408
21,3409
21,3410
21,3411
21,3412
21,3413
21,3414
21,3415
21,3416
21,3417
21,3418
21,3419
21,3420
21,3421
21,3422
21,3423
21,3424
21,3425
21,3426
21,3427
21,3428
21,3429
21,3430
21,3431
21,3432
21,3433
21,3434
21,3435
21,3436
21,3437
21,3438
21,3439
21,3440
21,3441
21,3442
21,3443
21,3444
21,3445
21,3446
21,3447
21,3448
21,3449
21,3450
21,3451
21,3452
21,3453
21,3454
21,3455
21,3456
21,3457
21,3458
21,3459
21,3460
21,3461
21,3462
21,3463
21,3464
21,3465
21,3466
21,3467
21,3468
21,3469
21,3470
21,3471
21,3472
21,3473
21,3474
21,3475
21,3476
21,3477
21,3478
21,3479
21,3480
21,3481
21,3482
21,3483
21,3484
21,3485
21,3486
21,3487
21,3488
21,3489
21,3490
21,3491
21,3492
21,3493
21,3494
21,3495
21,3496
21,3497
21,3498
21,3499
21,3500
21,3501
21,3502
21,3503
21,3504
21,3505
21,3506
21,3507
21,3508
21,3509
21,3510
21,3511
21,3512
21,3513
21,3514
21,3515
21,3516
21,3517
21,3518
21,3519
21,3520
21,3521
21,3522
21,3523
21,3524
21,3525
21,3526
21,3527
21,3528
21,3529
21,3530
21,3531
21,3532
21,3533
21,3534
21,3535
21,3536
21,3537
21,3538
21,3539
21,3540
21,3541
21,3542
21,3543
21,3544
21,3545
21,3546
21,3547
21,3548
21,3549
21,3550
21,3551
21,3552
21,3553
21,3554
21,3555
21,3556
21,3557
21,3558
21,3559
21,3560
21,3561
21,3562
21,3563
21,3564
21,3565
21,3566
21,3567
21,3568
21,3569
21,3570
21,3571
21,3572
21,3573
21,3574
21,3575
21,3576
21,3577
21,3578
21,3579
21,3580
21,3581
21,3582
21,3583
21,3584
21,3585
21,3586
21,3587
21,3588
21,3589
21,3590
21,3591
21,3592
21,3593
21,3594
21,3595
21,3596
21,3597
21,3598
21,3599
21,3600
21,3601
21,3602
21,3603
21,3604
21,3605
21,3606
21,3607
21,3608
21,3609
21,3610
21,3611
21,3612
21,3613
21,3614
21,3615
21,3616
21,3617
21,3618
21,3619
21,3620
21,3621
21,3622
21,3623
21,3624
21,3625
21,3626
21,3627
21,3628
21,3629
21,3630
21,3631
21,3632
21,3633
21,3634
21,3635
21,3636
21,3637
21,3638
21,3639
21,3640
21,3641
21,3642
21,3643
21,3644
21,3645
21,3646
21,3647
21,3648
21,3649
21,3650
21,3651
21,3652
21,3653
21,3654
21,3655
21,3656
21,3657
21,3658
21,3659
21,3660
21,3661
21,3662
21,3663
21,3664
21,3665
21,3666
21,3667
21,3668
21,3669
21,3670
21,3671
21,3672
21,3673
21,3674
21,3675
21,3676
21,3677
21,3678
21,3679
21,3680
21,3681
21,3682
21,3683
21,3684
21,3685
21,3686
21,3687
21,3688
21,3689
21,3690
21,3691
21,3692
21,3693
21,3694
21,3695
21,3696
21,3697
21,3698
21,3699
21,3700
21,3701
21,3702
21,3703
21,3704
21,3705
21,3706
21,3707
21,3708
21,3709
21,3710
21,3711
21,3712
21,3713
21,3714
21,3715
21,3716
21,3717
21,3718
21,3719
21,3720
21,3721
21,3722
21,3723
21,3724
21,3725
21,3726
21,3727
21,3728
21,3729
21,3730
21,3731
21,3732
21,3733
21,3734
21,3735
21,3736
21,3737
21,3738
21,3739
21,3740
21,3741
21,3742
21,3743
21,3744
21,3745
21,3746
21,3747
21,3748
21,3749
21,3750
21,3751
21,3752
21,3753
21,3754
21,3755
21,3756
21,3757
21,3758
21,3759
21,3760
21,3761
21,3762
21,3763
21,3764
21,3765
21,3766
21,3767
21,3768
21,3769
21,3770
21,3771
21,3772
21,3773
21,3774
21,3775
21,3776
21,3777
21,3778
21,3779
21,3780
21,3781
21,3782
21,3783
21,3784
21,3785
21,3786
21,3787
21,3788
21,3789
21,3790
21,3791
21,3792
21,3793
21,3794
21,3795
21,3796
21,3797
21,3798
21,3799
21,3800
21,3801
21,3802
21,3803
21,3804
21,3805
21,3806
21,3807
21,3808
21,3809
21,3810
21,3811
21,3812
21,3813
21,3814
21,3815
21,3816
21,3817
21,3818
21,3819
21,3820
21,3821
21,3822
21,3823
21,3824
21,3825
21,3826
21,3827
21,3828
21,3829
21,3830
21,3831
21,3832
21,3833
21,3834
21,3835
21,3836
21,3837
21,3838
21,3839
21,3840
21,3841
21,3842
21,3843
21,3844
21,3845
21,3846
21,3847
21,3848
21,3849
21,3850
21,3851
21,3852
21,3853
21,3854
21,3855
21,3856
21,3857
21,3858
21,3859
21,3860
21,3861
21,3862
21,3863
21,3864
21,3865
21,3866
21,3867
21,3868
21,3869
21,3870
21,3871
21,3872
21,3873
21,3874
21,3875
21,3876
21,3877
21,3878
21,3879
21,3880
21,3881
21,3882
21,3883
21,3884
21,3885
21,3886
21,3887
21,3888
21,3889
21,3890
21,3891
21,3892
21,3893
21,3894
21,3895
21,3896
21,3897
21,3898
21,3899
21,3900
21,3901
21,3902
21,3903
21,3904
21,3905
21,3906
21,3907
21,3908
21,3909
21,3910
21,3911
21,3912
21,3913
21,3914
21,3915
21,3916
21,3917
21,3918
21,3919
21,3920
21,3921
21,3922
21,3923
21,3924
21,3925
21,3926
21,3927
21,3928
21,3929
21,3930
21,3931
21,3932
21,3933
21,3934
21,3935
21,3936
21,3937
21,3938
21,3939
21,3940
21,3941
21,3942
21,3943
21,3944
21,3945
21,3946
21,3947
21,3948
21,3949
21,3950
21,3951
21,3952
21,3953
21,3954
21,3955
21,3956
21,3957
21,3958
21,3959
21,3960
21,3961
21,3962
21,3963
21,3964
21,3965
21,3966
21,3967
21,3968
21,3969
21,3970
21,3971
21,3972
21,3973
21,3974
21,3975
21,3976
21,3977
21,3978
21,3979
21,3980
21,3981
21,3982
21,3983
21,3984
21,3985
21,3986
21,3987
21,3988
21,3989
21,3990
21,3991
21,3992
21,3993
21,3994
21,3995
21,3996
21,3997
21,3998
21,3999
21,4000
21,4001
21,4002
21,4003
21,4004
21,4005
21,4006
21,4007
21,4008
21,4009
21,4010
21,4011
21,4012
21,4013
21,4014
21,4015
21,4016
21,4017
21,4018
21,4019
21,4020
21,4021
21,4022
21,4023
21,4024
21,4025
21,4026
21,4027
21,4028
21,4029
21,4030
21,4031
21,4032
21,4033
21,4034
21,4035
21,4036
21,4037
21,4038
21,4039
21,4040
21,4041
21,4042
21,4043
21,4044
21,4045
21,4046
21,4047
21,4048
21,4049
21,4050
21,4051
21,4052
21,4053
21,4054
21,4055
21,4056
21,4057
21,4058
21,4059
21,4060
21,4061
21,4062
21,4063
21,4064
21,4065
21,4066
21,4067
21,4068
21,4069
21,4070
21,4071
21,4072
21,4073
21,4074
21,4075
21,4076
21,4077
21,4078
21,4079
21,4080
21,4081
21,4082
21,4083
21,4084
21,4085
21,4086
21,4087
21,4088
21,4089
21,4090
21,4091
21,4092
21,4093
21,4094
21,4095
21,4096
21,4097
21,4098
21,4099
21,4100
21,4101
21,4102
21,4103
21,4104
21,4105
21,4106
21,4107
21,4108
21,4109
21,4110
21,4111
21,4112
21,4113
21,4114
21,4115
21,4116
21,4117
21,4118
21,4119
21,4120
21,4121
21,4122
21,4123
21,4124
21,4125
21,4126
21,4127
21,4128
21,4129
21,4130
21,4131
21,4132
21,4133
21,4134
21,4135
21,4136
21,4137
21,4138
21,4139
21,4140
21,4141
21,4142
21,4143
21,4144
21,4145
21,4146
21,4147
21,4148
21,4149
21,4150
21,4151
21,4152
21,4153
21,4154
21,4155
21,4156
21,4157
21,4158
21,4159
21,4160
21,4161
21,4162
21,4163
21,4164
21,4165
21,4166
21,4167
21,4168
21,4169
21,4170
21,4171
21,4172
21,4173
21,4174
21,4175
21,4176
21,4177
21,4178
21,4179
21,4180
21,4181
21,4182
21,4183
21,4184
21,4185
21,4186
21,4187
21,4188
21,4189
21,4190
21,4191
21,4192
21,4193
21,4194
21,4195
21,4196
21,4197
21,4198
21,4199
21,4200
21,4201
21,4202
21,4203
21,4204
21,4205
21,4206
21,4207
21,4208
21,4209
21,4210
21,4211
21,4212
21,4213
21,4214
21,4215
21,4216
21,4217
21,4218
21,4219
21,4220
21,4221
21,4222
21,4223
21,4224
21,4225
21,4226
21,4227
21,4228
21,4229
21,4230
21,4231
21,4232
21,4233
21,4234
21,4235
21,4236
21,4237
21,4238
21,4239
21,4240
21,4241
21,4242
21,4243
21,4244
21,4245
21,4246
21,4247
21,4248
21,4249
21,4250
21,4251
21,4252
21,4253
21,4254
21,4255
21,4256
21,4257
21,4258
21,4259
21,4260
21,4261
21,4262
21,4263
21,4264
21,4265
21,4266
21,4267
21,4268
21,4269
21,4270
21,4271
21,4272
21,4273
21,4274
21,4275
21,4276
21,4277
21,4278
21,4279
21,4280
21,4281
21,4282
21,4283
21,4284
21,4285
21,4286
21,4287
21,4288
21,4289
21,4290
21,4291
21,4292
21,4293
21,4294
21,4295
21,4296
21,4297
21,4298
21,4299
21,4300
21,4301
21,4302
21,4303
21,4304
21,4305
21,4306
21,4307
21,4308
21,4309
21,4310
21,4311
21,4312
21,4313
21,4314
21,4315
21,4316
21,4317
21,4318
21,4319
21,4320
21,4321
21,4322
21,4323
21,4324
21,4325
21,4326
21,4327
21,4328
21,4329
21,4330
21,4331
21,4332
21,4333
21,4334
21,4335
21,4336
21,4337
21,4338
21,4339
21,4340
21,4341
21,4342
21,4343
21,4344
21,4345
21,4346
21,4347
21,4348
21,4349
21,4350
21,4351
21,4352
21,4353
21,4354
21,4355
21,4356
21,4357
21,4358
21,4359
21,4360
21,4361
21,4362
21,4363
21,4364
21,4365
21,4366
21,4367
21,4368
21,4369
21,4370
21,4371
21,4372
21,4373
21,4374
21,4375
21,4376
21,4377
21,4378
21,4379
21,4380
21,4381
21,4382
21,4383
21,4384
21,4385
21,4386
21,4387
21,4388
21,4389
21,4390
21,4391
21,4392
21,4393
21,4394
21,4395
21,4396
21,4397
21,4398
21,4399
21,4400
21,4401
21,4402
21,4403
21,4404
21,4405
21,4406
21,4407
21,4408
21,4409
21,4410
21,4411
21,4412
21,4413
21,4414
21,4415
21,4416
21,4417
21,4418
21,4419
21,4420
21,4421
21,4422
21,4423
21,4424
21,4425
21,4426
21,4427
21,4428
21,4429
21,4430
21,4431
21,4432
21,4433
21,4434
21,4435
21,4436
21,4437
21,4438
21,4439
21,4440
21,4441
21,4442
21,4443
21,4444
21,4445
21,4446
21,4447
21,4448
21,4449
21,4450
21,4451
21,4452
21,4453
21,4454
21,4455
21,4456
21,4457
21,4458
21,4459
21,4460
21,4461
21,4462
21,4463
21,4464
21,4465
21,4466
21,4467
21,4468
21,4469
21,4470
21,4471
21,4472
21,4473
21,4474
21,4475
21,4476
21,4477
21,4478
21,4479
21,4480
21,4481
21,4482
21,4483
21,4484
21,4485
21,4486
21,4487
21,4488
21,4489
21,4490
21,4491
21,4492
21,4493
21,4494
21,4495
21,4496
21,4497
21,4498
21,4499
21,4500
21,4501
21,4502
21,4503
21,4504
21,4505
21,4506
21,4507
21,4508
21,4509
21,4510
21,4511
21,4512
21,4513
21,4514
21,4515
21,4516
21,4517
21,4518
21,4519
21,4520
21,4521
21,4522
21,4523
21,4524
21,4525
21,4526
21,4527
21,4528
21,4529
21,4530
21,4531
21,4532
21,4533
21,4534
21,4535
21,4536
21,4537
21,4538
21,4539
21,4540
21,4541
21,4542
21,4543
21,4544
21,4545
21,4546
21,4547
21,4548
21,4549
21,4550
21,4551
21,4552
21,4553
21,4554
21,4555
21,4556
21,4557
21,4558
21,4559
21,4560
21,4561
21,4562
21,4563
21,4564
21,4565
21,4566
21,4567
21,4568
21,4569
21,4570
21,4571
21,4572
21,4573
21,4574
21,4575
21,4576
21,4577
21,4578
21,4579
21,4580
21,4581
21,4582
21,4583
21,4584
21,4585
21,4586
21,4587
21,4588
21,4589
21,4590
21,4591
21,4592
21,4593
21,4594
21,4595
21,4596
21,4597
21,4598
21,4599
21,4600
21,4601
21,4602
21,4603
21,4604
21,4605
21,4606
21,4607
21,4608
21,4609
21,4610
21,4611
21,4612
21,4613
21,4614
21,4615
21,4616
21,4617
21,4618
21,4619
21,4620
21,4621
21,4622
21,4623
21,4624
21,4625
21,4626
21,4627
21,4628
21,4629
21,4630
21,4631
21,4632
21,4633
21,4634
21,4635
21,4636
21,4637
21,4638
21,4639
21,4640
21,4641
21,4642
21,4643
21,4644
21,4645
21,4646
21,4647
21,4648
21,4649
21,4650
21,4651
21,4652
21,4653
21,4654
21,4655
21,4656
21,4657
21,4658
21,4659
21,4660
21,4661
21,4662
21,4663
21,4664
21,4665
21,4666
21,4667
21,4668
21,4669
21,4670
21,4671
21,4672
21,4673
21,4674
21,4675
21,4676
21,4677
21,4678
21,4679
21,4680
21,4681
21,4682
21,4683
21,4684
21,4685
21,4686
21,4687
21,4688
21,4689
21,4690
21,4691
21,4692
21,4693
21,4694
21,4695
21,4696
21,4697
21,4698
21,4699
21,4700
21,4701
21,4702
21,4703
21,4704
21,4705
21,4706
21,4707
21,4708
21,4709
21,4710
21,4711
21,4712
21,4713
21,4714
21,4715
21,4716
21,4717
21,4718
21,4719
21,4720
21,4721
21,4722
21,4723
21,4724
21,4725
21,4726
21,4727
21,4728
21,4729
21,4730
21,4731
21,4732
21,4733
21,4734
21,4735
21,4736
21,4737
21,4738
21,4739
21,4740
21,4741
21,4742
21,4743
21,4744
21,4745
21,4746
21,4747
21,4748
21,4749
21,4750
21,4751
21,4752
21,4753
21,4754
21,4755
21,4756
21,4757
21,4758
21,4759
21,4760
21,4761
21,4762
21,4763
21,4764
21,4765
21,4766
21,4767
21,4768
21,4769
21,4770
21,4771
21,4772
21,4773
21,4774
21,4775
21,4776
21,4777
21,4778
21,4779
21,4780
21,4781
21,4782
21,4783
21,4784
21,4785
21,4786
21,4787
21,4788
21,4789
21,4790
21,4791
21,4792
21,4793
21,4794
21,4795
21,4796
21,4797
21,4798
21,4799
21,4800
21,4801
21,4802
21,4803
21,4804
21,4805
21,4806
21,4807
21,4808
21,4809
21,4810
21,4811
21,4812
21,4813
21,4814
21,4815
21,4816
21,4817
21,4818
21,4819
21,4820
21,4821
21,4822
21,4823
21,4824
21,4825
21,4826
21,4827
21,4828
21,4829
21,4830
21,4831
21,4832
21,4833
21,4834
21,4835
21,4836
21,4837
21,4838
21,4839
21,4840
21,4841
21,4842
21,4843
21,4844
21,4845
21,4846
21,4847
21,4848
21,4849
21,4850
21,4851
21,4852
21,4853
21,4854
21,4855
21,4856
21,4857
21,4858
21,4859
21,4860
21,4861
21,4862
21,4863
21,4864
21,4865
21,4866
21,4867
21,4868
21,4869
21,4870
21,4871
21,4872
21,4873
21,4874
21,4875
21,4876
21,4877
21,4878
21,4879
21,4880
21,4881
21,4882
21,4883
21,4884
21,4885
21,4886
21,4887
21,4888
21,4889
21,4890
21,4891
21,4892
21,4893
21,4894
21,4895
21,4896
21,4897
21,4898
21,4899
21,4900
21,4901
21,4902
21,4903
21,4904
21,4905
21,4906
21,4907
21,4908
21,4909
21,4910
21,4911
21,4912
21,4913
21,4914
21,4915
21,4916
21,4917
21,4918
21,4919
21,4920
21,4921
21,4922
21,4923
21,4924
21,4925
21,4926
21,4927
21,4928
21,4929
21,4930
21,4931
21,4932
21,4933
21,4934
21,4935
21,4936
21,4937
21,4938
21,4939
21,4940
21,4941
21,4942
21,4943
21,4944
21,4945
21,4946
21,4947
21,4948
21,4949
21,4950
21,4951
21,4952
21,4953
21,4954
21,4955
21,4956
21,4957
21,4958
21,4959
21,4960
21,4961
21,4962
21,4963
21,4964
21,4965
21,4966
21,4967
21,4968
21,4969
21,4970
21,4971
21,4972
21,4973
21,4974
21,4975
21,4976
21,4977
21,4978
21,4979
21,4980
21,4981
21,4982
21,4983
21,4984
21,4985
21,4986
21,4987
21,4988
21,4989
21,4990
21,4991
21,4992
21,4993
21,4994
21,4995
21,4996
21,4997
21,4998
21,4999
21,5000
21,5001
21,5002
21,5003
21,5004
21,5005
21,5006
21,5007
21,5008
21,5009
21,5010
21,5011
21,5012
21,5013
21,5014
21,5015
21,5016
21,5017
21,5018
21,5019
21,5020
21,5021
21,5022
21,5023
21,5024
21,5025
21,5026
21,5027
21,5028
21,5029
21,5030
21,5031
21,5032
21,5033
21,5034
21,5035
21,5036
21,5037
21,5038
21,5039
21,5040
21,5041
21,5042
21,5043
21,5044
21,5045
21,5046
21,5047
21,5048
21,5049
21,5050
21,5051
21,5052
21,5053
21,5054
21,5055
21,5056
21,5057
21,5058
21,5059
21,5060
21,5061
21,5062
21,5063
21,5064
21,5065
21,5066
21,5067
21,5068
21,5069
21,5070
21,5071
21,5072
21,5073
21,5074
21,5075
21,5076
21,5077
21,5078
21,5079
21,5080
21,5081
21,5082
21,5083
21,5084
21,5085
21,5086
21,5087
21,5088
21,5089
21,5090
21,5091
21,5092
21,5093
21,5094
21,5095
21,5096
21,5097
21,5098
21,5099
21,5100
21,5101
21,5102
21,5103
21,5104
21,5105
21,5106
21,5107
21,5108
21,5109
21,5110
21,5111
21,5112
21,5113
21,5114
21,5115
21,5116
21,5117
21,5118
21,5119
21,5120
21,5121
21,5122
21,5123
21,5124
21,5125
21,5126
21,5127
21,5128
21,5129
21,5130
21,5131
21,5132
21,5133
21,5134
21,5135
21,5136
21,5137
21,5138
21,5139
21,5140
21,5141
21,5142
21,5143
21,5144
21,5145
21,5146
21,5147
21,5148
21,5149
21,5150
21,5151
21,5152
21,5153
21,5154
21,5155
21,5156
21,5157
21,5158
21,5159
21,5160
21,5161
21,5162
21,5163
21,5164
21,5165
21,5166
21,5167
21,5168
21,5169
21,5170
21,5171
21,5172
21,5173
21,5174
21,5175
21,5176
21,5177
21,5178
21,5179
21,5180
21,5181
21,5182
21,5183
21,5184
21,5185
21,5186
21,5187
21,5188
21,5189
21,5190
21,5191
21,5192
21,5193
21,5194
21,5195
21,5196
21,5197
21,5198
21,5199
21,5200
21,5201
21,5202
21,5203
21,5204
21,5205
21,5206
21,5207
21,5208
21,5209
21,5210
21,5211
21,5212
21,5213
21,5214
21,5215
21,5216
21,5217
21,5218
21,5219
21,5220
21,5221
21,5222
21,5223
21,5224
21,5225
21,5226
21,5227
21,5228
21,5229
21,5230
21,5231
21,5232
21,5233
21,5234
21,5235
21,5236
21,5237
21,5238
21,5239
21,5240
21,5241
21,5242
21,5243
21,5244
21,5245
21,5246
21,5247
21,5248
21,5249
21,5250
21,5251
21,5252
21,5253
21,5254
21,5255
21,5256
21,5257
21,5258
21,5259
21,5260
21,5261
21,5262
21,5263
21,5264
21,5265
21,5266
21,5267
21,5268
21,5269
21,5270
21,5271
21,5272
21,5273
21,5274
21,5275
21,5276
21,5277
21,5278
21,5279
21,5280
21,5281
21,5282
21,5283
21,5284
21,5285
21,5286
21,5287
21,5288
21,5289
21,5290
21,5291
21,5292
21,5293
21,5294
21,5295
21,5296
21,5297
21,5298
21,5299
21,5300
21,5301
21,5302
21,5303
21,5304
21,5305
21,5306
21,5307
21,5308
21,5309
21,5310
21,5311
21,5312
21,5313
21,5314
21,5315
21,5316
21,5317
21,5318
21,5319
21,5320
21,5321
21,5322
21,5323
21,5324
21,5325
21,5326
21,5327
21,5328
21,5329
21,5330
21,5331
21,5332
21,5333
21,5334
21,5335
21,5336
21,5337
21,5338
21,5339
21,5340
21,5341
21,5342
21,5343
21,5344
21,5345
21,5346
21,5347
21,5348
21,5349
21,5350
21,5351
21,5352
21,5353
21,5354
21,5355
21,5356
21,5357
21,5358
21,5359
21,5360
21,5361
21,5362
21,5363
21,5364
21,5365
21,5366
21,5367
21,5368
21,5369
21,5370
21,5371
21,5372
21,5373
21,5374
21,5375
21,5376
21,5377
21,5378
21,5379
21,5380
21,5381
21,5382
21,5383
21,5384
21,5385
21,5386
21,5387
21,5388
21,5389
21,5390
21,5391
21,5392
21,5393
21,5394
21,5395
21,5396
21,5397
21,5398
21,5399
21,5400
21,5401
21,5402
21,5403
21,5404
21,5405
21,5406
21,5407
21,5408
21,5409
21,5410
21,5411
21,5412
21,5413
21,5414
21,5415
21,5416
21,5417
21,5418
21,5419
21,5420
21,5421
21,5422
21,5423
21,5424
21,5425
21,5426
21,5427
21,5428
21,5429
21,5430
21,5431
21,5432
21,5433
21,5434
21,5435
21,5436
21,5437
21,5438
21,5439
21,5440
21,5441
21,5442
21,5443
21,5444
21,5445
21,5446
21,5447
21,5448
21,5449
21,5450
21,5451
21,5452
21,5453
21,5454
21,5455
21,5456
21,5457
21,5458
21,5459
21,5460
21,5461
21,5462
21,5463
21,5464
21,5465
21,5466
21,5467
21,5468
21,5469
21,5470
21,5471
21,5472
21,5473
21,5474
21,5475
21,5476
21,5477
21,5478
21,5479
21,5480
21,5481
21,5482
21,5483
21,5484
21,5485
21,5486
21,5487
21,5488
21,5489
21,5490
21,5491
21,5492
21,5493
21,5494
21,5495
21,5496
21,5497
21,5498
21,5499
21,5500
21,5501
21,5502
21,5503
21,5504
21,5505
21,5506
21,5507
21,5508
21,5509
21,5510
21,5511
21,5512
21,5513
21,5514
21,5515
21,5516
21,5517
21,5518
21,5519
21,5520
21,5521
21,5522
21,5523
21,5524
21,5525
21,5526
21,5527
21,5528
21,5529
21,5530
21,5531
21,5532
21,5533
21,5534
21,5535
21,5536
21,5537
21,5538
21,5539
21,5540
21,5541
21,5542
21,5543
21,5544
21,5545
21,5546
21,5547
21,5548
21,5549
21,5550
21,5551
21,5552
21,5553
21,5554
21,5555
21,5556
21,5557
21,5558
21,5559
21,5560
21,5561
21,5562
21,5563
21,5564
21,5565
21,5566
21,5567
21,5568
21,5569
21,5570
21,5571
21,5572
21,5573
21,5574
21,5575
21,5576
21,5577
21,5578
21,5579
21,5580
21,5581
21,5582
21,5583
21,5584
21,5585
21,5586
21,5587
21,5588
21,5589
21,5590
21,5591
21,5592
21,5593
21,5594
21,5595
21,5596
21,5597
21,5598
21,5599
21,5600
21,5601
21,5602
21,5603
21,5604
21,5605
21,5606
21,5607
21,5608
21,5609
21,5610
21,5611
21,5612
21,5613
21,5614
21,5615
21,5616
21,5617
21,5618
21,5619
21,5620
21,5621
21,5622
21,5623
21,5624
21,5625
21,5626
21,5627
21,5628
21,5629
21,5630
21,5631
21,5632
21,5633
21,5634
21,5635
21,5636
21,5637
21,5638
21,5639
21,5640
21,5641
21,5642
21,5643
21,5644
21,5645
21,5646
21,5647
21,5648
21,5649
21,5650
21,5651
21,5652
21,5653
21,5654
21,5655
21,5656
21,5657
21,5658
21,5659
21,5660
21,5661
21,5662
21,5663
21,5664
21,5665
21,5666
21,5667
21,5668
21,5669
21,5670
21,5671
21,5672
21,5673
21,5674
21,5675
21,5676
21,5677
21,5678
21,5679
21,5680
21,5681
21,5682
21,5683
21,5684
21,5685
21,5686
21,5687
21,5688
21,5689
21,5690
21,5691
21,5692
21,5693
21,5694
21,5695
21,5696
21,5697
21,5698
21,5699
21,5700
21,5701
21,5702
21,5703
21,5704
21,5705
21,5706
21,5707
21,5708
21,5709
21,5710
21,5711
21,5712
21,5713
21,5714
21,5715
21,5716
21,5717
21,5718
21,5719
21,5720
21,5721
21,5722
21,5723
21,5724
21,5725
21,5726
21,5727
21,5728
21,5729
21,5730
21,5731
21,5732
21,5733
21,5734
21,5735
21,5736
21,5737
21,5738
21,5739
21,5740
21,5741
21,5742
21,5743
21,5744
21,5745
21,5746
21,5747
21,5748
21,5749
21,5750
21,5751
21,5752
21,5753
21,5754
21,5755
21,5756
21,5757
21,5758
21,5759
21,5760
21,5761
21,5762
21,5763
21,5764
21,5765
21,5766
21,5767
21,5768
21,5769
21,5770
21,5771
21,5772
21,5773
21,5774
21,5775
21,5776
21,5777
21,5778
21,5779
21,5780
21,5781
21,5782
21,5783
21,5784
21,5785
21,5786
21,5787
21,5788
21,5789
21,5790
21,5791
21,5792
21,5793
21,5794
21,5795
21,5796
