x,y
32,2998
32,2999
32,3000
32,3001
32,3002
32,3003
32,3004
32,3005
32,3006
32,3007
32,3008
32,3009
32,3010
32,3011
32,3012
32,3013
32,3014
32,3015
32,3016
32,3017
32,3018
32,3019
32,3020
32,3021
32,3022
32,3023
32,3024
32,3025
32,3026
32,3027
32,3028
32,3029
32,3030
32,3031
32,3032
32,3033
32,3034
32,3035
32,3036
32,3037
32,3038
32,3039
32,3040
32,3041
32,3042
32,3043
32,3044
32,3045
32,3046
32,3047
32,3048
32,3049
32,3050
32,3051
32,3052
32,3053
32,3054
32,3055
32,3056
32,3057
32,3058
32,3059
32,3060
32,3061
32,3062
32,3063
32,3064
32,3065
32,3066
32,3067
32,3068
32,3069
32,3070
32,3071
32,3072
32,3073
32,3074
32,3075
32,3076
32,3077
32,3078
32,3079
32,3080
32,3081
32,3082
32,3083
32,3084
32,3085
32,3086
32,3087
32,3088
32,3089
32,3090
32,3091
32,3092
32,3093
32,3094
32,3095
32,3096
32,3097
32,3098
32,3099
32,3100
32,3101
32,3102
32,3103
32,3104
32,3105
32,3106
32,3107
32,3108
32,3109
32,3110
32,3111
32,3112
32,3113
32,3114
32,3115
32,3116
32,3117
32,3118
32,3119
32,3120
32,3121
32,3122
32,3123
32,3124
32,3125
32,3126
32,3127
32,3128
32,3129
32,3130
32,3131
32,3132
32,3133
32,3134
32,3135
32,3136
32,3137
32,3138
32,3139
32,3140
32,3141
32,3142
32,3143
32,3144
32,3145
32,3146
32,3147
32,3148
32,3149
32,3150
32,3151
32,3152
32,3153
32,3154
32,3155
32,3156
32,3157
32,3158
32,3159
32,3160
32,3161
32,3162
32,3163
32,3164
32,3165
32,3166
32,3167
32,3168
32,3169
32,3170
32,3171
32,3172
32,3173
32,3174
32,3175
32,3176
32,3177
32,3178
32,3179
32,3180
32,3181
32,3182
32,3183
32,3184
32,3185
32,3186
32,3187
32,3188
32,3189
32,3190
32,3191
32,3192
32,3193
32,3194
32,3195
32,3196
32,3197
32,3198
32,3199
32,3200
32,3201
32,3202
32,3203
32,3204
32,3205
32,3206
32,3207
32,3208
32,3209
32,3210
32,3211
32,3212
32,3213
32,3214
32,3215
32,3216
32,3217
32,3218
32,3219
32,3220
32,3221
32,3222
32,3223
32,3224
32,3225
32,3226
32,3227
32,3228
32,3229
32,3230
32,3231
32,3232
32,3233
32,3234
32,3235
32,3236
32,3237
32,3238
32,3239
32,3240
32,3241
32,3242
32,3243
32,3244
32,3245
32,3246
32,3247
32,3248
32,3249
32,3250
32,3251
32,3252
32,3253
32,3254
32,3255
32,3256
32,3257
32,3258
32,3259
32,3260
32,3261
32,3262
32,3263
32,3264
32,3265
32,3266
32,3267
32,3268
32,3269
32,3270
32,3271
32,3272
32,3273
32,3274
32,3275
32,3276
32,3277
32,3278
32,3279
32,3280
32,3281
32,3282
32,3283
32,3284
32,3285
32,3286
32,3287
32,3288
32,3289
32,3290
32,3291
32,3292
32,3293
32,3294
32,3295
32,3296
32,3297
32,3298
32,3299
32,3300
32,3301
32,3302
32,3303
32,3304
32,3305
32,3306
32,3307
32,3308
32,3309
32,3310
32,3311
32,3312
32,3313
32,3314
32,3315
32,3316
32,3317
32,3318
32,3319
32,3320
32,3321
32,3322
32,3323
32,3324
32,3325
32,3326
32,3327
32,3328
32,3329
32,3330
32,3331
32,3332
32,3333
32,3334
32,3335
32,3336
32,3337
32,3338
32,3339
32,3340
32,3341
32,3342
32,3343
32,3344
32,3345
32,3346
32,3347
32,3348
32,3349
32,3350
32,3351
32,3352
32,3353
32,3354
32,3355
32,3356
32,3357
32,3358
32,3359
32,3360
32,3361
32,3362
32,3363
32,3364
32,3365
32,3366
32,3367
32,3368
32,3369
32,3370
32,3371
32,3372
32,3373
32,3374
32,3375
32,3376
32,3377
32,3378
32,3379
32,3380
32,3381
32,3382
32,3383
32,3384
32,3385
32,3386
32,3387
32,3388
32,3389
32,3390
32,3391
32,3392
32,3393
32,3394
32,3395
32,3396
32,3397
32,3398
32,3399
32,3400
32,3401
32,3402
32,3403
32,3404
32,3405
32,3406
32,3407
32,3408
32,3409
32,3410
32,3411
32,3412
32,3413
32,3414
32,3415
32,3416
32,3417
32,3418
32,3419
32,3420
32,3421
32,3422
32,3423
32,3424
32,3425
32,3426
32,3427
32,3428
32,3429
32,3430
32,3431
32,3432
32,3433
32,3434
32,3435
32,3436
32,3437
32,3438
32,3439
32,3440
32,3441
32,3442
32,3443
32,3444
32,3445
32,3446
32,3447
32,3448
32,3449
32,3450
32,3451
32,3452
32,3453
32,3454
32,3455
32,3456
32,3457
32,3458
32,3459
32,3460
32,3461
32,3462
32,3463
32,3464
32,3465
32,3466
32,3467
32,3468
32,3469
32,3470
32,3471
32,3472
32,3473
32,3474
32,3475
32,3476
32,3477
32,3478
32,3479
32,3480
32,3481
32,3482
32,3483
32,3484
32,3485
32,3486
32,3487
32,3488
32,3489
32,3490
32,3491
32,3492
32,3493
32,3494
32,3495
32,3496
32,3497
32,3498
32,3499
32,3500
32,3501
32,3502
32,3503
32,3504
32,3505
32,3506
32,3507
32,3508
32,3509
32,3510
32,3511
32,3512
32,3513
32,3514
32,3515
32,3516
32,3517
32,3518
32,3519
32,3520
32,3521
32,3522
32,3523
32,3524
32,3525
32,3526
32,3527
32,3528
32,3529
32,3530
32,3531
32,3532
32,3533
32,3534
32,3535
32,3536
32,3537
32,3538
32,3539
32,3540
32,3541
32,3542
32,3543
32,3544
32,3545
32,3546
32,3547
32,3548
32,3549
32,3550
32,3551
32,3552
32,3553
32,3554
32,3555
32,3556
32,3557
32,3558
32,3559
32,3560
32,3561
32,3562
32,3563
32,3564
32,3565
32,3566
32,3567
32,3568
32,3569
32,3570
32,3571
32,3572
32,3573
32,3574
32,3575
32,3576
32,3577
32,3578
32,3579
32,3580
32,3581
32,3582
32,3583
32,3584
32,3585
32,3586
32,3587
32,3588
32,3589
32,3590
32,3591
32,3592
32,3593
32,3594
32,3595
32,3596
32,3597
32,3598
32,3599
32,3600
32,3601
32,3602
32,3603
32,3604
32,3605
32,3606
32,3607
32,3608
32,3609
32,3610
32,3611
32,3612
32,3613
32,3614
32,3615
32,3616
32,3617
32,3618
32,3619
32,3620
32,3621
32,3622
32,3623
32,3624
32,3625
32,3626
32,3627
32,3628
32,3629
32,3630
32,3631
32,3632
32,3633
32,3634
32,3635
32,3636
32,3637
32,3638
32,3639
32,3640
32,3641
32,3642
32,3643
32,3644
32,3645
32,3646
32,3647
32,3648
32,3649
32,3650
32,3651
32,3652
32,3653
32,3654
32,3655
32,3656
32,3657
32,3658
32,3659
32,3660
32,3661
32,3662
32,3663
32,3664
32,3665
32,3666
32,3667
32,3668
32,3669
32,3670
32,3671
32,3672
32,3673
32,3674
32,3675
32,3676
32,3677
32,3678
32,3679
32,3680
32,3681
32,3682
32,3683
32,3684
32,3685
32,3686
32,3687
32,3688
32,3689
32,3690
32,3691
32,3692
32,3693
32,3694
32,3695
32,3696
32,3697
32,3698
32,3699
32,3700
32,3701
32,3702
32,3703
32,3704
32,3705
32,3706
32,3707
32,3708
32,3709
32,3710
32,3711
32,3712
32,3713
32,3714
32,3715
32,3716
32,3717
32,3718
32,3719
32,3720
32,3721
32,3722
32,3723
32,3724
32,3725
32,3726
32,3727
32,3728
32,3729
32,3730
32,3731
32,3732
32,3733
32,3734
32,3735
32,3736
32,3737
32,3738
32,3739
32,3740
32,3741
32,3742
32,3743
32,3744
32,3745
32,3746
32,3747
32,3748
32,3749
32,3750
32,3751
32,3752
32,3753
32,3754
32,3755
32,3756
32,3757
32,3758
32,3759
32,3760
32,3761
32,3762
32,3763
32,3764
32,3765
32,3766
32,3767
32,3768
32,3769
32,3770
32,3771
32,3772
32,3773
32,3774
32,3775
32,3776
32,3777
32,3778
32,3779
32,3780
32,3781
32,3782
32,3783
32,3784
32,3785
32,3786
32,3787
32,3788
32,3789
32,3790
32,3791
32,3792
32,3793
32,3794
32,3795
32,3796
32,3797
32,3798
32,3799
32,3800
32,3801
32,3802
32,3803
32,3804
32,3805
32,3806
32,3807
32,3808
32,3809
32,3810
32,3811
32,3812
32,3813
32,3814
32,3815
32,3816
32,3817
32,3818
32,3819
32,3820
32,3821
32,3822
32,3823
32,3824
32,3825
32,3826
32,3827
32,3828
32,3829
32,3830
32,3831
32,3832
32,3833
32,3834
32,3835
32,3836
32,3837
32,3838
32,3839
32,3840
32,3841
32,3842
32,3843
32,3844
32,3845
32,3846
32,3847
32,3848
32,3849
32,3850
32,3851
32,3852
32,3853
32,3854
32,3855
32,3856
32,3857
32,3858
32,3859
32,3860
32,3861
32,3862
32,3863
32,3864
32,3865
32,3866
32,3867
32,3868
32,3869
32,3870
32,3871
32,3872
32,3873
32,3874
32,3875
32,3876
32,3877
32,3878
32,3879
32,3880
32,3881
32,3882
32,3883
32,3884
32,3885
32,3886
32,3887
32,3888
32,3889
32,3890
32,3891
32,3892
32,3893
32,3894
32,3895
32,3896
32,3897
32,3898
32,3899
32,3900
32,3901
32,3902
32,3903
32,3904
32,3905
32,3906
32,3907
32,3908
32,3909
32,3910
32,3911
32,3912
32,3913
32,3914
32,3915
32,3916
32,3917
32,3918
32,3919
32,3920
32,3921
32,3922
32,3923
32,3924
32,3925
32,3926
32,3927
32,3928
32,3929
32,3930
32,3931
32,3932
32,3933
32,3934
32,3935
32,3936
32,3937
32,3938
32,3939
32,3940
32,3941
32,3942
32,3943
32,3944
32,3945
32,3946
32,3947
32,3948
32,3949
32,3950
32,3951
32,3952
32,3953
32,3954
32,3955
32,3956
32,3957
32,3958
32,3959
32,3960
32,3961
32,3962
32,3963
32,3964
32,3965
32,3966
32,3967
32,3968
32,3969
32,3970
32,3971
32,3972
32,3973
32,3974
32,3975
32,3976
32,3977
32,3978
32,3979
32,3980
32,3981
32,3982
32,3983
32,3984
32,3985
32,3986
32,3987
32,3988
32,3989
32,3990
32,3991
32,3992
32,3993
32,3994
32,3995
32,3996
32,3997
32,3998
32,3999
32,4000
32,4001
32,4002
32,4003
32,4004
32,4005
32,4006
32,4007
32,4008
32,4009
32,4010
32,4011
32,4012
32,4013
32,4014
32,4015
32,4016
32,4017
32,4018
32,4019
32,4020
32,4021
32,4022
32,4023
32,4024
32,4025
32,4026
32,4027
32,4028
32,4029
32,4030
32,4031
32,4032
32,4033
32,4034
32,4035
32,4036
32,4037
32,4038
32,4039
32,4040
32,4041
32,4042
32,4043
32,4044
32,4045
32,4046
32,4047
32,4048
32,4049
32,4050
32,4051
32,4052
32,4053
32,4054
32,4055
32,4056
32,4057
32,4058
32,4059
32,4060
32,4061
32,4062
32,4063
32,4064
32,4065
32,4066
32,4067
32,4068
32,4069
32,4070
32,4071
32,4072
32,4073
32,4074
32,4075
32,4076
32,4077
32,4078
32,4079
32,4080
32,4081
32,4082
32,4083
32,4084
32,4085
32,4086
32,4087
32,4088
32,4089
32,4090
32,4091
32,4092
32,4093
32,4094
32,4095
32,4096
32,4097
32,4098
32,4099
32,4100
32,4101
32,4102
32,4103
32,4104
32,4105
32,4106
32,4107
32,4108
32,4109
32,4110
32,4111
32,4112
32,4113
32,4114
32,4115
32,4116
32,4117
32,4118
32,4119
32,4120
32,4121
32,4122
32,4123
32,4124
32,4125
32,4126
32,4127
32,4128
32,4129
32,4130
32,4131
32,4132
32,4133
32,4134
32,4135
32,4136
32,4137
32,4138
32,4139
32,4140
32,4141
32,4142
32,4143
32,4144
32,4145
32,4146
32,4147
32,4148
32,4149
32,4150
32,4151
32,4152
32,4153
32,4154
32,4155
32,4156
32,4157
32,4158
32,4159
32,4160
32,4161
32,4162
32,4163
32,4164
32,4165
32,4166
32,4167
32,4168
32,4169
32,4170
32,4171
32,4172
32,4173
32,4174
32,4175
32,4176
32,4177
32,4178
32,4179
32,4180
32,4181
32,4182
32,4183
32,4184
32,4185
32,4186
32,4187
32,4188
32,4189
32,4190
32,4191
32,4192
32,4193
32,4194
32,4195
32,4196
32,4197
32,4198
32,4199
32,4200
32,4201
32,4202
32,4203
32,4204
32,4205
32,4206
32,4207
32,4208
32,4209
32,4210
32,4211
32,4212
32,4213
32,4214
32,4215
32,4216
32,4217
32,4218
32,4219
32,4220
32,4221
32,4222
32,4223
32,4224
32,4225
32,4226
32,4227
32,4228
32,4229
32,4230
32,4231
32,4232
32,4233
32,4234
32,4235
32,4236
32,4237
32,4238
32,4239
32,4240
32,4241
32,4242
32,4243
32,4244
32,4245
32,4246
32,4247
32,4248
32,4249
32,4250
32,4251
32,4252
32,4253
32,4254
32,4255
32,4256
32,4257
32,4258
32,4259
32,4260
32,4261
32,4262
32,4263
32,4264
32,4265
32,4266
32,4267
32,4268
32,4269
32,4270
32,4271
32,4272
32,4273
32,4274
32,4275
32,4276
32,4277
32,4278
32,4279
32,4280
32,4281
32,4282
32,4283
32,4284
32,4285
32,4286
32,4287
32,4288
32,4289
32,4290
32,4291
32,4292
32,4293
32,4294
32,4295
32,4296
32,4297
32,4298
32,4299
32,4300
32,4301
32,4302
32,4303
32,4304
32,4305
32,4306
32,4307
32,4308
32,4309
32,4310
32,4311
32,4312
32,4313
32,4314
32,4315
32,4316
32,4317
32,4318
32,4319
32,4320
32,4321
32,4322
32,4323
32,4324
32,4325
32,4326
32,4327
32,4328
32,4329
32,4330
32,4331
32,4332
32,4333
32,4334
32,4335
32,4336
32,4337
32,4338
32,4339
32,4340
32,4341
32,4342
32,4343
32,4344
32,4345
32,4346
32,4347
32,4348
32,4349
32,4350
32,4351
32,4352
32,4353
32,4354
32,4355
32,4356
32,4357
32,4358
32,4359
32,4360
32,4361
32,4362
32,4363
32,4364
32,4365
32,4366
32,4367
32,4368
32,4369
32,4370
32,4371
32,4372
32,4373
32,4374
32,4375
32,4376
32,4377
32,4378
32,4379
32,4380
32,4381
32,4382
32,4383
32,4384
32,4385
32,4386
32,4387
32,4388
32,4389
32,4390
32,4391
32,4392
32,4393
32,4394
32,4395
32,4396
32,4397
32,4398
32,4399
32,4400
32,4401
32,4402
32,4403
32,4404
32,4405
32,4406
32,4407
32,4408
32,4409
32,4410
32,4411
32,4412
32,4413
32,4414
32,4415
32,4416
32,4417
32,4418
32,4419
32,4420
32,4421
32,4422
32,4423
32,4424
32,4425
32,4426
32,4427
32,4428
32,4429
32,4430
32,4431
32,4432
32,4433
32,4434
32,4435
32,4436
32,4437
32,4438
32,4439
32,4440
32,4441
32,4442
32,4443
32,4444
32,4445
32,4446
32,4447
32,4448
32,4449
32,4450
32,4451
32,4452
32,4453
32,4454
32,4455
32,4456
32,4457
32,4458
32,4459
32,4460
32,4461
32,4462
32,4463
32,4464
32,4465
32,4466
32,4467
32,4468
32,4469
32,4470
32,4471
32,4472
32,4473
32,4474
32,4475
32,4476
32,4477
32,4478
32,4479
32,4480
32,4481
32,4482
32,4483
32,4484
32,4485
32,4486
32,4487
32,4488
32,4489
32,4490
32,4491
32,4492
32,4493
32,4494
32,4495
32,4496
32,4497
32,4498
32,4499
32,4500
32,4501
32,4502
32,4503
32,4504
32,4505
32,4506
32,4507
32,4508
32,4509
32,4510
32,4511
32,4512
32,4513
32,4514
32,4515
32,4516
32,4517
32,4518
32,4519
32,4520
32,4521
32,4522
32,4523
32,4524
32,4525
32,4526
32,4527
32,4528
32,4529
32,4530
32,4531
32,4532
32,4533
32,4534
32,4535
32,4536
32,4537
32,4538
32,4539
32,4540
32,4541
32,4542
32,4543
32,4544
32,4545
32,4546
32,4547
32,4548
32,4549
32,4550
32,4551
32,4552
32,4553
32,4554
32,4555
32,4556
32,4557
32,4558
32,4559
32,4560
32,4561
32,4562
32,4563
32,4564
32,4565
32,4566
32,4567
32,4568
32,4569
32,4570
32,4571
32,4572
32,4573
32,4574
32,4575
32,4576
32,4577
32,4578
32,4579
32,4580
32,4581
32,4582
32,4583
32,4584
32,4585
32,4586
32,4587
32,4588
32,4589
32,4590
32,4591
32,4592
32,4593
32,4594
32,4595
32,4596
32,4597
32,4598
32,4599
32,4600
32,4601
32,4602
32,4603
32,4604
32,4605
32,4606
32,4607
32,4608
32,4609
32,4610
32,4611
32,4612
32,4613
32,4614
32,4615
32,4616
32,4617
32,4618
32,4619
32,4620
32,4621
32,4622
32,4623
32,4624
32,4625
32,4626
32,4627
32,4628
32,4629
32,4630
32,4631
32,4632
32,4633
32,4634
32,4635
32,4636
32,4637
32,4638
32,4639
32,4640
32,4641
32,4642
32,4643
32,4644
32,4645
32,4646
32,4647
32,4648
32,4649
32,4650
32,4651
32,4652
32,4653
32,4654
32,4655
32,4656
32,4657
32,4658
32,4659
32,4660
32,4661
32,4662
32,4663
32,4664
32,4665
32,4666
32,4667
32,4668
32,4669
32,4670
32,4671
32,4672
32,4673
32,4674
32,4675
32,4676
32,4677
32,4678
32,4679
32,4680
32,4681
32,4682
32,4683
32,4684
32,4685
32,4686
32,4687
32,4688
32,4689
32,4690
32,4691
32,4692
32,4693
32,4694
32,4695
32,4696
32,4697
32,4698
32,4699
32,4700
32,4701
32,4702
32,4703
32,4704
32,4705
32,4706
32,4707
32,4708
32,4709
32,4710
32,4711
32,4712
32,4713
32,4714
32,4715
32,4716
32,4717
32,4718
32,4719
32,4720
32,4721
32,4722
32,4723
32,4724
32,4725
32,4726
32,4727
32,4728
32,4729
32,4730
32,4731
32,4732
32,4733
32,4734
32,4735
32,4736
32,4737
32,4738
32,4739
32,4740
32,4741
32,4742
32,4743
32,4744
32,4745
32,4746
32,4747
32,4748
32,4749
32,4750
32,4751
32,4752
32,4753
32,4754
32,4755
32,4756
32,4757
32,4758
32,4759
32,4760
32,4761
32,4762
32,4763
32,4764
32,4765
32,4766
32,4767
32,4768
32,4769
32,4770
32,4771
32,4772
32,4773
32,4774
32,4775
32,4776
32,4777
32,4778
32,4779
32,4780
32,4781
32,4782
32,4783
32,4784
32,4785
32,4786
32,4787
32,4788
32,4789
32,4790
32,4791
32,4792
32,4793
32,4794
32,4795
32,4796
32,4797
32,4798
32,4799
32,4800
32,4801
32,4802
32,4803
32,4804
32,4805
32,4806
32,4807
32,4808
32,4809
32,4810
32,4811
32,4812
32,4813
32,4814
32,4815
32,4816
32,4817
32,4818
32,4819
32,4820
32,4821
32,4822
32,4823
32,4824
32,4825
32,4826
32,4827
32,4828
32,4829
32,4830
32,4831
32,4832
32,4833
32,4834
32,4835
32,4836
32,4837
32,4838
32,4839
32,4840
32,4841
32,4842
32,4843
32,4844
32,4845
32,4846
32,4847
32,4848
32,4849
32,4850
32,4851
32,4852
32,4853
32,4854
32,4855
32,4856
32,4857
32,4858
32,4859
32,4860
32,4861
32,4862
32,4863
32,4864
32,4865
32,4866
32,4867
32,4868
32,4869
32,4870
32,4871
32,4872
32,4873
32,4874
32,4875
32,4876
32,4877
32,4878
32,4879
32,4880
32,4881
32,4882
32,4883
32,4884
32,4885
32,4886
32,4887
32,4888
32,4889
32,4890
32,4891
32,4892
32,4893
32,4894
32,4895
32,4896
32,4897
32,4898
32,4899
32,4900
32,4901
32,4902
32,4903
32,4904
32,4905
32,4906
32,4907
32,4908
32,4909
32,4910
32,4911
32,4912
32,4913
32,4914
32,4915
32,4916
32,4917
32,4918
32,4919
32,4920
32,4921
32,4922
32,4923
32,4924
32,4925
32,4926
32,4927
32,4928
32,4929
32,4930
32,4931
32,4932
32,4933
32,4934
32,4935
32,4936
32,4937
32,4938
32,4939
32,4940
32,4941
32,4942
32,4943
32,4944
32,4945
32,4946
32,4947
32,4948
32,4949
32,4950
32,4951
32,4952
32,4953
32,4954
32,4955
32,4956
32,4957
32,4958
32,4959
32,4960
32,4961
32,4962
32,4963
32,4964
32,4965
32,4966
32,4967
32,4968
32,4969
32,4970
32,4971
32,4972
32,4973
32,4974
32,4975
32,4976
32,4977
32,4978
32,4979
32,4980
32,4981
32,4982
32,4983
32,4984
32,4985
32,4986
32,4987
32,4988
32,4989
32,4990
32,4991
32,4992
32,4993
32,4994
32,4995
32,4996
32,4997
32,4998
32,4999
32,5000
32,5001
32,5002
32,5003
32,5004
32,5005
32,5006
32,5007
32,5008
32,5009
32,5010
32,5011
32,5012
32,5013
32,5014
32,5015
32,5016
32,5017
32,5018
32,5019
32,5020
32,5021
32,5022
32,5023
32,5024
32,5025
32,5026
32,5027
32,5028
32,5029
32,5030
32,5031
32,5032
32,5033
32,5034
32,5035
32,5036
32,5037
32,5038
32,5039
32,5040
32,5041
32,5042
32,5043
32,5044
32,5045
32,5046
32,5047
32,5048
32,5049
32,5050
32,5051
32,5052
32,5053
32,5054
32,5055
32,5056
32,5057
32,5058
32,5059
32,5060
32,5061
32,5062
32,5063
32,5064
32,5065
32,5066
32,5067
32,5068
32,5069
32,5070
32,5071
32,5072
32,5073
32,5074
32,5075
32,5076
32,5077
32,5078
32,5079
32,5080
32,5081
32,5082
32,5083
32,5084
32,5085
32,5086
32,5087
32,5088
32,5089
32,5090
32,5091
32,5092
32,5093
32,5094
32,5095
32,5096
32,5097
32,5098
32,5099
32,5100
32,5101
32,5102
32,5103
32,5104
32,5105
32,5106
32,5107
32,5108
32,5109
32,5110
32,5111
32,5112
32,5113
32,5114
32,5115
32,5116
32,5117
32,5118
32,5119
32,5120
32,5121
32,5122
32,5123
32,5124
32,5125
32,5126
32,5127
32,5128
32,5129
32,5130
32,5131
32,5132
32,5133
32,5134
32,5135
32,5136
32,5137
32,5138
32,5139
32,5140
32,5141
32,5142
32,5143
32,5144
32,5145
32,5146
32,5147
32,5148
32,5149
32,5150
32,5151
32,5152
32,5153
32,5154
32,5155
32,5156
32,5157
32,5158
32,5159
32,5160
32,5161
32,5162
32,5163
32,5164
32,5165
32,5166
32,5167
32,5168
32,5169
32,5170
32,5171
32,5172
32,5173
32,5174
32,5175
32,5176
32,5177
32,5178
32,5179
32,5180
32,5181
32,5182
32,5183
32,5184
32,5185
32,5186
32,5187
32,5188
32,5189
32,5190
32,5191
32,5192
32,5193
32,5194
32,5195
32,5196
32,5197
32,5198
32,5199
32,5200
32,5201
32,5202
32,5203
32,5204
32,5205
32,5206
32,5207
32,5208
32,5209
32,5210
32,5211
32,5212
32,5213
32,5214
32,5215
32,5216
32,5217
32,5218
32,5219
32,5220
32,5221
32,5222
32,5223
32,5224
32,5225
32,5226
32,5227
32,5228
32,5229
32,5230
32,5231
32,5232
32,5233
32,5234
32,5235
32,5236
32,5237
32,5238
32,5239
32,5240
32,5241
32,5242
32,5243
32,5244
32,5245
32,5246
32,5247
32,5248
32,5249
32,5250
32,5251
32,5252
32,5253
32,5254
32,5255
32,5256
32,5257
32,5258
32,5259
32,5260
32,5261
32,5262
32,5263
32,5264
32,5265
32,5266
32,5267
32,5268
32,5269
32,5270
32,5271
32,5272
32,5273
32,5274
32,5275
32,5276
32,5277
32,5278
32,5279
32,5280
32,5281
32,5282
32,5283
32,5284
32,5285
32,5286
32,5287
32,5288
32,5289
32,5290
32,5291
32,5292
32,5293
32,5294
32,5295
32,5296
32,5297
32,5298
32,5299
32,5300
32,5301
32,5302
32,5303
32,5304
32,5305
32,5306
32,5307
32,5308
32,5309
32,5310
32,5311
32,5312
32,5313
32,5314
32,5315
32,5316
32,5317
32,5318
32,5319
32,5320
32,5321
32,5322
32,5323
32,5324
32,5325
32,5326
32,5327
32,5328
32,5329
32,5330
32,5331
32,5332
32,5333
32,5334
32,5335
32,5336
32,5337
32,5338
32,5339
32,5340
32,5341
32,5342
32,5343
32,5344
32,5345
32,5346
32,5347
32,5348
32,5349
32,5350
32,5351
32,5352
32,5353
32,5354
32,5355
32,5356
32,5357
32,5358
32,5359
32,5360
32,5361
32,5362
32,5363
32,5364
32,5365
32,5366
32,5367
32,5368
32,5369
32,5370
32,5371
32,5372
32,5373
32,5374
32,5375
32,5376
32,5377
32,5378
32,5379
32,5380
32,5381
32,5382
32,5383
32,5384
32,5385
32,5386
32,5387
32,5388
32,5389
32,5390
32,5391
32,5392
32,5393
32,5394
32,5395
32,5396
32,5397
32,5398
32,5399
32,5400
32,5401
32,5402
32,5403
32,5404
32,5405
32,5406
32,5407
32,5408
32,5409
32,5410
32,5411
32,5412
32,5413
32,5414
32,5415
32,5416
32,5417
32,5418
32,5419
32,5420
32,5421
32,5422
32,5423
32,5424
32,5425
32,5426
32,5427
32,5428
32,5429
32,5430
32,5431
32,5432
32,5433
32,5434
32,5435
32,5436
32,5437
32,5438
32,5439
32,5440
32,5441
32,5442
32,5443
32,5444
32,5445
32,5446
32,5447
32,5448
32,5449
32,5450
32,5451
32,5452
32,5453
32,5454
32,5455
32,5456
32,5457
32,5458
32,5459
32,5460
32,5461
32,5462
32,5463
32,5464
32,5465
32,5466
32,5467
32,5468
32,5469
32,5470
32,5471
32,5472
32,5473
32,5474
32,5475
32,5476
32,5477
32,5478
32,5479
32,5480
32,5481
32,5482
32,5483
32,5484
32,5485
32,5486
32,5487
32,5488
32,5489
32,5490
32,5491
32,5492
32,5493
32,5494
32,5495
32,5496
32,5497
32,5498
32,5499
32,5500
32,5501
32,5502
32,5503
32,5504
32,5505
32,5506
32,5507
32,5508
32,5509
32,5510
32,5511
32,5512
32,5513
32,5514
32,5515
32,5516
32,5517
32,5518
32,5519
32,5520
32,5521
32,5522
32,5523
32,5524
32,5525
32,5526
32,5527
32,5528
32,5529
32,5530
32,5531
32,5532
32,5533
32,5534
32,5535
32,5536
32,5537
32,5538
32,5539
32,5540
32,5541
32,5542
32,5543
32,5544
32,5545
32,5546
32,5547
32,5548
32,5549
32,5550
32,5551
32,5552
32,5553
32,5554
32,5555
32,5556
32,5557
32,5558
32,5559
32,5560
32,5561
32,5562
32,5563
32,5564
32,5565
32,5566
32,5567
32,5568
32,5569
32,5570
32,5571
32,5572
32,5573
32,5574
32,5575
32,5576
32,5577
32,5578
32,5579
32,5580
32,5581
32,5582
32,5583
32,5584
32,5585
32,5586
32,5587
32,5588
32,5589
32,5590
32,5591
32,5592
32,5593
32,5594
32,5595
32,5596
32,5597
32,5598
32,5599
32,5600
32,5601
32,5602
32,5603
32,5604
32,5605
32,5606
32,5607
32,5608
32,5609
32,5610
32,5611
32,5612
32,5613
32,5614
32,5615
32,5616
32,5617
32,5618
32,5619
32,5620
32,5621
32,5622
32,5623
32,5624
32,5625
32,5626
32,5627
32,5628
32,5629
32,5630
32,5631
32,5632
32,5633
32,5634
32,5635
32,5636
32,5637
32,5638
32,5639
32,5640
32,5641
32,5642
32,5643
32,5644
32,5645
32,5646
32,5647
32,5648
32,5649
32,5650
32,5651
32,5652
32,5653
32,5654
32,5655
32,5656
32,5657
32,5658
32,5659
32,5660
32,5661
32,5662
32,5663
32,5664
32,5665
32,5666
32,5667
32,5668
32,5669
32,5670
32,5671
32,5672
32,5673
32,5674
32,5675
32,5676
32,5677
32,5678
32,5679
32,5680
32,5681
32,5682
32,5683
32,5684
32,5685
32,5686
32,5687
32,5688
32,5689
32,5690
32,5691
32,5692
32,5693
32,5694
32,5695
32,5696
32,5697
32,5698
32,5699
32,5700
32,5701
32,5702
32,5703
32,5704
32,5705
32,5706
32,5707
32,5708
32,5709
32,5710
32,5711
32,5712
32,5713
32,5714
32,5715
32,5716
32,5717
32,5718
32,5719
32,5720
32,5721
32,5722
32,5723
32,5724
32,5725
32,5726
32,5727
32,5728
32,5729
32,5730
32,5731
32,5732
32,5733
32,5734
32,5735
32,5736
32,5737
32,5738
32,5739
32,5740
32,5741
32,5742
32,5743
32,5744
32,5745
32,5746
32,5747
32,5748
32,5749
32,5750
32,5751
32,5752
32,5753
32,5754
32,5755
32,5756
32,5757
32,5758
32,5759
32,5760
32,5761
32,5762
32,5763
32,5764
32,5765
32,5766
32,5767
32,5768
32,5769
32,5770
32,5771
32,5772
32,5773
32,5774
32,5775
32,5776
32,5777
32,5778
32,5779
32,5780
32,5781
32,5782
32,5783
32,5784
32,5785
32,5786
32,5787
32,5788
32,5789
32,5790
32,5791
32,5792
32,5793
32,5794
32,5795
32,5796
