x,y
115,2998
115,2999
115,3000
115,3001
115,3002
115,3003
115,3004
115,3005
115,3006
115,3007
115,3008
115,3009
115,3010
115,3011
115,3012
115,3013
115,3014
115,3015
115,3016
115,3017
115,3018
115,3019
115,3020
115,3021
115,3022
115,3023
115,3024
115,3025
115,3026
115,3027
115,3028
115,3029
115,3030
115,3031
115,3032
115,3033
115,3034
115,3035
115,3036
115,3037
115,3038
115,3039
115,3040
115,3041
115,3042
115,3043
115,3044
115,3045
115,3046
115,3047
115,3048
115,3049
115,3050
115,3051
115,3052
115,3053
115,3054
115,3055
115,3056
115,3057
115,3058
115,3059
115,3060
115,3061
115,3062
115,3063
115,3064
115,3065
115,3066
115,3067
115,3068
115,3069
115,3070
115,3071
115,3072
115,3073
115,3074
115,3075
115,3076
115,3077
115,3078
115,3079
115,3080
115,3081
115,3082
115,3083
115,3084
115,3085
115,3086
115,3087
115,3088
115,3089
115,3090
115,3091
115,3092
115,3093
115,3094
115,3095
115,3096
115,3097
115,3098
115,3099
115,3100
115,3101
115,3102
115,3103
115,3104
115,3105
115,3106
115,3107
115,3108
115,3109
115,3110
115,3111
115,3112
115,3113
115,3114
115,3115
115,3116
115,3117
115,3118
115,3119
115,3120
115,3121
115,3122
115,3123
115,3124
115,3125
115,3126
115,3127
115,3128
115,3129
115,3130
115,3131
115,3132
115,3133
115,3134
115,3135
115,3136
115,3137
115,3138
115,3139
115,3140
115,3141
115,3142
115,3143
115,3144
115,3145
115,3146
115,3147
115,3148
115,3149
115,3150
115,3151
115,3152
115,3153
115,3154
115,3155
115,3156
115,3157
115,3158
115,3159
115,3160
115,3161
115,3162
115,3163
115,3164
115,3165
115,3166
115,3167
115,3168
115,3169
115,3170
115,3171
115,3172
115,3173
115,3174
115,3175
115,3176
115,3177
115,3178
115,3179
115,3180
115,3181
115,3182
115,3183
115,3184
115,3185
115,3186
115,3187
115,3188
115,3189
115,3190
115,3191
115,3192
115,3193
115,3194
115,3195
115,3196
115,3197
115,3198
115,3199
115,3200
115,3201
115,3202
115,3203
115,3204
115,3205
115,3206
115,3207
115,3208
115,3209
115,3210
115,3211
115,3212
115,3213
115,3214
115,3215
115,3216
115,3217
115,3218
115,3219
115,3220
115,3221
115,3222
115,3223
115,3224
115,3225
115,3226
115,3227
115,3228
115,3229
115,3230
115,3231
115,3232
115,3233
115,3234
115,3235
115,3236
115,3237
115,3238
115,3239
115,3240
115,3241
115,3242
115,3243
115,3244
115,3245
115,3246
115,3247
115,3248
115,3249
115,3250
115,3251
115,3252
115,3253
115,3254
115,3255
115,3256
115,3257
115,3258
115,3259
115,3260
115,3261
115,3262
115,3263
115,3264
115,3265
115,3266
115,3267
115,3268
115,3269
115,3270
115,3271
115,3272
115,3273
115,3274
115,3275
115,3276
115,3277
115,3278
115,3279
115,3280
115,3281
115,3282
115,3283
115,3284
115,3285
115,3286
115,3287
115,3288
115,3289
115,3290
115,3291
115,3292
115,3293
115,3294
115,3295
115,3296
115,3297
115,3298
115,3299
115,3300
115,3301
115,3302
115,3303
115,3304
115,3305
115,3306
115,3307
115,3308
115,3309
115,3310
115,3311
115,3312
115,3313
115,3314
115,3315
115,3316
115,3317
115,3318
115,3319
115,3320
115,3321
115,3322
115,3323
115,3324
115,3325
115,3326
115,3327
115,3328
115,3329
115,3330
115,3331
115,3332
115,3333
115,3334
115,3335
115,3336
115,3337
115,3338
115,3339
115,3340
115,3341
115,3342
115,3343
115,3344
115,3345
115,3346
115,3347
115,3348
115,3349
115,3350
115,3351
115,3352
115,3353
115,3354
115,3355
115,3356
115,3357
115,3358
115,3359
115,3360
115,3361
115,3362
115,3363
115,3364
115,3365
115,3366
115,3367
115,3368
115,3369
115,3370
115,3371
115,3372
115,3373
115,3374
115,3375
115,3376
115,3377
115,3378
115,3379
115,3380
115,3381
115,3382
115,3383
115,3384
115,3385
115,3386
115,3387
115,3388
115,3389
115,3390
115,3391
115,3392
115,3393
115,3394
115,3395
115,3396
115,3397
115,3398
115,3399
115,3400
115,3401
115,3402
115,3403
115,3404
115,3405
115,3406
115,3407
115,3408
115,3409
115,3410
115,3411
115,3412
115,3413
115,3414
115,3415
115,3416
115,3417
115,3418
115,3419
115,3420
115,3421
115,3422
115,3423
115,3424
115,3425
115,3426
115,3427
115,3428
115,3429
115,3430
115,3431
115,3432
115,3433
115,3434
115,3435
115,3436
115,3437
115,3438
115,3439
115,3440
115,3441
115,3442
115,3443
115,3444
115,3445
115,3446
115,3447
115,3448
115,3449
115,3450
115,3451
115,3452
115,3453
115,3454
115,3455
115,3456
115,3457
115,3458
115,3459
115,3460
115,3461
115,3462
115,3463
115,3464
115,3465
115,3466
115,3467
115,3468
115,3469
115,3470
115,3471
115,3472
115,3473
115,3474
115,3475
115,3476
115,3477
115,3478
115,3479
115,3480
115,3481
115,3482
115,3483
115,3484
115,3485
115,3486
115,3487
115,3488
115,3489
115,3490
115,3491
115,3492
115,3493
115,3494
115,3495
115,3496
115,3497
115,3498
115,3499
115,3500
115,3501
115,3502
115,3503
115,3504
115,3505
115,3506
115,3507
115,3508
115,3509
115,3510
115,3511
115,3512
115,3513
115,3514
115,3515
115,3516
115,3517
115,3518
115,3519
115,3520
115,3521
115,3522
115,3523
115,3524
115,3525
115,3526
115,3527
115,3528
115,3529
115,3530
115,3531
115,3532
115,3533
115,3534
115,3535
115,3536
115,3537
115,3538
115,3539
115,3540
115,3541
115,3542
115,3543
115,3544
115,3545
115,3546
115,3547
115,3548
115,3549
115,3550
115,3551
115,3552
115,3553
115,3554
115,3555
115,3556
115,3557
115,3558
115,3559
115,3560
115,3561
115,3562
115,3563
115,3564
115,3565
115,3566
115,3567
115,3568
115,3569
115,3570
115,3571
115,3572
115,3573
115,3574
115,3575
115,3576
115,3577
115,3578
115,3579
115,3580
115,3581
115,3582
115,3583
115,3584
115,3585
115,3586
115,3587
115,3588
115,3589
115,3590
115,3591
115,3592
115,3593
115,3594
115,3595
115,3596
115,3597
115,3598
115,3599
115,3600
115,3601
115,3602
115,3603
115,3604
115,3605
115,3606
115,3607
115,3608
115,3609
115,3610
115,3611
115,3612
115,3613
115,3614
115,3615
115,3616
115,3617
115,3618
115,3619
115,3620
115,3621
115,3622
115,3623
115,3624
115,3625
115,3626
115,3627
115,3628
115,3629
115,3630
115,3631
115,3632
115,3633
115,3634
115,3635
115,3636
115,3637
115,3638
115,3639
115,3640
115,3641
115,3642
115,3643
115,3644
115,3645
115,3646
115,3647
115,3648
115,3649
115,3650
115,3651
115,3652
115,3653
115,3654
115,3655
115,3656
115,3657
115,3658
115,3659
115,3660
115,3661
115,3662
115,3663
115,3664
115,3665
115,3666
115,3667
115,3668
115,3669
115,3670
115,3671
115,3672
115,3673
115,3674
115,3675
115,3676
115,3677
115,3678
115,3679
115,3680
115,3681
115,3682
115,3683
115,3684
115,3685
115,3686
115,3687
115,3688
115,3689
115,3690
115,3691
115,3692
115,3693
115,3694
115,3695
115,3696
115,3697
115,3698
115,3699
115,3700
115,3701
115,3702
115,3703
115,3704
115,3705
115,3706
115,3707
115,3708
115,3709
115,3710
115,3711
115,3712
115,3713
115,3714
115,3715
115,3716
115,3717
115,3718
115,3719
115,3720
115,3721
115,3722
115,3723
115,3724
115,3725
115,3726
115,3727
115,3728
115,3729
115,3730
115,3731
115,3732
115,3733
115,3734
115,3735
115,3736
115,3737
115,3738
115,3739
115,3740
115,3741
115,3742
115,3743
115,3744
115,3745
115,3746
115,3747
115,3748
115,3749
115,3750
115,3751
115,3752
115,3753
115,3754
115,3755
115,3756
115,3757
115,3758
115,3759
115,3760
115,3761
115,3762
115,3763
115,3764
115,3765
115,3766
115,3767
115,3768
115,3769
115,3770
115,3771
115,3772
115,3773
115,3774
115,3775
115,3776
115,3777
115,3778
115,3779
115,3780
115,3781
115,3782
115,3783
115,3784
115,3785
115,3786
115,3787
115,3788
115,3789
115,3790
115,3791
115,3792
115,3793
115,3794
115,3795
115,3796
115,3797
115,3798
115,3799
115,3800
115,3801
115,3802
115,3803
115,3804
115,3805
115,3806
115,3807
115,3808
115,3809
115,3810
115,3811
115,3812
115,3813
115,3814
115,3815
115,3816
115,3817
115,3818
115,3819
115,3820
115,3821
115,3822
115,3823
115,3824
115,3825
115,3826
115,3827
115,3828
115,3829
115,3830
115,3831
115,3832
115,3833
115,3834
115,3835
115,3836
115,3837
115,3838
115,3839
115,3840
115,3841
115,3842
115,3843
115,3844
115,3845
115,3846
115,3847
115,3848
115,3849
115,3850
115,3851
115,3852
115,3853
115,3854
115,3855
115,3856
115,3857
115,3858
115,3859
115,3860
115,3861
115,3862
115,3863
115,3864
115,3865
115,3866
115,3867
115,3868
115,3869
115,3870
115,3871
115,3872
115,3873
115,3874
115,3875
115,3876
115,3877
115,3878
115,3879
115,3880
115,3881
115,3882
115,3883
115,3884
115,3885
115,3886
115,3887
115,3888
115,3889
115,3890
115,3891
115,3892
115,3893
115,3894
115,3895
115,3896
115,3897
115,3898
115,3899
115,3900
115,3901
115,3902
115,3903
115,3904
115,3905
115,3906
115,3907
115,3908
115,3909
115,3910
115,3911
115,3912
115,3913
115,3914
115,3915
115,3916
115,3917
115,3918
115,3919
115,3920
115,3921
115,3922
115,3923
115,3924
115,3925
115,3926
115,3927
115,3928
115,3929
115,3930
115,3931
115,3932
115,3933
115,3934
115,3935
115,3936
115,3937
115,3938
115,3939
115,3940
115,3941
115,3942
115,3943
115,3944
115,3945
115,3946
115,3947
115,3948
115,3949
115,3950
115,3951
115,3952
115,3953
115,3954
115,3955
115,3956
115,3957
115,3958
115,3959
115,3960
115,3961
115,3962
115,3963
115,3964
115,3965
115,3966
115,3967
115,3968
115,3969
115,3970
115,3971
115,3972
115,3973
115,3974
115,3975
115,3976
115,3977
115,3978
115,3979
115,3980
115,3981
115,3982
115,3983
115,3984
115,3985
115,3986
115,3987
115,3988
115,3989
115,3990
115,3991
115,3992
115,3993
115,3994
115,3995
115,3996
115,3997
115,3998
115,3999
115,4000
115,4001
115,4002
115,4003
115,4004
115,4005
115,4006
115,4007
115,4008
115,4009
115,4010
115,4011
115,4012
115,4013
115,4014
115,4015
115,4016
115,4017
115,4018
115,4019
115,4020
115,4021
115,4022
115,4023
115,4024
115,4025
115,4026
115,4027
115,4028
115,4029
115,4030
115,4031
115,4032
115,4033
115,4034
115,4035
115,4036
115,4037
115,4038
115,4039
115,4040
115,4041
115,4042
115,4043
115,4044
115,4045
115,4046
115,4047
115,4048
115,4049
115,4050
115,4051
115,4052
115,4053
115,4054
115,4055
115,4056
115,4057
115,4058
115,4059
115,4060
115,4061
115,4062
115,4063
115,4064
115,4065
115,4066
115,4067
115,4068
115,4069
115,4070
115,4071
115,4072
115,4073
115,4074
115,4075
115,4076
115,4077
115,4078
115,4079
115,4080
115,4081
115,4082
115,4083
115,4084
115,4085
115,4086
115,4087
115,4088
115,4089
115,4090
115,4091
115,4092
115,4093
115,4094
115,4095
115,4096
115,4097
115,4098
115,4099
115,4100
115,4101
115,4102
115,4103
115,4104
115,4105
115,4106
115,4107
115,4108
115,4109
115,4110
115,4111
115,4112
115,4113
115,4114
115,4115
115,4116
115,4117
115,4118
115,4119
115,4120
115,4121
115,4122
115,4123
115,4124
115,4125
115,4126
115,4127
115,4128
115,4129
115,4130
115,4131
115,4132
115,4133
115,4134
115,4135
115,4136
115,4137
115,4138
115,4139
115,4140
115,4141
115,4142
115,4143
115,4144
115,4145
115,4146
115,4147
115,4148
115,4149
115,4150
115,4151
115,4152
115,4153
115,4154
115,4155
115,4156
115,4157
115,4158
115,4159
115,4160
115,4161
115,4162
115,4163
115,4164
115,4165
115,4166
115,4167
115,4168
115,4169
115,4170
115,4171
115,4172
115,4173
115,4174
115,4175
115,4176
115,4177
115,4178
115,4179
115,4180
115,4181
115,4182
115,4183
115,4184
115,4185
115,4186
115,4187
115,4188
115,4189
115,4190
115,4191
115,4192
115,4193
115,4194
115,4195
115,4196
115,4197
115,4198
115,4199
115,4200
115,4201
115,4202
115,4203
115,4204
115,4205
115,4206
115,4207
115,4208
115,4209
115,4210
115,4211
115,4212
115,4213
115,4214
115,4215
115,4216
115,4217
115,4218
115,4219
115,4220
115,4221
115,4222
115,4223
115,4224
115,4225
115,4226
115,4227
115,4228
115,4229
115,4230
115,4231
115,4232
115,4233
115,4234
115,4235
115,4236
115,4237
115,4238
115,4239
115,4240
115,4241
115,4242
115,4243
115,4244
115,4245
115,4246
115,4247
115,4248
115,4249
115,4250
115,4251
115,4252
115,4253
115,4254
115,4255
115,4256
115,4257
115,4258
115,4259
115,4260
115,4261
115,4262
115,4263
115,4264
115,4265
115,4266
115,4267
115,4268
115,4269
115,4270
115,4271
115,4272
115,4273
115,4274
115,4275
115,4276
115,4277
115,4278
115,4279
115,4280
115,4281
115,4282
115,4283
115,4284
115,4285
115,4286
115,4287
115,4288
115,4289
115,4290
115,4291
115,4292
115,4293
115,4294
115,4295
115,4296
115,4297
115,4298
115,4299
115,4300
115,4301
115,4302
115,4303
115,4304
115,4305
115,4306
115,4307
115,4308
115,4309
115,4310
115,4311
115,4312
115,4313
115,4314
115,4315
115,4316
115,4317
115,4318
115,4319
115,4320
115,4321
115,4322
115,4323
115,4324
115,4325
115,4326
115,4327
115,4328
115,4329
115,4330
115,4331
115,4332
115,4333
115,4334
115,4335
115,4336
115,4337
115,4338
115,4339
115,4340
115,4341
115,4342
115,4343
115,4344
115,4345
115,4346
115,4347
115,4348
115,4349
115,4350
115,4351
115,4352
115,4353
115,4354
115,4355
115,4356
115,4357
115,4358
115,4359
115,4360
115,4361
115,4362
115,4363
115,4364
115,4365
115,4366
115,4367
115,4368
115,4369
115,4370
115,4371
115,4372
115,4373
115,4374
115,4375
115,4376
115,4377
115,4378
115,4379
115,4380
115,4381
115,4382
115,4383
115,4384
115,4385
115,4386
115,4387
115,4388
115,4389
115,4390
115,4391
115,4392
115,4393
115,4394
115,4395
115,4396
115,4397
115,4398
115,4399
115,4400
115,4401
115,4402
115,4403
115,4404
115,4405
115,4406
115,4407
115,4408
115,4409
115,4410
115,4411
115,4412
115,4413
115,4414
115,4415
115,4416
115,4417
115,4418
115,4419
115,4420
115,4421
115,4422
115,4423
115,4424
115,4425
115,4426
115,4427
115,4428
115,4429
115,4430
115,4431
115,4432
115,4433
115,4434
115,4435
115,4436
115,4437
115,4438
115,4439
115,4440
115,4441
115,4442
115,4443
115,4444
115,4445
115,4446
115,4447
115,4448
115,4449
115,4450
115,4451
115,4452
115,4453
115,4454
115,4455
115,4456
115,4457
115,4458
115,4459
115,4460
115,4461
115,4462
115,4463
115,4464
115,4465
115,4466
115,4467
115,4468
115,4469
115,4470
115,4471
115,4472
115,4473
115,4474
115,4475
115,4476
115,4477
115,4478
115,4479
115,4480
115,4481
115,4482
115,4483
115,4484
115,4485
115,4486
115,4487
115,4488
115,4489
115,4490
115,4491
115,4492
115,4493
115,4494
115,4495
115,4496
115,4497
115,4498
115,4499
115,4500
115,4501
115,4502
115,4503
115,4504
115,4505
115,4506
115,4507
115,4508
115,4509
115,4510
115,4511
115,4512
115,4513
115,4514
115,4515
115,4516
115,4517
115,4518
115,4519
115,4520
115,4521
115,4522
115,4523
115,4524
115,4525
115,4526
115,4527
115,4528
115,4529
115,4530
115,4531
115,4532
115,4533
115,4534
115,4535
115,4536
115,4537
115,4538
115,4539
115,4540
115,4541
115,4542
115,4543
115,4544
115,4545
115,4546
115,4547
115,4548
115,4549
115,4550
115,4551
115,4552
115,4553
115,4554
115,4555
115,4556
115,4557
115,4558
115,4559
115,4560
115,4561
115,4562
115,4563
115,4564
115,4565
115,4566
115,4567
115,4568
115,4569
115,4570
115,4571
115,4572
115,4573
115,4574
115,4575
115,4576
115,4577
115,4578
115,4579
115,4580
115,4581
115,4582
115,4583
115,4584
115,4585
115,4586
115,4587
115,4588
115,4589
115,4590
115,4591
115,4592
115,4593
115,4594
115,4595
115,4596
115,4597
115,4598
115,4599
115,4600
115,4601
115,4602
115,4603
115,4604
115,4605
115,4606
115,4607
115,4608
115,4609
115,4610
115,4611
115,4612
115,4613
115,4614
115,4615
115,4616
115,4617
115,4618
115,4619
115,4620
115,4621
115,4622
115,4623
115,4624
115,4625
115,4626
115,4627
115,4628
115,4629
115,4630
115,4631
115,4632
115,4633
115,4634
115,4635
115,4636
115,4637
115,4638
115,4639
115,4640
115,4641
115,4642
115,4643
115,4644
115,4645
115,4646
115,4647
115,4648
115,4649
115,4650
115,4651
115,4652
115,4653
115,4654
115,4655
115,4656
115,4657
115,4658
115,4659
115,4660
115,4661
115,4662
115,4663
115,4664
115,4665
115,4666
115,4667
115,4668
115,4669
115,4670
115,4671
115,4672
115,4673
115,4674
115,4675
115,4676
115,4677
115,4678
115,4679
115,4680
115,4681
115,4682
115,4683
115,4684
115,4685
115,4686
115,4687
115,4688
115,4689
115,4690
115,4691
115,4692
115,4693
115,4694
115,4695
115,4696
115,4697
115,4698
115,4699
115,4700
115,4701
115,4702
115,4703
115,4704
115,4705
115,4706
115,4707
115,4708
115,4709
115,4710
115,4711
115,4712
115,4713
115,4714
115,4715
115,4716
115,4717
115,4718
115,4719
115,4720
115,4721
115,4722
115,4723
115,4724
115,4725
115,4726
115,4727
115,4728
115,4729
115,4730
115,4731
115,4732
115,4733
115,4734
115,4735
115,4736
115,4737
115,4738
115,4739
115,4740
115,4741
115,4742
115,4743
115,4744
115,4745
115,4746
115,4747
115,4748
115,4749
115,4750
115,4751
115,4752
115,4753
115,4754
115,4755
115,4756
115,4757
115,4758
115,4759
115,4760
115,4761
115,4762
115,4763
115,4764
115,4765
115,4766
115,4767
115,4768
115,4769
115,4770
115,4771
115,4772
115,4773
115,4774
115,4775
115,4776
115,4777
115,4778
115,4779
115,4780
115,4781
115,4782
115,4783
115,4784
115,4785
115,4786
115,4787
115,4788
115,4789
115,4790
115,4791
115,4792
115,4793
115,4794
115,4795
115,4796
115,4797
115,4798
115,4799
115,4800
115,4801
115,4802
115,4803
115,4804
115,4805
115,4806
115,4807
115,4808
115,4809
115,4810
115,4811
115,4812
115,4813
115,4814
115,4815
115,4816
115,4817
115,4818
115,4819
115,4820
115,4821
115,4822
115,4823
115,4824
115,4825
115,4826
115,4827
115,4828
115,4829
115,4830
115,4831
115,4832
115,4833
115,4834
115,4835
115,4836
115,4837
115,4838
115,4839
115,4840
115,4841
115,4842
115,4843
115,4844
115,4845
115,4846
115,4847
115,4848
115,4849
115,4850
115,4851
115,4852
115,4853
115,4854
115,4855
115,4856
115,4857
115,4858
115,4859
115,4860
115,4861
115,4862
115,4863
115,4864
115,4865
115,4866
115,4867
115,4868
115,4869
115,4870
115,4871
115,4872
115,4873
115,4874
115,4875
115,4876
115,4877
115,4878
115,4879
115,4880
115,4881
115,4882
115,4883
115,4884
115,4885
115,4886
115,4887
115,4888
115,4889
115,4890
115,4891
115,4892
115,4893
115,4894
115,4895
115,4896
115,4897
115,4898
115,4899
115,4900
115,4901
115,4902
115,4903
115,4904
115,4905
115,4906
115,4907
115,4908
115,4909
115,4910
115,4911
115,4912
115,4913
115,4914
115,4915
115,4916
115,4917
115,4918
115,4919
115,4920
115,4921
115,4922
115,4923
115,4924
115,4925
115,4926
115,4927
115,4928
115,4929
115,4930
115,4931
115,4932
115,4933
115,4934
115,4935
115,4936
115,4937
115,4938
115,4939
115,4940
115,4941
115,4942
115,4943
115,4944
115,4945
115,4946
115,4947
115,4948
115,4949
115,4950
115,4951
115,4952
115,4953
115,4954
115,4955
115,4956
115,4957
115,4958
115,4959
115,4960
115,4961
115,4962
115,4963
115,4964
115,4965
115,4966
115,4967
115,4968
115,4969
115,4970
115,4971
115,4972
115,4973
115,4974
115,4975
115,4976
115,4977
115,4978
115,4979
115,4980
115,4981
115,4982
115,4983
115,4984
115,4985
115,4986
115,4987
115,4988
115,4989
115,4990
115,4991
115,4992
115,4993
115,4994
115,4995
115,4996
115,4997
115,4998
115,4999
115,5000
115,5001
115,5002
115,5003
115,5004
115,5005
115,5006
115,5007
115,5008
115,5009
115,5010
115,5011
115,5012
115,5013
115,5014
115,5015
115,5016
115,5017
115,5018
115,5019
115,5020
115,5021
115,5022
115,5023
115,5024
115,5025
115,5026
115,5027
115,5028
115,5029
115,5030
115,5031
115,5032
115,5033
115,5034
115,5035
115,5036
115,5037
115,5038
115,5039
115,5040
115,5041
115,5042
115,5043
115,5044
115,5045
115,5046
115,5047
115,5048
115,5049
115,5050
115,5051
115,5052
115,5053
115,5054
115,5055
115,5056
115,5057
115,5058
115,5059
115,5060
115,5061
115,5062
115,5063
115,5064
115,5065
115,5066
115,5067
115,5068
115,5069
115,5070
115,5071
115,5072
115,5073
115,5074
115,5075
115,5076
115,5077
115,5078
115,5079
115,5080
115,5081
115,5082
115,5083
115,5084
115,5085
115,5086
115,5087
115,5088
115,5089
115,5090
115,5091
115,5092
115,5093
115,5094
115,5095
115,5096
115,5097
115,5098
115,5099
115,5100
115,5101
115,5102
115,5103
115,5104
115,5105
115,5106
115,5107
115,5108
115,5109
115,5110
115,5111
115,5112
115,5113
115,5114
115,5115
115,5116
115,5117
115,5118
115,5119
115,5120
115,5121
115,5122
115,5123
115,5124
115,5125
115,5126
115,5127
115,5128
115,5129
115,5130
115,5131
115,5132
115,5133
115,5134
115,5135
115,5136
115,5137
115,5138
115,5139
115,5140
115,5141
115,5142
115,5143
115,5144
115,5145
115,5146
115,5147
115,5148
115,5149
115,5150
115,5151
115,5152
115,5153
115,5154
115,5155
115,5156
115,5157
115,5158
115,5159
115,5160
115,5161
115,5162
115,5163
115,5164
115,5165
115,5166
115,5167
115,5168
115,5169
115,5170
115,5171
115,5172
115,5173
115,5174
115,5175
115,5176
115,5177
115,5178
115,5179
115,5180
115,5181
115,5182
115,5183
115,5184
115,5185
115,5186
115,5187
115,5188
115,5189
115,5190
115,5191
115,5192
115,5193
115,5194
115,5195
115,5196
115,5197
115,5198
115,5199
115,5200
115,5201
115,5202
115,5203
115,5204
115,5205
115,5206
115,5207
115,5208
115,5209
115,5210
115,5211
115,5212
115,5213
115,5214
115,5215
115,5216
115,5217
115,5218
115,5219
115,5220
115,5221
115,5222
115,5223
115,5224
115,5225
115,5226
115,5227
115,5228
115,5229
115,5230
115,5231
115,5232
115,5233
115,5234
115,5235
115,5236
115,5237
115,5238
115,5239
115,5240
115,5241
115,5242
115,5243
115,5244
115,5245
115,5246
115,5247
115,5248
115,5249
115,5250
115,5251
115,5252
115,5253
115,5254
115,5255
115,5256
115,5257
115,5258
115,5259
115,5260
115,5261
115,5262
115,5263
115,5264
115,5265
115,5266
115,5267
115,5268
115,5269
115,5270
115,5271
115,5272
115,5273
115,5274
115,5275
115,5276
115,5277
115,5278
115,5279
115,5280
115,5281
115,5282
115,5283
115,5284
115,5285
115,5286
115,5287
115,5288
115,5289
115,5290
115,5291
115,5292
115,5293
115,5294
115,5295
115,5296
115,5297
115,5298
115,5299
115,5300
115,5301
115,5302
115,5303
115,5304
115,5305
115,5306
115,5307
115,5308
115,5309
115,5310
115,5311
115,5312
115,5313
115,5314
115,5315
115,5316
115,5317
115,5318
115,5319
115,5320
115,5321
115,5322
115,5323
115,5324
115,5325
115,5326
115,5327
115,5328
115,5329
115,5330
115,5331
115,5332
115,5333
115,5334
115,5335
115,5336
115,5337
115,5338
115,5339
115,5340
115,5341
115,5342
115,5343
115,5344
115,5345
115,5346
115,5347
115,5348
115,5349
115,5350
115,5351
115,5352
115,5353
115,5354
115,5355
115,5356
115,5357
115,5358
115,5359
115,5360
115,5361
115,5362
115,5363
115,5364
115,5365
115,5366
115,5367
115,5368
115,5369
115,5370
115,5371
115,5372
115,5373
115,5374
115,5375
115,5376
115,5377
115,5378
115,5379
115,5380
115,5381
115,5382
115,5383
115,5384
115,5385
115,5386
115,5387
115,5388
115,5389
115,5390
115,5391
115,5392
115,5393
115,5394
115,5395
115,5396
115,5397
115,5398
115,5399
115,5400
115,5401
115,5402
115,5403
115,5404
115,5405
115,5406
115,5407
115,5408
115,5409
115,5410
115,5411
115,5412
115,5413
115,5414
115,5415
115,5416
115,5417
115,5418
115,5419
115,5420
115,5421
115,5422
115,5423
115,5424
115,5425
115,5426
115,5427
115,5428
115,5429
115,5430
115,5431
115,5432
115,5433
115,5434
115,5435
115,5436
115,5437
115,5438
115,5439
115,5440
115,5441
115,5442
115,5443
115,5444
115,5445
115,5446
115,5447
115,5448
115,5449
115,5450
115,5451
115,5452
115,5453
115,5454
115,5455
115,5456
115,5457
115,5458
115,5459
115,5460
115,5461
115,5462
115,5463
115,5464
115,5465
115,5466
115,5467
115,5468
115,5469
115,5470
115,5471
115,5472
115,5473
115,5474
115,5475
115,5476
115,5477
115,5478
115,5479
115,5480
115,5481
115,5482
115,5483
115,5484
115,5485
115,5486
115,5487
115,5488
115,5489
115,5490
115,5491
115,5492
115,5493
115,5494
115,5495
115,5496
115,5497
115,5498
115,5499
115,5500
115,5501
115,5502
115,5503
115,5504
115,5505
115,5506
115,5507
115,5508
115,5509
115,5510
115,5511
115,5512
115,5513
115,5514
115,5515
115,5516
115,5517
115,5518
115,5519
115,5520
115,5521
115,5522
115,5523
115,5524
115,5525
115,5526
115,5527
115,5528
115,5529
115,5530
115,5531
115,5532
115,5533
115,5534
115,5535
115,5536
115,5537
115,5538
115,5539
115,5540
115,5541
115,5542
115,5543
115,5544
115,5545
115,5546
115,5547
115,5548
115,5549
115,5550
115,5551
115,5552
115,5553
115,5554
115,5555
115,5556
115,5557
115,5558
115,5559
115,5560
115,5561
115,5562
115,5563
115,5564
115,5565
115,5566
115,5567
115,5568
115,5569
115,5570
115,5571
115,5572
115,5573
115,5574
115,5575
115,5576
115,5577
115,5578
115,5579
115,5580
115,5581
115,5582
115,5583
115,5584
115,5585
115,5586
115,5587
115,5588
115,5589
115,5590
115,5591
115,5592
115,5593
115,5594
115,5595
115,5596
115,5597
115,5598
115,5599
115,5600
115,5601
115,5602
115,5603
115,5604
115,5605
115,5606
115,5607
115,5608
115,5609
115,5610
115,5611
115,5612
115,5613
115,5614
115,5615
115,5616
115,5617
115,5618
115,5619
115,5620
115,5621
115,5622
115,5623
115,5624
115,5625
115,5626
115,5627
115,5628
115,5629
115,5630
115,5631
115,5632
115,5633
115,5634
115,5635
115,5636
115,5637
115,5638
115,5639
115,5640
115,5641
115,5642
115,5643
115,5644
115,5645
115,5646
115,5647
115,5648
115,5649
115,5650
115,5651
115,5652
115,5653
115,5654
115,5655
115,5656
115,5657
115,5658
115,5659
115,5660
115,5661
115,5662
115,5663
115,5664
115,5665
115,5666
115,5667
115,5668
115,5669
115,5670
115,5671
115,5672
115,5673
115,5674
115,5675
115,5676
115,5677
115,5678
115,5679
115,5680
115,5681
115,5682
115,5683
115,5684
115,5685
115,5686
115,5687
115,5688
115,5689
115,5690
115,5691
115,5692
115,5693
115,5694
115,5695
115,5696
115,5697
115,5698
115,5699
115,5700
115,5701
115,5702
115,5703
115,5704
115,5705
115,5706
115,5707
115,5708
115,5709
115,5710
115,5711
115,5712
115,5713
115,5714
115,5715
115,5716
115,5717
115,5718
115,5719
115,5720
115,5721
115,5722
115,5723
115,5724
115,5725
115,5726
115,5727
115,5728
115,5729
115,5730
115,5731
115,5732
115,5733
115,5734
115,5735
115,5736
115,5737
115,5738
115,5739
115,5740
115,5741
115,5742
115,5743
115,5744
115,5745
115,5746
115,5747
115,5748
115,5749
115,5750
115,5751
115,5752
115,5753
115,5754
115,5755
115,5756
115,5757
115,5758
115,5759
115,5760
115,5761
115,5762
115,5763
115,5764
115,5765
115,5766
115,5767
115,5768
115,5769
115,5770
115,5771
115,5772
115,5773
115,5774
115,5775
115,5776
115,5777
115,5778
115,5779
115,5780
115,5781
115,5782
115,5783
115,5784
115,5785
115,5786
115,5787
115,5788
115,5789
115,5790
115,5791
115,5792
115,5793
115,5794
115,5795
115,5796
